accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.9336856295499796,-0.9336856295499796,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2821775787726897,0.2821775787726897,,0,peer-001183-1-076423,,,,1,0.7,,1242,"(13, 50)",,,
,,,,,,,,,,,,-0.933346104343338,-0.933346104343338,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2822463558410698,0.2822463558410698,,0,peer-001135-2-072768,,,,2,0.6,,1242,"(12, 49)",,,
,,,,,,,,0.3766,0.0,,,,,,,trust_update,,full_trust,,,0.13339647731673396,,,,0.1265972505116815,,,confirmed,,,,,,,2,,['peer-001211-0-078360'],,,0,,0.12161655147739499,1242,,1,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 49)",,,,,,,0,,,,,1242,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 14)",,,,,,,1,,,,,1242,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 21)",,,,,,,2,,,,,1242,,,,
,,,,,,,,,,,,-0.8739999999999999,-0.8739999999999999,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29442266740857087,0.29442266740857087,,0,peer-001136-2-072807,,,,2,0.6,,1243,"(12, 48)",,,
,,,,,,,,,,,,-0.878,-0.878,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2935923994114169,0.2935923994114169,,0,peer-001137-2-072875,,,,2,0.6,,1243,"(12, 47)",,,
,,,,,,,,,,,,-0.9064050782817004,-0.9064050782817004,,,fusion_effect,,full_trust,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2877360323502741,0.2877360323502741,,0,peer-001134-2-072708,,,,2,0.6,,1243,"(12, 50)",,,
,,,,,,,,,,,,-0.8739999999999999,-0.8739999999999999,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29442266740857087,0.29442266740857087,,0,peer-001187-1-076660,,,,1,0.6,,1243,"(12, 48)",,,
,,,,,,,,,,,,-0.9458510105519251,-0.9458510105519251,,,fusion_effect,,full_trust,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27971998225266415,0.27971998225266415,,0,peer-001140-2-073072,,,,2,0.6,,1243,"(12, 46)",,,
,,,,,,,,,,,,-0.9064050782817004,-0.9064050782817004,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2877360323502741,0.2877360323502741,,0,peer-001184-1-076495,,,,1,0.652786404500042,,1243,"(12, 50)",,,
,,,,,,,,,,,,-0.9458510105519251,-0.9458510105519251,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27971998225266415,0.27971998225266415,,0,peer-001188-1-076734,,,,1,0.6757359312880715,,1243,"(12, 46)",,,
,,,,,,,,,,,,0.8301527490666891,0.8301527490666891,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6963872268420115,0.6963872268420115,,0,peer-001184-1-076499,,,,1,0.6,,1243,"(14, 51)",,,
,,,,,,,,,,,,-0.878,-0.878,,,fusion_effect,,full_trust,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2935923994114169,0.2935923994114169,,0,peer-001188-1-076735,,,,1,0.6,,1243,"(12, 47)",,,
,,,,,,,,,,,,0.9144959603431901,0.9144959603431901,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7139192935566183,0.7139192935566183,,0,peer-001184-1-076492,,,,1,0.6757359312880715,,1243,"(11, 49)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 49)",,,,,,,0,,,,,1243,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 15)",,,,,,,1,,,,,1243,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 22)",,,,,,,2,,,,,1243,,,,
,,,,,,,,,,,,-0.93348080844154,-0.93348080844154,,,fusion_effect,,full_trust,,,,54,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2822190678339974,0.2822190678339974,,0,peer-001190-1-076857,,,,1,0.6,,1244,"(12, 45)",,,
,,,,,,,,,,,,-1.1519349690196279,-1.1519349690196279,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2401358305514716,0.2401358305514716,,0,peer-001176-1-075934,,,,1,0.817157287525381,,1244,"(11, 50)",,,
,,,,,,,,,,,,-0.9101352082433605,-0.9101352082433605,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28697217025587984,0.28697217025587984,,0,peer-001188-1-076730,,,,1,0.6,,1244,"(11, 46)",,,
,,,,,,,,,,,,0.9925650880358509,0.9925650880358509,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.729594277437242,0.729594277437242,,0,peer-001136-2-072798,,,,2,0.6876894374382339,,1244,"(11, 47)",,,
,,,,,,,,,,,,-0.9101352082433605,-0.9101352082433605,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28697217025587984,0.28697217025587984,,0,peer-001138-2-072927,,,,2,0.652786404500042,,1244,"(11, 46)",,,
,,,,,,,,,,,,0.9925650880358509,0.9925650880358509,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.729594277437242,0.729594277437242,,0,peer-001185-1-076555,,,,1,0.6876894374382339,,1244,"(11, 47)",,,
,,,,,,,,,,,,0.8834376007567235,0.8834376007567235,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7075340696227687,0.7075340696227687,,0,peer-001185-1-076556,,,,1,0.652786404500042,,1244,"(11, 48)",,,
,,,,,,,,,,,,0.842475401842264,0.842475401842264,,,fusion_effect,,full_trust,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6989863079725501,0.6989863079725501,,0,peer-001183-1-076424,,,,1,0.6,,1244,"(13, 51)",,,
,,,,,,,,,,,,-0.93348080844154,-0.93348080844154,,,fusion_effect,,full_trust,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2822190678339974,0.2822190678339974,,0,peer-001140-2-073071,,,,2,0.6757359312880715,,1244,"(12, 45)",,,
,,,,,,,,0.4082090982806929,0.0,,,,,,,trust_update,,full_trust,,,0.1407042345990411,,,,0.13339647731673396,,,confirmed,,,,,,,2,,['peer-001212-0-078422'],,,0,,0.12257093563347729,1244,,1,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 49)",,,,,,,0,,,,,1244,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 16)",,,,,,,1,,,,,1244,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 23)",,,,,,,2,,,,,1244,,,,
,,,,,,,,,,,,-0.9341171942803119,-0.9341171942803119,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2820901720903193,0.2820901720903193,,0,peer-001177-1-075997,,,,1,0.7837722339831621,,1245,"(10, 50)",,,
,,,,,,,,,,,,0.8612746555762048,0.8612746555762048,,,fusion_effect,,full_trust,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7029268976125015,0.7029268976125015,,0,peer-001182-1-076346,,,,1,0.6876894374382339,,1245,"(12, 51)",,,
,,,,,,,,,,,,-0.98712745218354,-0.98712745218354,,,fusion_effect,,full_trust,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2714798328595534,0.2714798328595534,,0,peer-001185-1-076553,,,,1,0.6876894374382339,,1245,"(11, 45)",,,
,,,,,,,,,,,,-0.98712745218354,-0.98712745218354,,,fusion_effect,,full_trust,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2714798328595534,0.2714798328595534,,0,peer-001139-2-072998,,,,2,0.6757359312880715,,1245,"(11, 45)",,,
,,,,,,,,0.4291944764642746,0.0,,,,,,,trust_update,,full_trust,,,0.1483195790239513,,,,0.1407042345990411,,,confirmed,,,,,,,2,,"['peer-001214-0-078550', 'peer-001210-0-078306', 'peer-001214-0-078548']",,,0,,0.123858367803001,1245,,3,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,0,,,,,1245,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,1,,,,,1245,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 24)",,,,,,,2,,,,,1245,,,,
,,,,,,,,,,,,-0.995415162928929,-0.995415162928929,,,fusion_effect,,full_trust,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2698438094285692,0.2698438094285692,,0,peer-001190-1-076861,,,,1,0.7394448724536011,,1246,"(13, 44)",,,
,,,,,,,,,,,,0.9210868665446106,0.9210868665446106,,,fusion_effect,,full_trust,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7152635104820025,0.7152635104820025,,0,peer-001182-1-076342,,,,1,0.652786404500042,,1246,"(11, 51)",,,
,,,,,,,,,,,,-0.995415162928929,-0.995415162928929,,,fusion_effect,,full_trust,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2698438094285692,0.2698438094285692,,0,peer-001143-2-073286,,,,2,0.6,,1246,"(13, 44)",,,
,,,,,,,,0.4143506067815325,0.0,,,,,,,trust_update,,full_trust,,,0.1556086223508269,,,,0.1483195790239513,,,confirmed,,,,,,,2,,"['peer-001212-0-078423', 'peer-001214-0-078549', 'peer-001214-0-078552']",,,0,,0.1254458805303923,1246,,3,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,0,,,,,1246,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,1,,,,,1246,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 25)",,,,,,,2,,,,,1246,,,,
,,,,,,,,,,,,-0.828,-0.828,,,fusion_effect,,full_trust,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30406812565627334,0.30406812565627334,,0,peer-001178-1-076074,,,,1,0.6,,1247,"(8, 50)",,,
,,,,,,,,,,,,-0.9034754018422639,-0.9034754018422639,,,fusion_effect,,full_trust,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2883368251641783,0.2883368251641783,,0,peer-001178-1-076075,,,,1,0.7,,1247,"(9, 50)",,,
,,,,,,,,,,,,-0.828,-0.828,,,fusion_effect,,full_trust,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30406812565627334,0.30406812565627334,,0,peer-001130-2-072413,,,,2,0.6,,1247,"(8, 50)",,,
,,,,,,,,0.4008474504276726,0.0,,,,,,,trust_update,,full_trust,,,0.1626017257513499,,,,0.1556086223508269,,,confirmed,,,,,,,2,,"['peer-001069-0-068748', 'peer-001212-0-078424', 'peer-001215-0-078613']",,,0,,0.12730367279144017,1247,,3,,
,,,,,,,,,,,,-0.9058003595276916,-0.9058003595276916,,,fusion_effect,,full_trust,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28785998174182315,0.28785998174182315,,2,peer-001069-0-068748,,,,0,0.7,,1247,"(18, 30)",,,
,,,,,,,,,,,,-0.9058003595276916,-0.9058003595276916,,,fusion_effect,,full_trust,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28785998174182315,0.28785998174182315,,2,peer-001199-1-077603,,,,1,0.7394448724536011,,1247,"(18, 30)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,85.72116158657752,39,,,,0,,,,,"[(13, 49), (13, 48), (13, 47), (13, 46), (14, 46), (15, 46), (15, 45), (15, 44), (15, 43), (15, 42), (15, 41), (15, 40), (15, 39), (15, 38), (15, 37), (15, 36), (15, 35), (15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,task_transition,,,,0,,,,,1247,,,,
,,,,,,,,,,124,12,,,,,delivery_completed,62,full_trust,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1247,,,,
,task_transition,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,0,,,,,1247,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,1,,,,,1247,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 25)",,,,,,,2,,,,,1247,,,,
,,,,,,,,0.3568241025706474,0.0,,,,,,,trust_update,,full_trust,,,0.16878087198868727,,,,0.1626017257513499,,,confirmed,,,,,,,2,,"['peer-001220-0-078979', 'peer-001216-0-078684', 'peer-001216-0-078686']",,,0,,0.12937753275130254,1248,,3,,
,,,,,,,,,,,,-1.0901646250983683,-1.0901646250983683,,,fusion_effect,,full_trust,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2515872796810994,0.2515872796810994,,2,peer-001199-1-077606,,,,1,0.652786404500042,,1248,"(19, 30)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,0,,,,,1248,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,1,,,,,1248,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(20, 25)",,,,,,,2,,,,,1248,,,,
,,,,,,,,0.3907641694246333,0.0,,,,,,,trust_update,,full_trust,,,0.17549311672675316,,,,0.16878087198868727,,,confirmed,,,,,,,2,,"['peer-001215-0-078625', 'peer-001218-0-078827', 'peer-001216-0-078687', 'peer-001220-0-078981']",,,0,,0.13168331195007507,1249,,4,,
,,,,,,,,,,,,-0.6104147912635579,-0.060195550996468006,,,fusion_effect,,full_trust,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3519645842318192,0.48495565474744523,,2,peer-001151-1-073912,,,,1,0.817157287525381,,1249,"(20, 30)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 48)",,,,,,,0,,,,,1249,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,1,,,,,1249,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 25)",,,,,,,2,,,,,1249,,,,
,,,,,,,,,,,,-1.0585978855794989,-1.0585978855794989,,,fusion_effect,,full_trust,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25757749174844086,0.25757749174844086,,0,peer-001134-2-072701,,,,2,0.9,,1250,"(10, 45)",,,
,,,,,,,,,,,,0.8210544015703471,0.8210544015703471,,,fusion_effect,,full_trust,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6944601144452262,0.6944601144452262,,0,peer-001176-1-075932,,,,1,0.6757359312880715,,1250,"(10, 51)",,,
,,,,,,,,,,,,0.9247807397083928,0.9247807397083928,,,fusion_effect,,full_trust,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7160152121036483,0.7160152121036483,,0,peer-001140-2-073065,,,,2,0.652786404500042,,1250,"(11, 44)",,,
,,,,,,,,,,,,-1.0287441633330523,-1.0287441633330523,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2633276467277298,0.2633276467277298,,0,peer-001191-1-076942,,,,1,0.7394448724536011,,1250,"(13, 43)",,,
,,,,,,,,,,,,0.9247807397083928,0.9247807397083928,,,fusion_effect,,full_trust,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7160152121036483,0.7160152121036483,,0,peer-001185-1-076552,,,,1,0.652786404500042,,1250,"(11, 44)",,,
,,,,,,,,,,,,-1.1134686151327204,-1.1134686151327204,,,fusion_effect,,full_trust,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2472247971605638,0.2472247971605638,,0,peer-001132-2-072579,,,,2,1.0,,1250,"(10, 44)",,,
,,,,,,,,,,,,-1.1134686151327204,-1.1134686151327204,,,fusion_effect,,full_trust,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2472247971605638,0.2472247971605638,,0,peer-001175-1-075872,,,,1,0.6757359312880715,,1250,"(10, 44)",,,
,,,,,,,,,,,,-0.9245887450304573,-0.9245887450304573,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2840238292194506,0.2840238292194506,,0,peer-001142-2-073219,,,,2,0.6,,1250,"(12, 44)",,,
,,,,,,,,,,,,-1.0287441633330523,-1.0287441633330523,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2633276467277298,0.2633276467277298,,0,peer-001143-2-073285,,,,2,0.6757359312880715,,1250,"(13, 43)",,,
,,,,,,,,,,,,-0.9245887450304573,-0.9245887450304573,,,fusion_effect,,full_trust,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2840238292194506,0.2840238292194506,,0,peer-001190-1-076856,,,,1,0.6757359312880715,,1250,"(12, 44)",,,
,,,,,,,,,,,,-1.0585978855794989,-1.0585978855794989,,,fusion_effect,,full_trust,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25757749174844086,0.25757749174844086,,0,peer-001171-1-075609,,,,1,0.6876894374382339,,1250,"(10, 45)",,,
,,,,,,,,0.46540161098585314,0.0,,,,,,,trust_update,,full_trust,,,0.18341065829226685,,,,0.17549311672675316,,,confirmed,,,,,,,2,,"['peer-001218-0-078830', 'peer-001216-0-078694', 'peer-001218-0-078828', 'peer-001210-0-078308', 'peer-001159-0-074516', 'peer-001217-0-078758', 'peer-001219-0-078899', 'peer-001213-0-078496']",,,0,,0.13426967926718467,1250,,8,,
,,,,,,,,,,,,-0.7951168849513366,-0.7951168849513366,,,fusion_effect,,full_trust,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.311071032341618,0.311071032341618,,2,peer-001159-0-074516,,,,0,0.6,,1250,"(21, 30)",,,
,,,,,,,,,,,,-0.7951168849513366,-0.7951168849513366,,,fusion_effect,,full_trust,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.311071032341618,0.311071032341618,,2,peer-001103-1-070803,,,,1,0.7394448724536011,,1250,"(21, 30)",,,
,,,,,,False,,,,,,,,,,replan,,full_trust,82.49359123994986,37,,,82.49359123994986,37,,,,,"[(13, 47), (13, 46), (14, 46), (15, 46), (15, 45), (15, 44), (15, 43), (15, 42), (15, 41), (15, 40), (15, 39), (15, 38), (15, 37), (15, 36), (15, 35), (15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,0,,,,,1250,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,64.76912923564693,32,,,64.76912923564693,32,,,,,"[(14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (14, 36), (14, 37), (14, 38), (14, 39), (14, 40), (14, 41), (13, 41), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,1,,,,,1250,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,47.920920421843476,25,,,47.920920421843476,25,,,,,"[(22, 25), (23, 25), (24, 25), (24, 26), (24, 27), (24, 28), (24, 29), (24, 30), (24, 31), (24, 32), (24, 33), (24, 34), (24, 35), (25, 35), (25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,2,,,,,1250,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 47)",,,,,,,0,,,,,1250,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,1,,,,,1250,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 25)",,,,,,,2,,,,,1250,,,,
,,,,,,,,,,,,-0.9299999999999999,-0.9299999999999999,,,fusion_effect,,full_trust,,,,117,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2829247145070275,0.2829247145070275,,0,peer-001134-2-072700,,,,2,0.8,,1251,"(9, 45)",,,
,,,,,,,,,,,,-0.9691898030155669,-0.9691898030155669,,,fusion_effect,,full_trust,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2750420211056217,0.2750420211056217,,0,peer-001185-1-076551,,,,1,0.6,,1251,"(10, 46)",,,
,,,,,,,,,,,,-1.016916436710044,-1.016916436710044,,,fusion_effect,,full_trust,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.265628476316789,0.265628476316789,,0,peer-001174-1-075816,,,,1,0.652786404500042,,1251,"(9, 44)",,,
,,,,,,,,,,,,-0.9761253887413387,-0.9761253887413387,,,fusion_effect,,full_trust,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2736612673733026,0.2736612673733026,,0,peer-001191-1-076939,,,,1,0.6757359312880715,,1251,"(12, 43)",,,
,,,,,,,,,,,,-0.9761253887413387,-0.9761253887413387,,,fusion_effect,,full_trust,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2736612673733026,0.2736612673733026,,0,peer-001141-2-073141,,,,2,0.6876894374382339,,1251,"(12, 43)",,,
,,,,,,,,,,,,-1.016916436710044,-1.016916436710044,,,fusion_effect,,full_trust,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.265628476316789,0.265628476316789,,0,peer-001133-2-072642,,,,2,0.876393202250021,,1251,"(9, 44)",,,
,,,,,,,,,,,,-0.9299999999999999,-0.9299999999999999,,,fusion_effect,,full_trust,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2829247145070275,0.2829247145070275,,0,peer-001172-1-075683,,,,1,0.6,,1251,"(9, 45)",,,
,,,,,,,,,,,,-0.946540286525061,-0.946540286525061,,,fusion_effect,,full_trust,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2795811302826174,0.2795811302826174,,0,peer-001144-2-073357,,,,2,0.652786404500042,,1251,"(13, 42)",,,
,,,,,,,,,,,,-0.946540286525061,-0.946540286525061,,,fusion_effect,,full_trust,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2795811302826174,0.2795811302826174,,0,peer-001193-1-077140,,,,1,0.652786404500042,,1251,"(13, 42)",,,
,,,,,,,,,,,,-0.9691898030155669,-0.9691898030155669,,,fusion_effect,,full_trust,,,,116,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2750420211056217,0.2750420211056217,,0,peer-001135-2-072761,,,,2,0.817157287525381,,1251,"(10, 46)",,,
,,,,,,,,0.42568707041977005,0.0,,,,,,,trust_update,,full_trust,,,0.19058890491377753,,,,0.18341065829226685,,,confirmed,,,,,,,2,,"['peer-001212-0-078438', 'peer-001218-0-078831', 'peer-001217-0-078760', 'peer-001220-0-078989', 'peer-001217-0-078761', 'peer-001212-0-078439', 'peer-001220-0-078997', 'peer-001214-0-078563']",,,0,,0.1370856405495143,1251,,8,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 46)",,,,,,,0,,,,,1251,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,1,,,,,1251,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 25)",,,,,,,2,,,,,1251,,,,
,,,,,,,,,,,,-0.9927572320241793,-0.9927572320241793,,,fusion_effect,,full_trust,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2703678168263321,0.2703678168263321,,0,peer-001133-2-072644,,,,2,0.876393202250021,,1252,"(9, 46)",,,
,,,,,,,,,,,,-1.0341419541648627,-1.0341419541648627,,,fusion_effect,,full_trust,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26228188831470817,0.26228188831470817,,0,peer-001144-2-073356,,,,2,0.6876894374382339,,1252,"(13, 41)",,,
,,,,,,,,,,,,-0.9168759145031744,-0.9168759145031744,,,fusion_effect,,full_trust,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28559487566493846,0.28559487566493846,,0,peer-001174-1-075815,,,,1,0.6,,1252,"(8, 46)",,,
,,,,,,,,,,,,-1.0341419541648627,-1.0341419541648627,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26228188831470817,0.26228188831470817,,0,peer-001193-1-077139,,,,1,0.7394448724536011,,1252,"(13, 41)",,,
,,,,,,,,,,,,-0.9927572320241793,-0.9927572320241793,,,fusion_effect,,full_trust,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2703678168263321,0.2703678168263321,,0,peer-001184-1-076489,,,,1,0.6,,1252,"(9, 46)",,,
,,,,,,,,,,,,-0.9229999999999999,-0.9229999999999999,,,fusion_effect,,full_trust,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28434701817110686,0.28434701817110686,,0,peer-001193-1-077136,,,,1,0.6,,1252,"(12, 42)",,,
