accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.04111684759887074,-0.04111684759887074,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4897222360209855,0.4897222360209855,,2,peer-001085-0-069405,,,,0,0.652786404500042,,1272,"(29, 42)",,,
,,,,,,,,,,,,-0.03815609293929583,-0.03815609293929583,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49046213390870985,0.49046213390870985,,2,peer-001091-0-069853,,,,0,0.7837722339831621,,1272,"(25, 42)",,,
,,,,,,,,,,,,-0.03387958920570964,-0.03387958920570964,,,fusion_effect,,source_memory,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4915309127700176,0.4915309127700176,,2,peer-001097-0-070349,,,,0,0.6,,1272,"(28, 44)",,,
,,,,,,,,,,,,-0.04983676959840864,-0.04983676959840864,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4875433857051637,0.4875433857051637,,2,peer-000997-1-063902,,,,1,0.6,,1272,"(29, 37)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 30)",,,,,,,0,,,,,1272,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(5, 41)",,,,,,,1,,,,,1272,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 41)",,,,,,,2,,,,,1272,,,,
,,,,,,,,,,,,-1.1795440327405635,-1.1795242481260204,,,fusion_effect,,source_memory,,,,77,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23513419026701413,0.23513774847148158,,0,peer-001196-2-077302,,,,2,0.6876894374382339,,1273,"(12, 26)",,,
,,,,,,,,,,,,-0.03426159086760487,-0.03426159086760487,,,fusion_effect,,source_memory,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4914354400638152,0.4914354400638152,,2,peer-001093-0-070034,,,,0,0.6757359312880715,,1273,"(29, 44)",,,
,,,,,,,,,,,,-0.029892787938028038,-0.029892787938028038,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4925273594566186,0.4925273594566186,,2,peer-001113-0-071173,,,,0,0.6,,1273,"(28, 45)",,,
,,,,,,,,,,,,-0.03783887973776058,-0.03783887973776058,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49054140859111023,0.49054140859111023,,2,peer-001086-0-069479,,,,0,0.6,,1273,"(30, 41)",,,
,,,,,,,,,,,,0.03188667219360909,0.03188667219360909,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.507970992677728,0.507970992677728,,2,peer-001090-0-069758,,,,0,0.817157287525381,,1273,"(24, 42)",,,
,,,,,,,,,,,,-0.030353528329265994,-0.030353528329265994,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4924122004852403,0.4924122004852403,,2,peer-001095-0-070187,,,,0,0.7,,1273,"(26, 45)",,,
,,,,,,,,,,,,-0.03197646378221574,-0.03197646378221574,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49200656514626123,0.49200656514626123,,2,peer-001113-0-071170,,,,0,0.652786404500042,,1273,"(27, 45)",,,
,,,,,,,,,,,,-0.026015650456780216,-0.026015650456780216,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49349645418927574,0.49349645418927574,,2,peer-001111-0-071040,,,,0,0.7394448724536011,,1273,"(25, 46)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0020-00,,,attack-0020,0,1.0,,1273,"(15, 9)",,,
True,,,,,,,1,,,,,0.0,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0020-01,,,attack-0020,0,1.0,,1273,"(15, 10)",,,
True,,,,,,,1,,,,,-0.5384299946356855,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0020-02,,,attack-0020,0,1.0,,1273,"(15, 11)",,,
True,,,,,,,1,,,,,-0.5361354704126994,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0020-03,,,attack-0020,0,1.0,,1273,"(15, 12)",,,
True,,,,,,,1,,,,,-0.5498923426577528,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,1,report-0020-04,,,attack-0020,0,1.0,,1273,"(15, 13)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,1,,,,attack-0020,,,,1273,,,35,35
True,,,,,,,1,,,,,-0.6655839738700878,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,2,report-0020-00,,,attack-0020,0,1.0,,1273,"(15, 9)",,,
True,,,,,,,1,,,,,-0.668194107100951,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,2,report-0020-01,,,attack-0020,0,1.0,,1273,"(15, 10)",,,
True,,,,,,,1,,,,,-0.670804240331814,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,2,report-0020-02,,,attack-0020,0,1.0,,1273,"(15, 11)",,,
True,,,,,,,1,,,,,-0.6734143735626771,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,2,report-0020-03,,,attack-0020,0,1.0,,1273,"(15, 12)",,,
True,,,,,,,1,,,,,-0.6760245067935402,,,True,report_received,,source_memory,,,,,,,,0.0,True,,,,,,,,2,report-0020-04,,,attack-0020,0,1.0,,1273,"(15, 13)",,,
,,0,False,0.0,stale_reassertion,,,,,,,,,,,attack_route_impact,,source_memory,,,,,,,,,,,,,,,,,2,,,,attack-0020,,,,1273,,,4,4
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 29)",,,,,,,0,,,,,1273,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(6, 41)",,,,,,,1,,,,,1273,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 42)",,,,,,,2,,,,,1273,,,,
,,,,,,,,,,,,-0.025572492923703647,-0.025572492923703647,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49360722514614563,0.49360722514614563,,2,peer-001114-0-071249,,,,0,0.6757359312880715,,1274,"(27, 46)",,,
,,,,,,,,,,,,-0.025906255677438567,-0.025906255677438567,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4935237982765645,0.4935237982765645,,2,peer-001113-0-071174,,,,0,0.6757359312880715,,1274,"(28, 46)",,,
,,,,,,,,,,,,-0.03684130664558294,-0.03684130664558294,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4907907149480156,0.4907907149480156,,2,peer-001087-0-069543,,,,0,0.6,,1274,"(30, 42)",,,
,,,,,,,,,,,,-0.025122761817992827,-0.025122761817992827,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49371963986445655,0.49371963986445655,,2,peer-001115-0-071319,,,,0,0.6757359312880715,,1274,"(26, 46)",,,
,,,,,,,,,,,,0.02740750597406295,0.02740750597406295,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.506851447614603,0.506851447614603,,2,peer-001091-0-069849,,,,0,0.817157287525381,,1274,"(24, 43)",,,
,,,,,,,,,,,,-0.029692430654914635,-0.029692430654914635,,,fusion_effect,,source_memory,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49257743766418416,0.49257743766418416,,2,peer-001094-0-070121,,,,0,0.6757359312880715,,1274,"(29, 45)",,,
,,,,,,,,,,,,-0.02055371558496078,-0.02055371558496078,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4948617519924624,0.4948617519924624,,2,peer-001111-0-071041,,,,0,0.817157287525381,,1274,"(25, 47)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 28)",,,,,,,0,,,,,1274,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 41)",,,,,,,1,,,,,1274,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 43)",,,,,,,2,,,,,1274,,,,
,,,,,,,,0.37056562820426914,0.0,,,,,,,trust_update,,source_memory,,,0.32276052798161675,,,,0.3175321598484246,,,confirmed,,,,,,,1,,"['peer-001266-0-082153', 'peer-001268-0-082336', 'peer-001266-0-082156', 'peer-001267-0-082251']",,,0,,0.22457888510449972,1275,,4,,
,,,,,,,,,,,,-0.013946886993098144,-0.013946886993098144,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49651333476912374,0.49651333476912374,,2,peer-001115-0-071317,,,,0,0.876393202250021,,1275,"(25, 48)",,,
,,,,,,,,,,,,-0.03035547971857556,-0.03035547971857556,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49241171275027085,0.49241171275027085,,2,peer-001088-0-069624,,,,0,0.6,,1275,"(30, 43)",,,
,,,,,,,,,,,,-0.02191996483454569,-0.02191996483454569,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49452022820188785,0.49452022820188785,,2,peer-001113-0-071175,,,,0,0.7394448724536011,,1275,"(28, 47)",,,
,,,,,,,,,,,,0.02384842505185073,0.02384842505185073,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5059618237013415,0.5059618237013415,,2,peer-001094-0-070102,,,,0,0.652786404500042,,1275,"(24, 44)",,,
,,,,,,,,,,,,-0.017188787298949876,-0.017188787298949876,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49570290897428226,0.49570290897428226,,2,peer-001113-0-071177,,,,0,0.6,,1275,"(29, 46)",,,
,,,,,,,,,,,,-0.018597026346426106,-0.018597026346426106,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4953508774039719,0.4953508774039719,,2,peer-001115-0-071320,,,,0,0.7394448724536011,,1275,"(26, 47)",,,
,,,,,,,,,,,,-0.01793339236437942,-0.01793339236437942,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4955167720612213,0.4955167720612213,,2,peer-001112-0-071105,,,,0,0.817157287525381,,1275,"(24, 47)",,,
,,,,,,,,,,,,-0.020197062650830527,-0.020197062650830527,,,fusion_effect,,source_memory,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49495090597222546,0.49495090597222546,,2,peer-001112-0-071104,,,,0,0.7394448724536011,,1275,"(24, 46)",,,
,,,,,,,,,,,,-0.018269969408853975,-0.018269969408853975,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4954326346928302,0.4954326346928302,,2,peer-001114-0-071250,,,,0,0.7394448724536011,,1275,"(27, 47)",,,
,,,,,,False,,,,,,,,,,replan,,source_memory,34.824,15,,,34.824,15,,,,,"[(15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,0,,,,,1275,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,54.775172285883556,34,,,54.775172285883556,34,,,,,"[(7, 40), (7, 39), (8, 39), (8, 38), (8, 37), (9, 37), (10, 37), (10, 36), (11, 36), (12, 36), (13, 36), (13, 35), (13, 34), (13, 33), (13, 32), (13, 31), (13, 30), (13, 29), (13, 28), (13, 27), (13, 26), (13, 25), (13, 24), (13, 23), (13, 22), (13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,1,,,,,1275,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,4.782722174080456,3,,,4.782722174080456,3,,,,,"[(25, 44), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,2,,,,,1275,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 27)",,,,,,,0,,,,,1275,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 40)",,,,,,,1,,,,,1275,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,2,,,,,1275,,,,
,,,,,,,,,,,,-1.0226115620135097,-1.022596264108202,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26451901217109347,0.264521988369472,,0,peer-001143-1-073065,,,,1,0.6876894374382339,,1276,"(19, 29)",,,
,,,,,,,,0.35039999999999993,0.0,,,,,,,trust_update,,source_memory,,,0.3276685475842517,,,,0.32276052798161675,,,confirmed,,,,,,,1,,"['peer-001267-0-082248', 'peer-001269-0-082406']",,,0,,0.2297333682284873,1276,,2,,
,,,,,,,,,,,,-0.011418008178926554,-0.011418008178926554,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49714552896686676,0.49714552896686676,,2,peer-001114-0-071244,,,,0,1.0,,1276,"(24, 48)",,,
,,,,,,,,,,,,-0.026018140744730064,-0.026018140744730064,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4934958317226279,0.4934958317226279,,2,peer-001093-0-070037,,,,0,0.6,,1276,"(30, 44)",,,
,,,,,,,,,,,,-0.00996206213792727,-0.00996206213792727,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49750950506243385,0.49750950506243385,,2,peer-001118-0-071507,,,,0,0.6,,1276,"(25, 49)",,,
,,,,,,,,,,,,0.01570834864673883,0.01570834864673883,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5039270064122219,0.5039270064122219,,2,peer-001095-0-070180,,,,0,0.6757359312880715,,1276,"(23, 46)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001114-0-071253,,,,0,0.6876894374382339,,1276,"(28, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001114-0-071251,,,,0,0.7837722339831621,,1276,"(27, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001112-0-071116,,,,0,0.7394448724536011,,1276,"(29, 47)",,,
,,,,,,,,,,,,-0.020197697518234914,-0.020197697518234914,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49495074727155985,0.49495074727155985,,2,peer-001095-0-070181,,,,0,0.652786404500042,,1276,"(24, 45)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001116-0-071380,,,,0,0.6876894374382339,,1276,"(26, 48)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 26)",,,,,,,0,,,,,1276,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 39)",,,,,,,1,,,,,1276,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,2,,,,,1276,,,,
,,,,,,,,,,,,-1.0673979703891807,-1.0673830262024244,,,fusion_effect,,source_memory,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25589823311256654,0.2559010787102167,,0,peer-001193-1-077055,,,,1,0.6,,1277,"(18, 29)",,,
,,,,,,,,0.35159999999999997,0.0,,,,,,,trust_update,,source_memory,,,0.3325575634321115,,,,0.3276685475842517,,,confirmed,,,,,,,1,,['peer-001270-0-082481'],,,0,,0.2348745779886685,1277,,1,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001119-0-071564,,,,0,0.6,,1277,"(24, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001113-0-071178,,,,0,0.6876894374382339,,1277,"(29, 48)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001116-0-071383,,,,0,0.6,,1277,"(27, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001117-0-071438,,,,0,0.6,,1277,"(26, 49)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,162,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001115-0-071324,,,,0,0.6,,1277,"(28, 49)",,,
,,,,,,,,,,,,0.01301371447944335,0.01301371447944335,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.503253382704793,0.503253382704793,,2,peer-001094-0-070099,,,,0,0.6757359312880715,,1277,"(23, 45)",,,
,,,,,,,,,,,,-0.01718986763088376,-0.01718986763088376,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4957026389112484,0.4957026389112484,,2,peer-001090-0-069776,,,,0,0.6876894374382339,,1277,"(30, 45)",,,
,,,,,,,,,,,,0.011219885180919324,0.011219885180919324,,,fusion_effect,,source_memory,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5028049418700902,0.5028049418700902,,2,peer-001113-0-071165,,,,0,0.817157287525381,,1277,"(23, 47)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001116-0-071379,,,,0,0.7837722339831621,,1277,"(25, 50)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 25)",,,,,,,0,,,,,1277,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 39)",,,,,,,1,,,,,1277,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 45)",,,,,,,2,,,,,1277,,,,
,,,,,,,,,,,,-1.1504009124501142,-1.1503845245860624,,,fusion_effect,,source_memory,,,,79,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24041586237350018,0.24041885507365002,,0,peer-001199-1-077515,,,,1,0.6,,1278,"(19, 22)",,,
,,,,,,,,0.35159999999999997,0.0,,,,,,,trust_update,,source_memory,,,0.33741102765454195,,,,0.3325575634321115,,,confirmed,,,,,,,1,,['peer-001271-0-082534'],,,0,,0.24000140047196217,1278,,1,,
,,,,,,,,,,,,0.22054988825019264,0.22054988825019264,,,fusion_effect,,source_memory,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5549150529899776,0.5549150529899776,,1,peer-001076-2-068825,,,,2,0.6757359312880715,,1278,"(6, 35)",,,
,,,,,,,,,,,,0.23395544694893836,0.23395544694893836,,,fusion_effect,,source_memory,,,,205,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5582235308777799,0.5582235308777799,,1,peer-001073-2-068648,,,,2,0.7394448724536011,,1278,"(6, 37)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001093-0-070009,,,,0,0.6757359312880715,,1278,"(23, 44)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001118-0-071506,,,,0,0.6876894374382339,,1278,"(24, 50)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 24)",,,,,,,0,,,,,1278,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 38)",,,,,,,1,,,,,1278,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,64.92865692119304,38,,,,0,,,,,"[(25, 45), (25, 44), (25, 43), (25, 42), (25, 41), (25, 40), (24, 40), (23, 40), (23, 39), (22, 39), (22, 38), (22, 37), (22, 36), (22, 35), (22, 34), (22, 33), (22, 32), (21, 32), (21, 31), (21, 30), (21, 29), (20, 29), (20, 28), (19, 28), (19, 27), (19, 26), (19, 25), (19, 24), (19, 23), (19, 22), (19, 21), (19, 20), (19, 19), (19, 18), (19, 17), (20, 17), (21, 17), (22, 17)]",,,,,task_transition,,,,2,,,,,1278,,,,
,task_transition,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(24, 45)",,,,,,,2,,,,,1278,,,,
,,,,,,,,,,,,-0.21306102846620534,-0.21306102846620534,,,fusion_effect,,source_memory,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4469353304026688,0.4469353304026688,,1,peer-001077-2-068905,,,,2,0.652786404500042,,1279,"(5, 35)",,,
,,,,,,,,,,,,-0.22055145680013363,-0.22055145680013363,,,fusion_effect,,source_memory,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4450845596027886,0.4450845596027886,,1,peer-001077-2-068908,,,,2,0.6757359312880715,,1279,"(6, 36)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 23)",,,,,,,0,,,,,1279,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 37)",,,,,,,1,,,,,1279,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,2,,,,,1279,,,,
,,,,,,,,0.3974325182306429,0.0,,,,,,,trust_update,,source_memory,,,0.3428521097559926,,,,0.33741102765454195,,,confirmed,,,,,,,1,,"['peer-001063-0-068039', 'peer-001271-0-082537', 'peer-001064-0-068100', 'peer-001055-0-067706', 'peer-001272-0-082590']",,,0,,0.24514393593616368,1280,,5,,
,,,,,,,,,,,,-0.22216259041900688,-0.22216259041900688,,,fusion_effect,,source_memory,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4446866701925141,0.4446866701925141,,1,peer-001077-2-068900,,,,2,0.6876894374382339,,1280,"(4, 35)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,217,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-001063-0-068039,,,,0,0.6757359312880715,,1280,"(10, 33)",,,
,,,,,,,,,,,,-0.17984464613614812,-0.17984464613614812,,,fusion_effect,,source_memory,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45515963346036725,0.45515963346036725,,1,peer-001070-2-068505,,,,2,0.6,,1280,"(8, 32)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,source_memory,,,,216,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,1,peer-001064-0-068100,,,,0,0.652786404500042,,1280,"(9, 33)",,,
,,,,,,,,,,,,-0.17984464613614812,-0.17984464613614812,,,fusion_effect,,source_memory,,,,225,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45515963346036725,0.45515963346036725,,1,peer-001055-0-067706,,,,0,0.6,,1280,"(8, 32)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 22)",,,,,,,0,,,,,1280,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(9, 37)",,,,,,,1,,,,,1280,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 44)",,,,,,,2,,,,,1280,,,,
,,,,,,,,,,,,1.2256376872565686,1.2256201080441935,,,fusion_effect,,source_memory,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7730541556396395,0.7730510715027118,,0,peer-001196-1-077301,,,,1,0.6,,1281,"(20, 22)",,,
,,,,,,,,0.4133461872030897,0.0,,,,,,,trust_update,,source_memory,,,0.34846274393547255,,,,0.3428521097559926,,,confirmed,,,,,,,1,,['peer-001272-0-082596'],,,0,,0.2503098763361291,1281,,1,,
,,,,,,,,,,,,0.21154785199508278,0.21154785199508278,,,fusion_effect,,source_memory,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5526906064068948,0.5526906064068948,,1,peer-001075-2-068758,,,,2,0.6757359312880715,,1281,"(6, 34)",,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,1281,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(10, 37)",,,,,,,1,,,,,1281,,,,
,move,,,,,,,,,,,,,"(22, 17)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(25, 43)",,,,,,,2,,,,,1281,,,,
,,,,,,,,0.41620970629081255,0.0,,,,,,,trust_update,,source_memory,,,0.3540636807215032,,,,0.34846274393547255,,,confirmed,,,,,,,1,,"['peer-001271-0-082531', 'peer-001272-0-082593', 'peer-001273-0-082682']",,,0,,0.2554975665553978,1282,,3,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,0,,,,,1282,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(10, 36)",,,,,,,1,,,,,1282,,,,
