accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.06200000000000003,-0.06200000000000003,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4845049632587987,0.4845049632587987,,2,peer-001011-1-068372,,,,1,0.6,,1280,"(9, 50)",,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(24, 49)",,,,,,,0,,,,,1280,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 40)",,,,,,,1,,,,,1280,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,130.32675178708905,52,,,,0,,,,,"[(13, 49), (13, 48), (13, 47), (13, 46), (13, 45), (14, 45), (14, 44), (14, 43), (14, 42), (14, 41), (14, 40), (14, 39), (14, 38), (14, 37), (14, 36), (14, 35), (14, 34), (14, 33), (14, 32), (14, 31), (14, 30), (14, 29), (14, 28), (14, 27), (14, 26), (14, 25), (14, 24), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15), (13, 14), (13, 13), (13, 12), (13, 11), (13, 10), (13, 9), (13, 8), (13, 7), (13, 6), (13, 5), (13, 4), (13, 3), (13, 2), (14, 2), (15, 2)]",,,,,task_transition,,,,2,,,,,1280,,,,
,task_transition,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,2,,,,,1280,,,,
,,,,,,,,,,,,-0.08200000000000003,-0.08200000000000003,,,fusion_effect,,full_trust,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4795114791148384,0.4795114791148384,,0,peer-001022-1-068980,,,,1,0.6,,1281,"(19, 49)",,,
,,,,,,,,,,,,0.10450296453108826,0.10450296453108826,,,fusion_effect,,full_trust,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5261019907522487,0.5261019907522487,,0,peer-001021-1-068918,,,,1,0.7837722339831621,,1281,"(20, 50)",,,
,,,,,,,,,,,,-0.46331301115196705,-0.46331301115196705,,,fusion_effect,,full_trust,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38620018040403614,0.38620018040403614,,0,peer-001126-1-074349,,,,1,0.9585786437626905,,1281,"(24, 45)",,,
,,,,,,,,,,,,-0.19799999999999998,-0.19799999999999998,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4506610850117808,0.4506610850117808,,0,peer-001047-1-070683,,,,1,0.9,,1281,"(24, 47)",,,
,,,,,,,,,,,,-0.20130151519016498,-0.20130151519016498,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4498438770467657,0.4498438770467657,,0,peer-001044-1-070595,,,,1,0.9585786437626905,,1281,"(24, 46)",,,
,,,,,,,,,,,,0.4866666666666667,0.4866666666666667,,,fusion_effect,,full_trust,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6193208704172951,0.6193208704172951,,0,peer-001127-1-074405,,,,1,1.0,,1281,"(24, 44)",,,
,,,,,,,,,,,,0.12599999999999997,0.12599999999999997,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5314583915563169,0.5314583915563169,,0,peer-001044-1-070591,,,,1,0.6,,1281,"(22, 51)",,,
,,,,,,,,0.4280754175442482,0.0,,,,,,,trust_update,,full_trust,,,0.9423327849322046,,,,0.9402756251681413,,,confirmed,,,,,,,1,,"['peer-001262-0-082761', 'peer-001275-0-083690', 'peer-001259-0-082467', 'peer-001256-0-082217', 'peer-001264-0-082943', 'peer-001263-0-082854', 'peer-001262-0-082760', 'peer-001258-0-082379', 'peer-001266-0-083103', 'peer-001255-0-082142', 'peer-001267-0-083179', 'peer-001264-0-082927', 'peer-001260-0-082576']",,,0,,0.8651050994465556,1281,,13,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(23, 49)",,,,,,,0,,,,,1281,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 41)",,,,,,,1,,,,,1281,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,2,,,,,1281,,,,
,,,,,,,,,,,,0.11099999999999997,0.11099999999999997,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5277215427491645,0.5277215427491645,,0,peer-001019-1-068813,,,,1,0.9,,1282,"(21, 51)",,,
,,,,,,,,,,,,0,-0.1898851938208379,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.4526708260754506,,0,peer-001047-1-070687,,,,1,0.876393202250021,,1282,"(25, 47)",,,
,,,,,,,,,,,,-0.6719999999999999,-0.6719999999999999,,,fusion_effect,,full_trust,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3380491520934221,0.3380491520934221,,0,peer-001021-1-068915,,,,1,0.6,,1282,"(18, 49)",,,
,,,,,,,,,,,,0.11822469939739846,0.11822469939739846,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5295217971479542,0.5295217971479542,,0,peer-001019-1-068814,,,,1,0.9585786437626905,,1282,"(22, 48)",,,
,,,,,,,,0.42078693014019863,0.0,,,,,,,trust_update,,full_trust,,,0.9442864140005232,,,,0.9423327849322046,,,confirmed,,,,,,,1,,"['peer-001257-0-082314', 'peer-001265-0-083025', 'peer-001266-0-083099', 'peer-001261-0-082672', 'peer-001263-0-082857', 'peer-001257-0-082311', 'peer-001260-0-082586', 'peer-001260-0-082583', 'peer-001257-0-082312', 'peer-001265-0-083031', 'peer-001265-0-083029', 'peer-001253-0-081957', 'peer-001260-0-082580', 'peer-001277-0-083843']",,,0,,0.8690641651742539,1282,,14,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(22, 49)",,,,,,,0,,,,,1282,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 41)",,,,,,,1,,,,,1282,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 48)",,,,,,,2,,,,,1282,,,,
,,,,,,,,,,,,-0.6748150306173821,-0.6748150306173821,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33741951474456916,0.33741951474456916,,0,peer-001020-1-068862,,,,1,0.6876894374382339,,1283,"(18, 48)",,,
,,,,,,,,,,,,0.11183417510564726,0.11183417510564726,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5279294406557952,0.5279294406557952,,0,peer-001018-1-068755,,,,1,0.9585786437626905,,1283,"(21, 48)",,,
,,,,,,,,,,,,0.10078273212813028,0.10078273212813028,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.525174378291246,0.525174378291246,,0,peer-001020-1-068867,,,,1,0.817157287525381,,1283,"(20, 51)",,,
,,,,,,,,,,,,-0.09666524219125663,-0.09666524219125663,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47585248972600613,0.47585248972600613,,0,peer-001020-1-068864,,,,1,0.7837722339831621,,1283,"(19, 48)",,,
,,,,,,,,,,,,-0.7646666666666666,-0.7646666666666666,,,fusion_effect,,full_trust,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3176339409548697,0.3176339409548697,,0,peer-001020-1-068861,,,,1,0.6,,1283,"(17, 49)",,,
,,,,,,,,0.360030053042969,0.0,,,,,,,trust_update,,full_trust,,,0.94590927132664,,,,0.9442864140005232,,,confirmed,,,,,,,1,,"['peer-001264-0-082945', 'peer-001260-0-082589', 'peer-001268-0-083255', 'peer-001259-0-082492', 'peer-001258-0-082404']",,,0,,0.8729064204818732,1283,,5,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,full_trust,,,0.9699520404400165,,,,0.9690536064491729,,,confirmed,,,,,,,2,,['peer-001282-0-084135'],,,0,,0.9265084516234309,1283,,1,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(21, 49)",,,,,,,0,,,,,1283,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 41)",,,,,,,1,,,,,1283,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 47)",,,,,,,2,,,,,1283,,,,
,,,,,,,,,,,,-0.7921911587630172,-0.7921911587630172,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31169837888624985,0.31169837888624985,,0,peer-001019-1-068806,,,,1,0.6,,1284,"(16, 49)",,,
,,,,,,,,,,,,-0.6758037522114081,-0.6758037522114081,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3371985041895025,0.3371985041895025,,0,peer-001018-1-068749,,,,1,0.7394448724536011,,1284,"(17, 47)",,,
,,,,,,,,,,,,-0.774827519851425,-0.774827519851425,,,fusion_effect,,full_trust,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3154357431702967,0.3154357431702967,,0,peer-001018-1-068750,,,,1,0.7837722339831621,,1284,"(17, 48)",,,
,,,,,,,,,,,,-0.6722685684529202,-0.6722685684529202,,,fusion_effect,,full_trust,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3379890566284988,0.3379890566284988,,0,peer-001019-1-068810,,,,1,0.7394448724536011,,1284,"(18, 47)",,,
,,,,,,,,,,,,-0.0934819415733356,-0.0934819415733356,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47664651905627714,0.47664651905627714,,0,peer-001016-1-068635,,,,1,0.876393202250021,,1284,"(19, 47)",,,
,,,,,,,,,,,,-0.10544365081389595,-0.10544365081389595,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4736634843554771,0.4736634843554771,,0,peer-001017-1-068694,,,,1,0.9585786437626905,,1284,"(20, 48)",,,
,,,,,,,,0.3504,0.0,,,,,,,trust_update,,full_trust,,,0.9474439091786242,,,,0.94590927132664,,,confirmed,,,,,,,1,,['peer-001276-0-083769'],,,0,,0.8766332949167107,1284,,1,,
,,,,,,,,0.4112382835880638,0.0,,,,,,,trust_update,,full_trust,,,0.9709476599771186,,,,0.9699520404400165,,,confirmed,,,,,,,2,,"['peer-001283-0-084187', 'peer-001283-0-084188']",,,0,,0.9287304120411153,1284,,2,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(20, 49)",,,,,,,0,,,,,1284,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 42)",,,,,,,1,,,,,1284,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 46)",,,,,,,2,,,,,1284,,,,
,,,,,,,,,,,,-0.7788819323177932,-0.7788819323177932,,,fusion_effect,,full_trust,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3145609052569277,0.3145609052569277,,0,peer-001011-1-068382,,,,1,0.7394448724536011,,1285,"(16, 47)",,,
,,,,,,,,,,,,-0.7929073643981988,-0.7929073643981988,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3115447430654382,0.3115447430654382,,0,peer-001018-1-068747,,,,1,0.6876894374382339,,1285,"(16, 48)",,,
,,,,,,,,,,,,-0.6914819415733355,-0.6914819415733355,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33370348908889724,0.33370348908889724,,0,peer-001017-1-068690,,,,1,0.876393202250021,,1285,"(17, 50)",,,
,,,,,,,,,,,,0.09999999999999998,0.09999999999999998,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5249791874789399,0.5249791874789399,,0,peer-001015-1-068580,,,,1,1.0,,1285,"(19, 50)",,,
,,,,,,,,,,,,-0.0934819415733356,-0.0934819415733356,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47664651905627714,0.47664651905627714,,0,peer-001017-1-068693,,,,1,0.876393202250021,,1285,"(20, 47)",,,
,,,,,,,,,,,,-0.8613664265247042,-0.8613664265247042,,,fusion_effect,,full_trust,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2970539390730465,0.2970539390730465,,0,peer-001018-1-068745,,,,1,0.6,,1285,"(15, 49)",,,
,,,,,,,,,,,,-0.8057935303878877,-0.8057935303878877,,,fusion_effect,,full_trust,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30878759249806653,0.30878759249806653,,0,peer-001017-1-068688,,,,1,0.7837722339831621,,1285,"(16, 50)",,,
,,,,,,,,0.4095761925266303,0.0,,,,,,,trust_update,,full_trust,,,0.9491785150377402,,,,0.9474439091786242,,,confirmed,,,,,,,1,,"['peer-001277-0-083839', 'peer-001275-0-083693', 'peer-001274-0-083618', 'peer-001276-0-083770', 'peer-001259-0-082469', 'peer-001261-0-082677']",,,0,,0.8802605559227622,1285,,6,,
,,,,,,,,,,,,0.05439886704167019,0.05439886704167019,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5135963640207833,0.5135963640207833,,1,peer-001010-2-068349,,,,2,0.652786404500042,,1285,"(33, 40)",,,
,,,,,,,,0.44027134869354245,0.0,,,,,,,trust_update,,full_trust,,,0.9719758459841644,,,,0.9709476599771186,,,confirmed,,,,,,,2,,"['peer-001284-0-084243', 'peer-001284-0-084240', 'peer-001284-0-084238', 'peer-001284-0-084241', 'peer-001284-0-084242', 'peer-001284-0-084244', 'peer-001284-0-084239']",,,0,,0.9308926837382677,1285,,7,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(19, 49)",,,,,,,0,,,,,1285,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 42)",,,,,,,1,,,,,1285,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(13, 45)",,,,,,,2,,,,,1285,,,,
,,,,,,,,,,,,-0.8463504434457385,-0.8463504434457385,,,fusion_effect,,full_trust,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3001989952491169,0.3001989952491169,,0,peer-001010-1-068324,,,,1,0.7394448724536011,,1286,"(15, 47)",,,
,,,,,,,,,,,,-0.6813333333333333,-0.6813333333333333,,,fusion_effect,,full_trust,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33596378140873684,0.33596378140873684,,0,peer-001014-1-068537,,,,1,1.0,,1286,"(18, 50)",,,
,,,,,,,,,,,,-0.9370272265207169,-0.9370272265207169,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28150121990276655,0.28150121990276655,,0,peer-001015-1-068571,,,,1,0.6876894374382339,,1286,"(14, 49)",,,
,,,,,,,,,,,,-0.8609799531431525,-0.8609799531431525,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2971346460283164,0.2971346460283164,,0,peer-001017-1-068685,,,,1,0.6876894374382339,,1286,"(15, 48)",,,
,,,,,,,,,,,,0.0739444872453601,0.0739444872453601,,,fusion_effect,,full_trust,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5184777032327341,0.5184777032327341,,0,peer-001016-1-068642,,,,1,0.7394448724536011,,1286,"(21, 47)",,,
,,,,,,,,,,,,-0.7216716916869927,-0.7216716916869927,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3270249712996221,0.3270249712996221,,0,peer-001017-1-068687,,,,1,0.6876894374382339,,1286,"(15, 50)",,,
,,,,,,,,,,,,0.08443958637762275,0.08443958637762275,,,fusion_effect,,full_trust,,,,269,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5210973626572297,0.5210973626572297,,0,peer-001017-1-068691,,,,1,0.817157287525381,,1286,"(17, 51)",,,
,,,,,,,,0.348,0.0,,,,,,,trust_update,,full_trust,,,0.9506108017859476,,,,0.9491785150377402,,,confirmed,,,,,,,1,,['peer-001276-0-083772'],,,0,,0.8837780682159214,1286,,1,,
,,,,,,,,,,,,0.05631132760733932,0.05631132760733932,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5140741130543207,0.5140741130543207,,1,peer-001011-2-068418,,,,2,0.6757359312880715,,1286,"(34, 40)",,,
,,,,,,,,0.45555701238774204,0.0,,,,,,,trust_update,,full_trust,,,0.9730008182006177,,,,0.9719758459841644,,,confirmed,,,,,,,2,,"['peer-001285-0-084300', 'peer-001285-0-084303', 'peer-001285-0-084306', 'peer-001285-0-084302', 'peer-001285-0-084297', 'peer-001285-0-084301', 'peer-001285-0-084298', 'peer-001285-0-084299', 'peer-001285-0-084304']",,,0,,0.9329980904613853,1286,,9,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(18, 49)",,,,,,,0,,,,,1286,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 43)",,,,,,,1,,,,,1286,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 45)",,,,,,,2,,,,,1286,,,,
,,,,,,,,,,,,0.6589918711274535,0.6589918711274535,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.659033889937971,0.659033889937971,,0,peer-001016-1-068625,,,,1,0.817157287525381,,1287,"(16, 51)",,,
,,,,,,,,,,,,-0.9371006194225117,-0.9371006194225117,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2814863758185084,0.2814863758185084,,0,peer-001014-1-068530,,,,1,0.7394448724536011,,1287,"(14, 48)",,,
,,,,,,,,,,,,0.06532114002451359,0.06532114002451359,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5163244809077746,0.5163244809077746,,0,peer-001016-1-068641,,,,1,0.6757359312880715,,1287,"(21, 46)",,,
,,,,,,,,,,,,0.08627207793864211,0.08627207793864211,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.521554652100739,0.521554652100739,,0,peer-001014-1-068538,,,,1,0.9585786437626905,,1287,"(18, 51)",,,
,,,,,,,,,,,,-0.7484381745219789,-0.7484381745219789,,,fusion_effect,,full_trust,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3211617099702901,0.3211617099702901,,0,peer-001015-1-068572,,,,1,0.7,,1287,"(14, 50)",,,
,,,,,,,,,,,,-0.9342881253917807,-0.9342881253917807,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28205555721322567,0.28205555721322567,,0,peer-001014-1-068529,,,,1,0.6757359312880715,,1287,"(14, 47)",,,
,,,,,,,,,,,,-0.7556666666666667,-0.7556666666666667,,,fusion_effect,,full_trust,,,,271,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31958781823889226,0.31958781823889226,,0,peer-001016-1-068624,,,,1,0.6,,1287,"(13, 49)",,,
,,,,,,,,0.4581313764036854,0.0,,,,,,,trust_update,,full_trust,,,0.952427024514192,,,,0.9506108017859476,,,confirmed,,,,,,,1,,"['peer-001269-0-083329', 'peer-001275-0-083694', 'peer-001277-0-083844', 'peer-001274-0-083619']",,,0,,0.887210516030835,1287,,4,,
,,,,,,,,0.5017559923682033,0.0,,,,,,,trust_update,,full_trust,,,0.9740844260765952,,,,0.9730008182006177,,,confirmed,,,,,,,2,,"['peer-001286-0-084379', 'peer-001286-0-084378', 'peer-001286-0-084380', 'peer-001286-0-084382', 'peer-001286-0-084385', 'peer-001286-0-084383', 'peer-001285-0-084307', 'peer-001286-0-084381', 'peer-001285-0-084309', 'peer-001286-0-084375', 'peer-001286-0-084386', 'peer-001286-0-084376', 'peer-001286-0-084373', 'peer-001286-0-084372', 'peer-001286-0-084374']",,,0,,0.9350524072421458,1287,,15,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(17, 49)",,,,,,,0,,,,,1287,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 44)",,,,,,,1,,,,,1287,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 44)",,,,,,,2,,,,,1287,,,,
,,,,,,,,,,,,-0.6499999999999999,-0.6499999999999999,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3429895373265012,0.3429895373265012,,0,peer-001015-1-068570,,,,1,0.6,,1288,"(13, 50)",,,
,,,,,,,,,,,,0.08627207793864211,0.08627207793864211,,,fusion_effect,,full_trust,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.521554652100739,0.521554652100739,,0,peer-001015-1-068581,,,,1,0.9585786437626905,,1288,"(19, 51)",,,
,,,,,,,,,,,,-0.7458066199072985,-0.7458066199072985,,,fusion_effect,,full_trust,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32173570306309046,0.32173570306309046,,0,peer-001012-1-068440,,,,1,0.7837722339831621,,1288,"(12, 49)",,,
,,,,,,,,,,,,-0.8512414883900036,-0.8512414883900036,,,fusion_effect,,full_trust,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29917249186872397,0.29917249186872397,,0,peer-001014-1-068527,,,,1,0.652786404500042,,1288,"(13, 48)",,,
,,,,,,,,,,,,-0.9503113276073394,-0.9503113276073394,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2788222157906508,0.2788222157906508,,0,peer-001013-1-068484,,,,1,0.6757359312880715,,1288,"(13, 47)",,,
,,,,,,,,,,,,0.7175736151285144,0.7175736151285144,,,fusion_effect,,full_trust,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6720724869719282,0.6720724869719282,,0,peer-001011-1-068381,,,,1,0.9585786437626905,,1288,"(15, 51)",,,
,,,,,,,,0.46325514462161205,0.0,,,,,,,trust_update,,full_trust,,,0.9541952965573323,,,,0.952427024514192,,,confirmed,,,,,,,1,,"['peer-001278-0-083911', 'peer-001274-0-083620', 'peer-001274-0-083610', 'peer-001262-0-082768', 'peer-001279-0-083982', 'peer-001277-0-083840', 'peer-001276-0-083773']",,,0,,0.8905597550571599,1288,,7,,
,,,,,,,,0.5435440365855614,0.0,,,,,,,trust_update,,full_trust,,,0.9752074145732811,,,,0.9740844260765952,,,confirmed,,,,,,,2,,"['peer-001287-0-084435', 'peer-001287-0-084437', 'peer-001287-0-084433', 'peer-001287-0-084432', 'peer-001287-0-084436', 'peer-001287-0-084428', 'peer-001287-0-084429', 'peer-001287-0-084442', 'peer-001287-0-084444', 'peer-001287-0-084439', 'peer-001287-0-084431', 'peer-001286-0-084389', 'peer-001287-0-084430', 'peer-001287-0-084434', 'peer-001287-0-084438', 'peer-001287-0-084445']",,,0,,0.9370601576087025,1288,,16,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(16, 49)",,,,,,,0,,,,,1288,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 45)",,,,,,,1,,,,,1288,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(14, 43)",,,,,,,2,,,,,1288,,,,
,,,,,,,,,,,,0.8419476265164643,0.8419476265164643,,,fusion_effect,,full_trust,,,,278,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6988752500350693,0.6988752500350693,,0,peer-001011-1-068375,,,,1,0.7837722339831621,,1289,"(11, 49)",,,
,,,,,,,,,,,,0.7433284518776515,0.7433284518776515,,,fusion_effect,,full_trust,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6777232678156225,0.6777232678156225,,0,peer-001010-1-068323,,,,1,0.9585786437626905,,1289,"(14, 51)",,,
,,,,,,,,,,,,-0.7912060135253531,-0.7912060135253531,,,fusion_effect,,full_trust,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31190977360545835,0.31190977360545835,,0,peer-001012-1-068439,,,,1,0.7394448724536011,,1289,"(12, 48)",,,
,,,,,,,,,,,,-0.7887864776108413,-0.7887864776108413,,,fusion_effect,,full_trust,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31242929558032845,0.31242929558032845,,0,peer-001012-1-068438,,,,1,0.6757359312880715,,1289,"(12, 47)",,,
,,,,,,,,,,,,-0.7285202449390574,-0.7285202449390574,,,fusion_effect,,full_trust,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3255195334381548,0.3255195334381548,,0,peer-001014-1-068526,,,,1,0.6,,1289,"(12, 50)",,,
,,,,,,,,0.4319440754966366,0.0,,,,,,,trust_update,,full_trust,,,0.9557867668987198,,,,0.9541952965573323,,,confirmed,,,,,,,1,,"['peer-001277-0-083841', 'peer-001281-0-084110', 'peer-001280-0-084047', 'peer-001274-0-083622', 'peer-001279-0-083984', 'peer-001276-0-083774', 'peer-001275-0-083696']",,,0,,0.8938211056492379,1289,,7,,
,,,,,,,,0.5536234263359229,0.0,,,,,,,trust_update,,full_trust,,,0.976300784640673,,,,0.9752074145732811,,,confirmed,,,,,,,2,,"['peer-001288-0-084510', 'peer-001288-0-084503', 'peer-001288-0-084509', 'peer-001288-0-084511', 'peer-001288-0-084504', 'peer-001288-0-084496', 'peer-001288-0-084495', 'peer-001288-0-084502', 'peer-001288-0-084501', 'peer-001288-0-084497', 'peer-001288-0-084500']",,,0,,0.9390221889603011,1289,,11,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(15, 49)",,,,,,,0,,,,,1289,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 46)",,,,,,,1,,,,,1289,,,,
