accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063503,,,,1,0.6876894374382339,,1164,"(29, 47)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000963-1-063347,,,,1,0.6757359312880715,,1164,"(27, 48)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000963-1-063345,,,,1,0.6,,1164,"(26, 48)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000905-0-059015,,,,0,0.6,,1164,"(24, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000915-0-059801,,,,0,0.6,,1164,"(30, 44)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000912-0-059583,,,,0,0.7394448724536011,,1164,"(23, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059509,,,,0,0.7837722339831621,,1164,"(24, 45)",,,
,,,,,,,,,,,,-1.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.11920292202211755,,2,peer-000909-0-059355,,,,0,0.6876894374382339,,1164,"(28, 48)",,,
,,,,,,,,,,,,0.0,-2.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.11920292202211755,,2,peer-000967-1-063655,,,,1,0.6,,1164,"(28, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000945-1-062241,,,,1,0.6,,1164,"(24, 45)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,28.0,14,,,inf,14,,,,,"[(25, 45), (25, 46), (25, 47), (26, 47), (27, 47), (28, 47), (29, 47), (29, 48), (29, 49), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,1164,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 30)",,,,,,,0,,,,,1164,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 7)",,,,,,,1,,,,,1164,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 45)",,,,,,,2,,,,,1164,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001035-2-068338,,,,2,0.6876894374382339,,1165,"(31, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068404,,,,2,0.6876894374382339,,1165,"(28, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068417,,,,2,0.6,,1165,"(31, 3)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001037-2-068458,,,,2,0.6757359312880715,,1165,"(24, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068464,,,,2,0.6876894374382339,,1165,"(26, 3)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068408,,,,2,0.7394448724536011,,1165,"(29, 3)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068413,,,,2,0.6757359312880715,,1165,"(30, 3)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068460,,,,2,0.652786404500042,,1165,"(25, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000968-1-063721,,,,1,0.7394448724536011,,1165,"(30, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000913-0-059676,,,,0,0.652786404500042,,1165,"(30, 45)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000886-0-057895,,,,0,0.6876894374382339,,1165,"(23, 45)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000892-0-058292,,,,0,0.6,,1165,"(23, 47)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000904-0-058949,,,,0,0.6,,1165,"(24, 49)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 30)",,,,,,,0,,,,,1165,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 6)",,,,,,,1,,,,,1165,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 46)",,,,,,,2,,,,,1165,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001037-2-068469,,,,2,0.6,,1166,"(27, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001034-2-068271,,,,2,0.6757359312880715,,1166,"(31, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001031-2-068049,,,,2,0.6876894374382339,,1166,"(32, 3)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001023-2-067623,,,,2,0.7394448724536011,,1166,"(31, 5)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001034-2-068259,,,,2,0.7,,1166,"(28, 1)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001034-2-068257,,,,2,0.7394448724536011,,1166,"(26, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001035-2-068336,,,,2,0.7394448724536011,,1166,"(29, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,135,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001031-2-068050,,,,2,0.652786404500042,,1166,"(32, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001036-2-068412,,,,2,0.6,,1166,"(30, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001034-2-068254,,,,2,0.6757359312880715,,1166,"(25, 2)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001034-2-068252,,,,2,0.652786404500042,,1166,"(24, 3)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-000890-0-058192,,,,0,0.7,,1166,"(23, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000913-0-059677,,,,0,0.6,,1166,"(30, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,198,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000968-1-063722,,,,1,0.652786404500042,,1166,"(30, 46)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,273,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000893-0-058353,,,,0,0.6,,1166,"(23, 50)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 31)",,,,,,,0,,,,,1166,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 5)",,,,,,,1,,,,,1166,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 47)",,,,,,,2,,,,,1166,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001034-2-068251,,,,2,0.6,,1167,"(24, 2)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001035-2-068339,,,,2,0.6,,1167,"(32, 5)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001033-2-068194,,,,2,0.6757359312880715,,1167,"(31, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001036-2-068398,,,,2,0.6,,1167,"(27, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001035-2-068335,,,,2,0.652786404500042,,1167,"(29, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001033-2-068172,,,,2,0.6757359312880715,,1167,"(25, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001034-2-068267,,,,2,0.652786404500042,,1167,"(30, 1)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001034-2-068273,,,,2,0.6,,1167,"(32, 2)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001034-2-068256,,,,2,0.652786404500042,,1167,"(26, 1)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001030-2-067997,,,,2,0.6,,1167,"(33, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059608,,,,0,0.6,,1167,"(30, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063509,,,,1,0.7,,1167,"(30, 47)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000892-0-058291,,,,0,0.6,,1167,"(22, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-000891-0-058240,,,,0,0.7,,1167,"(23, 49)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 32)",,,,,,,0,,,,,1167,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 5)",,,,,,,1,,,,,1167,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 47)",,,,,,,2,,,,,1167,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001030-2-067996,,,,2,0.652786404500042,,1168,"(33, 4)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,137,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001031-2-068052,,,,2,0.6,,1168,"(33, 2)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001025-2-067774,,,,2,0.9585786437626905,,1168,"(32, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,144,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001024-2-067714,,,,2,0.6,,1168,"(34, 5)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001030-2-067995,,,,2,0.6876894374382339,,1168,"(33, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059534,,,,0,0.6,,1168,"(31, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,202,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000966-1-063583,,,,1,0.652786404500042,,1168,"(31, 47)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 33)",,,,,,,0,,,,,1168,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(30, 5)",,,,,,,1,,,,,1168,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(27, 47)",,,,,,,2,,,,,1168,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001029-2-067949,,,,2,0.652786404500042,,1169,"(34, 4)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,143,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001026-2-067830,,,,2,0.9585786437626905,,1169,"(33, 1)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,138,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001031-2-068047,,,,2,0.6,,1169,"(31, 6)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001029-2-067948,,,,2,0.6876894374382339,,1169,"(34, 3)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,139,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001030-2-067998,,,,2,0.6,,1169,"(34, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000969-1-063784,,,,1,0.6757359312880715,,1169,"(31, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063510,,,,1,0.6,,1169,"(30, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000968-1-063723,,,,1,0.6757359312880715,,1169,"(31, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000963-1-063366,,,,1,0.7837722339831621,,1169,"(31, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000966-1-063585,,,,1,0.6,,1169,"(32, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059609,,,,0,0.6,,1169,"(31, 44)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000910-0-059451,,,,0,0.6,,1169,"(32, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000909-0-059372,,,,0,0.652786404500042,,1169,"(31, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000968-1-063724,,,,1,0.6,,1169,"(31, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059533,,,,0,0.652786404500042,,1169,"(31, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000911-0-059532,,,,0,0.6876894374382339,,1169,"(31, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000909-0-059367,,,,0,0.6876894374382339,,1169,"(30, 48)",,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 34)",,,,,,,0,,,,,1169,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(31, 5)",,,,,,,1,,,,,1169,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 47)",,,,,,,2,,,,,1169,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,140,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001030-2-067993,,,,2,0.6,,1170,"(32, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000907-0-059210,,,,0,0.6757359312880715,,1170,"(32, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,209,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000961-1-063229,,,,1,0.7394448724536011,,1170,"(32, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000962-1-063293,,,,1,0.6876894374382339,,1170,"(31, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000912-0-059605,,,,0,0.6,,1170,"(29, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,205,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000965-1-063517,,,,1,0.6,,1170,"(33, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000962-1-063294,,,,1,0.7394448724536011,,1170,"(32, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000909-0-059375,,,,0,0.6,,1170,"(32, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000967-1-063668,,,,1,0.652786404500042,,1170,"(32, 45)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000966-1-063584,,,,1,0.6757359312880715,,1170,"(32, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000906-0-059117,,,,0,0.6757359312880715,,1170,"(32, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000905-0-059037,,,,0,0.7394448724536011,,1170,"(32, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,263,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000907-0-059208,,,,0,0.7394448724536011,,1170,"(31, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000964-1-063424,,,,1,0.6876894374382339,,1170,"(29, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000909-0-059378,,,,0,0.6,,1170,"(33, 47)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000964-1-063431,,,,1,0.6,,1170,"(30, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,203,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-000967-1-063667,,,,1,0.6876894374382339,,1170,"(32, 44)",,,
