accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.5764677454624819,0.5764677454624819,,,fusion_effect,,trust_fused,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6402542302633597,0.6402542302633597,,1,peer-001323-2-085545,,,,2,0.6757359312880715,,1367,"(20, 20)",,,
,,,,,,,,,,,,-0.5138571555519211,-0.5138571555519211,,,fusion_effect,,trust_fused,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3742897544231184,0.3742897544231184,,1,peer-001324-2-085602,,,,2,0.6,,1367,"(21, 17)",,,
,,,,,,,,,,,,0.5590649416655956,0.5590649416655956,,,fusion_effect,,trust_fused,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6362361582329819,0.6362361582329819,,1,peer-001324-2-085601,,,,2,0.652786404500042,,1367,"(20, 19)",,,
,,,,,,,,0.4708601318967069,0.0,,,,,,,trust_update,,trust_fused,,,0.12223332057175178,,,,0.11362279277070762,,,confirmed,,,,,,,2,,"['peer-001311-0-084937', 'peer-001366-0-088188', 'peer-001303-0-084550', 'peer-001365-0-088119', 'peer-001366-0-088201', 'peer-001366-0-088189', 'peer-001366-0-088187', 'peer-001366-0-088198', 'peer-001366-0-088182', 'peer-001366-0-088195']",,,0,,0.09807702764034416,1367,,10,,
,,,,,,,,,,,,-0.6198175084849176,-0.6198175084849176,,,fusion_effect,,trust_fused,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34982295740987335,0.34982295740987335,,2,peer-001311-0-084937,,,,0,0.6876894374382339,,1367,"(12, 25)",,,
,,,,,,,,,,,,-0.569697074766401,-0.569697074766401,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36130672620567134,0.36130672620567134,,2,peer-001303-0-084550,,,,0,0.6,,1367,"(9, 21)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 26)",,,,,,,0,,,,,1367,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 18)",,,,,,,1,,,,,1367,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,2,,,,,1367,,,,
,,,,,,,,,,,,-1.0409102987207495,-1.0409102987207495,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097438935642275,0.26097438935642275,,0,peer-001310-2-084933,,,,2,0.6,,1368,"(19, 26)",,,
,,,,,,,,,,,,-1.0409102987207495,-1.0409102987207495,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097438935642275,0.26097438935642275,,0,peer-001347-1-087069,,,,1,0.6,,1368,"(19, 26)",,,
,,,,,,,,,,,,-1.6371655523469493,-1.6371655523469493,,,fusion_effect,,trust_fused,,,,19,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.1628511154314167,0.1628511154314167,,0,peer-001349-1-087188,,,,1,0.817157287525381,,1368,"(12, 22)",,,
,,,,,,,,,,,,0.806433143980077,0.806433143980077,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6913489085306238,0.6913489085306238,,1,peer-001310-2-084934,,,,2,1.0,,1368,"(20, 21)",,,
,,,,,,,,0.5356346774818727,0.0,,,,,,,trust_update,,trust_fused,,,0.13192027069332948,,,,0.12223332057175178,,,confirmed,,,,,,,2,,"['peer-001367-0-088260', 'peer-001367-0-088278', 'peer-001302-0-084490', 'peer-001367-0-088263', 'peer-001367-0-088284', 'peer-001367-0-088277', 'peer-001367-0-088270', 'peer-001366-0-088204', 'peer-001366-0-088202', 'peer-001366-0-088190', 'peer-001367-0-088286', 'peer-001366-0-088177', 'peer-001367-0-088267', 'peer-001367-0-088269', 'peer-001366-0-088199', 'peer-001367-0-088271', 'peer-001367-0-088266', 'peer-001367-0-088272', 'peer-001300-0-084421', 'peer-001366-0-088180', 'peer-001367-0-088283', 'peer-001367-0-088282']",,,0,,0.09976918979299343,1368,,22,,
,,,,,,,,,,,,0.5636980229223821,0.5636980229223821,,,fusion_effect,,trust_fused,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6373077589077917,0.6373077589077917,,2,peer-001302-0-084490,,,,0,0.652786404500042,,1368,"(11, 19)",,,
,,,,,,,,,,,,-0.5656969520816814,-0.5656969520816814,,,fusion_effect,,trust_fused,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3622303223906193,0.3622303223906193,,2,peer-001300-0-084421,,,,0,0.7,,1368,"(9, 22)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 25)",,,,,,,0,,,,,1368,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 19)",,,,,,,1,,,,,1368,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,2,,,,,1368,,,,
,,,,,,,,,,,,-1.040918398041056,-1.040918398041056,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097282726980175,0.26097282726980175,,0,peer-001348-1-087140,,,,1,0.6,,1369,"(19, 25)",,,
,,,,,,,,,,,,-1.040918398041056,-1.040918398041056,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26097282726980175,0.26097282726980175,,0,peer-001311-2-084993,,,,2,0.6,,1369,"(19, 25)",,,
,,,,,,,,0.4525930048404838,0.0,,,,,,,trust_update,,trust_fused,,,0.6656122435779392,,,,0.6624592944225032,,,confirmed,,,,,,,1,,"['peer-001368-0-088363', 'peer-001368-0-088348', 'peer-001368-0-088344', 'peer-001368-0-088355', 'peer-001368-0-088361', 'peer-001281-0-083269', 'peer-001367-0-088283', 'peer-001367-0-088282', 'peer-001368-0-088358']",,,0,,0.5902458200382941,1369,,9,,
,,,,,,,,,,,,0.7997665574377881,0.7997665574377881,,,fusion_effect,,trust_fused,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6899245432855518,0.6899245432855518,,1,peer-001309-2-084894,,,,2,1.0,,1369,"(20, 22)",,,
,,,,,,,,,,,,0.7997665574377881,0.7997665574377881,,,fusion_effect,,trust_fused,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6899245432855518,0.6899245432855518,,1,peer-001281-0-083269,,,,0,0.6,,1369,"(20, 22)",,,
,,,,,,,,0.6171230982372348,0.0,,,,,,,trust_update,,trust_fused,,,0.14293927013071284,,,,0.13192027069332948,,,confirmed,,,,,,,2,,"['peer-001368-0-088348', 'peer-001368-0-088342', 'peer-001368-0-088344', 'peer-001368-0-088364', 'peer-001368-0-088361', 'peer-001368-0-088359', 'peer-001368-0-088350', 'peer-001366-0-088181', 'peer-001368-0-088339', 'peer-001368-0-088340', 'peer-001368-0-088345', 'peer-001367-0-088279', 'peer-001365-0-088116', 'peer-001368-0-088362', 'peer-001368-0-088351', 'peer-001368-0-088349', 'peer-001368-0-088363', 'peer-001302-0-084488', 'peer-001367-0-088261', 'peer-001368-0-088355', 'peer-001365-0-088120', 'peer-001366-0-088183', 'peer-001368-0-088358', 'peer-001368-0-088356']",,,0,,0.1019276938098794,1369,,24,,
,,,,,,,,,,,,-0.7311290806204186,-0.7311290806204186,,,fusion_effect,,trust_fused,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3249470073659981,0.3249470073659981,,2,peer-001349-1-087204,,,,1,0.7837722339831621,,1369,"(15, 27)",,,
,,,,,,,,,,,,-0.5616990937630829,-0.5616990937630829,,,fusion_effect,,trust_fused,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3631544134275781,0.3631544134275781,,2,peer-001302-0-084488,,,,0,0.7,,1369,"(9, 23)",,,
,,,,,,,,,,,,-0.7311290806204186,-0.7311290806204186,,,fusion_effect,,trust_fused,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3249470073659981,0.3249470073659981,,2,peer-001349-1-087192,,,,1,0.7837722339831621,,1369,"(13, 27)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 24)",,,,,,,0,,,,,1369,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 20)",,,,,,,1,,,,,1369,,,,
,traffic_wait,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,2,,,,,1369,,,,
,,,,,,,,,,,,-1.3358608463162018,-1.3358608463162018,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2081915649687623,0.2081915649687623,,0,peer-001349-1-087183,,,,1,0.6876894374382339,,1370,"(10, 23)",,,
,,,,,,,,,,,,-1.0409262619771407,-1.0409262619771407,,,fusion_effect,,trust_fused,,,,21,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2609713105866716,0.2609713105866716,,0,peer-001349-1-087214,,,,1,0.6,,1370,"(19, 24)",,,
,,,,,,,,,,,,-1.0409262619771407,-1.0409262619771407,,,fusion_effect,,trust_fused,,,,58,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2609713105866716,0.2609713105866716,,0,peer-001312-2-085041,,,,2,0.6,,1370,"(19, 24)",,,
,,,,,,,,,,,,-1.2859829286914202,-1.2859829286914202,,,fusion_effect,,trust_fused,,,,46,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21653351788870953,0.21653351788870953,,0,peer-001324-2-085594,,,,2,0.652786404500042,,1370,"(18, 21)",,,
,,,,,,,,0.5393122254217818,0.0,,,,,,,trust_update,,trust_fused,,,0.6693275703265397,,,,0.6656122435779392,,,confirmed,,,,,,,1,,"['peer-001369-0-088431', 'peer-001369-0-088425', 'peer-001369-0-088424', 'peer-001369-0-088440', 'peer-001368-0-088359', 'peer-001369-0-088423', 'peer-001369-0-088426', 'peer-001369-0-088422', 'peer-001368-0-088362', 'peer-001367-0-088286', 'peer-001369-0-088435', 'peer-001369-0-088421', 'peer-001369-0-088438', 'peer-001216-0-078622', 'peer-001369-0-088436']",,,0,,0.5941999075527064,1370,,15,,
,,,,,,,,,,,,0.7570520305489604,0.7570520305489604,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6807133558161452,0.6807133558161452,,1,peer-001307-2-084789,,,,2,0.9585786437626905,,1370,"(20, 23)",,,
,,,,,,,,,,,,0.7570520305489604,0.7570520305489604,,,fusion_effect,,trust_fused,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6807133558161452,0.6807133558161452,,1,peer-001216-0-078622,,,,0,0.6757359312880715,,1370,"(20, 23)",,,
,,,,,,,,0.6843216899339384,0.0,,,,,,,trust_update,,trust_fused,,,0.15498637742688845,,,,0.14293927013071284,,,confirmed,,,,,,,2,,"['peer-001369-0-088431', 'peer-001369-0-088425', 'peer-001369-0-088427', 'peer-001369-0-088424', 'peer-001369-0-088418', 'peer-001369-0-088432', 'peer-001369-0-088440', 'peer-001369-0-088428', 'peer-001369-0-088423', 'peer-001369-0-088419', 'peer-001369-0-088422', 'peer-001369-0-088426', 'peer-001369-0-088441', 'peer-001369-0-088435', 'peer-001369-0-088421', 'peer-001369-0-088438', 'peer-001369-0-088436']",,,0,,0.10458062799072985,1370,,17,,
,traffic_wait,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 24)",,,,,,,0,,,,,1370,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 21)",,,,,,,1,,,,,1370,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,2,,,,,1370,,,,
,,,,,,,,0.5732462622442408,0.0,,,,,,,trust_update,,trust_fused,,,0.6732300629315042,,,,0.6693275703265397,,,confirmed,,,,,,,1,,"['peer-001370-0-088512', 'peer-001370-0-088533', 'peer-001370-0-088524', 'peer-001370-0-088516', 'peer-001370-0-088518', 'peer-001366-0-088199', 'peer-001370-0-088513', 'peer-001370-0-088506', 'peer-001370-0-088528', 'peer-001368-0-088342', 'peer-001369-0-088418', 'peer-001370-0-088526', 'peer-001370-0-088523', 'peer-001367-0-088284', 'peer-001369-0-088441', 'peer-001370-0-088531', 'peer-001370-0-088525', 'peer-001368-0-088350', 'peer-001214-0-078514', 'peer-001368-0-088345', 'peer-001370-0-088517', 'peer-001369-0-088443', 'peer-001370-0-088530', 'peer-001368-0-088356', 'peer-001370-0-088509']",,,0,,0.5981514153216463,1371,,25,,
,,,,,,,,,,,,-0.7506611641297817,-0.7506611641297817,,,fusion_effect,,trust_fused,,,,65,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3206772535407018,0.3206772535407018,,1,peer-001306-2-084745,,,,2,0.9585786437626905,,1371,"(20, 24)",,,
,,,,,,,,,,,,-0.7506611641297817,-0.7506611641297817,,,fusion_effect,,trust_fused,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3206772535407018,0.3206772535407018,,1,peer-001214-0-078514,,,,0,0.6876894374382339,,1371,"(20, 24)",,,
,,,,,,,,0.6667725461686533,0.0,,,,,,,trust_update,,trust_fused,,,0.16656371973237544,,,,0.15498637742688845,,,confirmed,,,,,,,2,,"['peer-001370-0-088510', 'peer-001370-0-088512', 'peer-001370-0-088521', 'peer-001370-0-088516', 'peer-001370-0-088513', 'peer-001370-0-088520', 'peer-001370-0-088519', 'peer-001370-0-088507', 'peer-001370-0-088530', 'peer-001370-0-088525', 'peer-001370-0-088524', 'peer-001370-0-088518', 'peer-001370-0-088506', 'peer-001370-0-088528', 'peer-001370-0-088526', 'peer-001370-0-088523', 'peer-001370-0-088531', 'peer-001370-0-088514', 'peer-001370-0-088517', 'peer-001370-0-088509']",,,0,,0.10767978257781213,1371,,20,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 23)",,,,,,,0,,,,,1371,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 22)",,,,,,,1,,,,,1371,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,2,,,,,1371,,,,
,,,,,,,,,,,,-1.2178492965898244,-1.2178492965898244,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22831515586934695,0.22831515586934695,,0,peer-001313-2-085081,,,,2,0.6,,1372,"(19, 23)",,,
,,,,,,,,,,,,-1.43618456239402,-1.43618456239402,,,fusion_effect,,trust_fused,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.192136886386632,0.192136886386632,,0,peer-001325-2-085647,,,,2,0.6757359312880715,,1372,"(18, 20)",,,
,,,,,,,,0.507842894191625,0.0,,,,,,,trust_update,,trust_fused,,,0.6766511136456672,,,,0.6732300629315042,,,confirmed,,,,,,,1,,"['peer-001367-0-088267', 'peer-001367-0-088278', 'peer-001367-0-088263', 'peer-001368-0-088364', 'peer-001278-0-083084', 'peer-001370-0-088519', 'peer-001365-0-088116', 'peer-001368-0-088366', 'peer-001366-0-088202']",,,0,,0.6020764002378474,1372,,9,,
,,,,,,,,,,,,-0.6892262881207002,-0.6892262881207002,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33420521140398884,0.33420521140398884,,1,peer-001308-2-084850,,,,2,0.876393202250021,,1372,"(20, 25)",,,
,,,,,,,,,,,,-0.6892262881207002,-0.6892262881207002,,,fusion_effect,,trust_fused,,,,94,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33420521140398884,0.33420521140398884,,1,peer-001278-0-083084,,,,0,0.6,,1372,"(20, 25)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,71.62673242090327,30,,,,0,,,,,"[(14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (14, 36), (14, 37), (14, 38), (14, 39), (13, 39), (13, 40), (13, 41), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,path_invalid_or_empty,,,,2,,,,,1372,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,71.62673242090327,30,,,,0,,,,,"[(14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (14, 36), (14, 37), (14, 38), (14, 39), (13, 39), (13, 40), (13, 41), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,traffic_yield_or_deadlock_completed,,,,2,,,,,1372,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,1372,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 23)",,,,,,,1,,,,,1372,,,,
,traffic_wait,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,2,,,,,1372,,,,
,,,,,,,,,,,,-1.3056207070902657,-1.3056207070902657,,,fusion_effect,,trust_fused,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21322058097050875,0.21322058097050875,,0,peer-001326-2-085726,,,,2,0.6757359312880715,,1373,"(18, 19)",,,
,,,,,,,,,,,,-1.2129174049506604,-1.2129174049506604,,,fusion_effect,,trust_fused,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22918525686764715,0.22918525686764715,,0,peer-001314-2-085132,,,,2,0.6,,1373,"(19, 22)",,,
,,,,,,,,0.549878548248061,0.0,,,,,,,trust_update,,trust_fused,,,0.6803133806074567,,,,0.6766511136456672,,,confirmed,,,,,,,1,,"['peer-001370-0-088532', 'peer-001372-0-088628', 'peer-001372-0-088626', 'peer-001372-0-088608', 'peer-001372-0-088627', 'peer-001370-0-088507', 'peer-001372-0-088625', 'peer-001277-0-082992', 'peer-001372-0-088609', 'peer-001367-0-088288', 'peer-001372-0-088612', 'peer-001372-0-088614', 'peer-001372-0-088617', 'peer-001372-0-088624', 'peer-001372-0-088615', 'peer-001372-0-088623', 'peer-001372-0-088613', 'peer-001372-0-088604', 'peer-001370-0-088514', 'peer-001372-0-088622', 'peer-001372-0-088611', 'peer-001372-0-088620', 'peer-001366-0-088180', 'peer-001372-0-088610', 'peer-001372-0-088607', 'peer-001372-0-088616', 'peer-001372-0-088621', 'peer-001372-0-088619', 'peer-001370-0-088527']",,,0,,0.6059882492563279,1373,,29,,
,,,,,,,,,,,,-0.5408244970668671,-0.5408244970668671,,,fusion_effect,,trust_fused,,,,64,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36799580408569094,0.36799580408569094,,1,peer-001309-2-084895,,,,2,0.6876894374382339,,1373,"(20, 26)",,,
,,,,,,,,,,,,-0.5408244970668671,-0.5408244970668671,,,fusion_effect,,trust_fused,,,,96,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36799580408569094,0.36799580408569094,,1,peer-001277-0-082992,,,,0,0.6,,1373,"(20, 26)",,,
,,,,,,,,0.6966923670991982,0.0,,,,,,,trust_update,,trust_fused,,,0.17848750072655042,,,,0.16656371973237544,,,confirmed,,,,,,,2,,"['peer-001372-0-088626', 'peer-001372-0-088608', 'peer-001372-0-088603', 'peer-001372-0-088606', 'peer-001372-0-088609', 'peer-001372-0-088612', 'peer-001372-0-088614', 'peer-001372-0-088615', 'peer-001372-0-088623', 'peer-001372-0-088613', 'peer-001372-0-088604', 'peer-001372-0-088622', 'peer-001372-0-088611', 'peer-001372-0-088607', 'peer-001372-0-088616', 'peer-001372-0-088619']",,,0,,0.11122016848524904,1373,,16,,
,traffic_wait,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 22)",,,,,,,0,,,,,1373,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 24)",,,,,,,1,,,,,1373,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 21)",,,,,,,2,,,,,1373,,,,
,,,,,,,,0.5491828593990364,0.0,,,,,,,trust_update,,trust_fused,,,0.683929639448683,,,,0.6803133806074567,,,confirmed,,,,,,,1,,"['peer-001370-0-088510', 'peer-001373-0-088690', 'peer-001373-0-088693', 'peer-001370-0-088515', 'peer-001369-0-088442', 'peer-001373-0-088695', 'peer-001373-0-088681', 'peer-001373-0-088702', 'peer-001373-0-088703', 'peer-001373-0-088692', 'peer-001369-0-088419', 'peer-001373-0-088689', 'peer-001369-0-088433', 'peer-001369-0-088437', 'peer-001373-0-088704', 'peer-001373-0-088697', 'peer-001373-0-088691', 'peer-001373-0-088685', 'peer-001373-0-088698', 'peer-001373-0-088701', 'peer-001373-0-088684', 'peer-001373-0-088706', 'peer-001373-0-088705', 'peer-001370-0-088529', 'peer-001373-0-088700', 'peer-001214-0-078518', 'peer-001373-0-088694', 'peer-001373-0-088682', 'peer-001373-0-088707', 'peer-001373-0-088683', 'peer-001372-0-088618', 'peer-001373-0-088688', 'peer-001276-0-082916', 'peer-001373-0-088696', 'peer-001373-0-088699', 'peer-001366-0-088206']",,,0,,0.6098853187659456,1374,,36,,
,,,,,,,,,,,,-0.5362397966918572,-0.5362397966918572,,,fusion_effect,,trust_fused,,,,66,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3690627341183205,0.3690627341183205,,1,peer-001308-2-084851,,,,2,0.6876894374382339,,1374,"(20, 27)",,,
,,,,,,,,,,,,-0.6290200990045047,-0.6290200990045047,,,fusion_effect,,trust_fused,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34773276057068697,0.34773276057068697,,1,peer-001305-2-084696,,,,2,0.817157287525381,,1374,"(21, 24)",,,
,,,,,,,,,,,,-0.6290200990045047,-0.6290200990045047,,,fusion_effect,,trust_fused,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34773276057068697,0.34773276057068697,,1,peer-001214-0-078518,,,,0,0.7837722339831621,,1374,"(21, 24)",,,
,,,,,,,,,,,,-0.5362397966918572,-0.5362397966918572,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3690627341183205,0.3690627341183205,,1,peer-001276-0-082916,,,,0,0.6,,1374,"(20, 27)",,,
,,,,,,,,0.6318036416421152,0.0,,,,,,,trust_update,,trust_fused,,,0.18916024057638492,,,,0.17848750072655042,,,confirmed,,,,,,,2,,"['peer-001373-0-088690', 'peer-001373-0-088693', 'peer-001373-0-088695', 'peer-001298-0-084298', 'peer-001373-0-088681', 'peer-001373-0-088702', 'peer-001373-0-088687', 'peer-001373-0-088692', 'peer-001373-0-088689', 'peer-001373-0-088704', 'peer-001373-0-088697', 'peer-001373-0-088691', 'peer-001373-0-088685', 'peer-001373-0-088698', 'peer-001373-0-088684', 'peer-001299-0-084355', 'peer-001373-0-088705', 'peer-001373-0-088700', 'peer-001299-0-084357', 'peer-001373-0-088678', 'peer-001373-0-088679', 'peer-001373-0-088683', 'peer-001373-0-088688', 'peer-001372-0-088610', 'peer-001373-0-088686', 'peer-001373-0-088696', 'peer-001372-0-088602', 'peer-001373-0-088699']",,,0,,0.11511717208980583,1374,,28,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,76,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001298-0-084298,,,,0,0.6,,1374,"(10, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001299-0-084355,,,,0,0.6,,1374,"(8, 21)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,75,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001299-0-084357,,,,0,0.6,,1374,"(9, 24)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 21)",,,,,,,0,,,,,1374,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 25)",,,,,,,1,,,,,1374,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 21)",,,,,,,2,,,,,1374,,,,
,,,,,,,,,,,,-1.2959817346624107,-1.2959817346624107,,,fusion_effect,,trust_fused,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.214842061149157,0.214842061149157,,0,peer-001327-2-085786,,,,2,0.6757359312880715,,1375,"(18, 18)",,,
,,,,,,,,,,,,-1.2215235624697518,-1.2215235624697518,,,fusion_effect,,trust_fused,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22766844302113204,0.22766844302113204,,0,peer-001324-2-085599,,,,2,0.6,,1375,"(19, 21)",,,
,,,,,,,,0.40146695376404845,0.0,,,,,,,trust_update,,trust_fused,,,0.6865512914937927,,,,0.683929639448683,,,confirmed,,,,,,,1,,"['peer-001365-0-088125', 'peer-001370-0-088511', 'peer-001368-0-088347', 'peer-001373-0-088680', 'peer-001368-0-088360', 'peer-001215-0-078576', 'peer-001215-0-078578', 'peer-001368-0-088365', 'peer-001370-0-088522', 'peer-001369-0-088439', 'peer-001369-0-088434']",,,0,,0.613718617402338,1375,,11,,
,,,,,,,,,,,,-0.6235719569008118,-0.6235719569008118,,,fusion_effect,,trust_fused,,,,71,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.34896950212999855,0.34896950212999855,,1,peer-001304-2-084630,,,,2,0.817157287525381,,1375,"(21, 25)",,,
,,,,,,,,,,,,-0.9889107771387744,-0.9889107771387744,,,fusion_effect,,trust_fused,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.271127273236219,0.271127273236219,,1,peer-001305-2-084684,,,,2,0.7837722339831621,,1375,"(18, 29)",,,
,,,,,,,,,,,,-0.603323428796834,-0.603323428796834,,,fusion_effect,,trust_fused,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35358371423037127,0.35358371423037127,,1,peer-001306-2-084748,,,,2,0.7837722339831621,,1375,"(20, 28)",,,
