accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.693022431825767,-0.693022431825767,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3333610558506174,0.3333610558506174,,1,peer-001066-2-071700,,,,2,0.6,,1285,"(16, 46)",,,
,,,,,,,,0.3356843581389226,0.0,,,,,,,trust_update,,trust_fused,,,0.8970789901700048,,,,0.8941999090763555,,,confirmed,,,,,,,2,,"['peer-001235-0-083443', 'peer-001235-0-083434', 'peer-001233-0-083297', 'peer-001236-0-083501']",,,0,,0.8585825677731186,1285,,4,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 48)",,,,,,,0,,,,,1285,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 41)",,,,,,,1,,,,,1285,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 36)",,,,,,,2,,,,,1285,,,,
,,,,,,,,,,,,-0.5383328869371896,-0.5383328869371896,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.36857548040053956,0.36857548040053956,,0,peer-001185-2-079755,,,,2,0.7,,1286,"(12, 43)",,,
,,,,,,,,0.3844191417940319,0.0,,,,,,,trust_update,,trust_fused,,,0.906380672996384,,,,0.903381584551212,,,confirmed,,,,,,,1,,"['peer-001285-0-086769', 'peer-001284-0-086699']",,,0,,0.8038450722382741,1286,,2,,
,,,,,,,,,,,,-0.6987051341254406,-0.6987051341254406,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.33209937876119366,0.33209937876119366,,1,peer-001067-2-071771,,,,2,0.6,,1286,"(15, 46)",,,
,,,,,,,,0.30119999999999997,0.0,,,,,,,trust_update,,trust_fused,,,0.8995990539166958,,,,0.8970789901700048,,,confirmed,,,,,,,2,,"['peer-001237-0-083556', 'peer-001237-0-083555']",,,0,,0.8606333920802974,1286,,2,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 47)",,,,,,,0,,,,,1286,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 42)",,,,,,,1,,,,,1286,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 37)",,,,,,,2,,,,,1286,,,,
,,,,,,,,,,,,-1.2665500963358745,-1.2665500963358745,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21984839065686368,0.21984839065686368,,0,peer-001185-2-079769,,,,2,0.6,,1287,"(15, 43)",,,
,,,,,,,,,,,,-0.5480010896313678,-0.5480010896313678,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3663282956980164,0.3663282956980164,,0,peer-001181-2-079531,,,,2,0.7,,1287,"(10, 45)",,,
,,,,,,,,,,,,-0.5137328252572243,-0.5137328252572243,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3743188726520278,0.3743188726520278,,0,peer-001184-2-079687,,,,2,0.6757359312880715,,1287,"(9, 43)",,,
,,,,,,,,,,,,-0.5284591887674859,-0.5284591887674859,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37087632943092463,0.37087632943092463,,0,peer-001187-2-079884,,,,2,0.6876894374382339,,1287,"(12, 42)",,,
,,,,,,,,,,,,0.8117091214192051,0.38087009556669743,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.692473588084798,0.5940829422523286,,0,peer-001185-2-079765,,,,2,0.652786404500042,,1287,"(14, 43)",,,
,,,,,,,,,,,,-0.585942023142089,-0.585942023142089,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3575664833466208,0.3575664833466208,,0,peer-001180-2-079467,,,,2,0.7837722339831621,,1287,"(10, 44)",,,
,,,,,,,,,,,,0,-0.5427019952685135,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.36755925346563506,,0,peer-001185-2-079762,,,,2,0.6876894374382339,,1287,"(13, 43)",,,
,,,,,,,,,,,,-0.5804495967716323,-0.5804495967716323,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3588291480165561,0.3588291480165561,,0,peer-001179-2-079424,,,,2,0.7837722339831621,,1287,"(9, 44)",,,
,,,,,,,,0.46804566838425393,0.0,,,,,,,trust_update,,trust_fused,,,0.9098951067453881,,,,0.906380672996384,,,confirmed,,,,,,,1,,"['peer-001286-0-086844', 'peer-001286-0-086843', 'peer-001278-0-086259']",,,0,,0.8091475739636298,1287,,3,,
,,,,,,,,,,,,-0.7935008408092254,-0.7935008408092254,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31141746574414336,0.31141746574414336,,1,peer-001068-2-071838,,,,2,0.6,,1287,"(14, 46)",,,
,,,,,,,,0.37849728726877085,0.0,,,,,,,trust_update,,trust_fused,,,0.9026690134481191,,,,0.8995990539166958,,,confirmed,,,,,,,2,,"['peer-001235-0-083440', 'peer-001236-0-083503']",,,0,,0.8627351731486885,1287,,2,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,31.434661385327775,15,,,35.5255307492627,15,,,,,"[(13, 38), (12, 38), (12, 39), (12, 40), (12, 41), (12, 42), (12, 43), (12, 44), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,peer_report_on_route,,,,2,,,,,1287,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 46)",,,,,,,0,,,,,1287,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 43)",,,,,,,1,,,,,1287,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 38)",,,,,,,2,,,,,1287,,,,
,,,,,,,,,,,,-0.08360185198734162,-0.08360185198734162,,,fusion_effect,,trust_fused,,,,268,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47911170174861795,0.47911170174861795,,0,peer-001020-1-068733,,,,1,0.7837722339831621,,1288,"(8, 47)",,,
,,,,,,,,,,,,-0.4339994503963569,-0.4339994503963569,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3931717052392857,0.3931717052392857,,0,peer-001161-2-078568,,,,2,0.6,,1288,"(9, 46)",,,
,,,,,,,,,,,,-0.515849530451002,-0.515849530451002,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37382326332264093,0.37382326332264093,,0,peer-001182-2-079587,,,,2,0.6757359312880715,,1288,"(8, 44)",,,
,,,,,,,,,,,,-1.2890186260321626,-1.2890186260321626,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21601896486770442,0.21601896486770442,,0,peer-001183-2-079649,,,,2,0.652786404500042,,1288,"(16, 43)",,,
,,,,,,,,,,,,-0.42499951887923376,-0.42499951887923376,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3953210302942058,0.3953210302942058,,0,peer-001162-2-078628,,,,2,0.6,,1288,"(8, 46)",,,
,,,,,,,,,,,,-0.44299938192744803,-0.44299938192744803,,,fusion_effect,,trust_fused,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3910265091091234,0.3910265091091234,,0,peer-001160-2-078491,,,,2,0.6,,1288,"(10, 46)",,,
,,,,,,,,,,,,-0.08621440986194602,-0.08621440986194602,,,fusion_effect,,trust_fused,,,,267,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47845973814355525,0.47845973814355525,,0,peer-001021-1-068801,,,,1,0.7837722339831621,,1288,"(9, 47)",,,
,,,,,,,,,,,,-0.550252400800185,-0.550252400800185,,,fusion_effect,,trust_fused,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3658058520572108,0.3658058520572108,,0,peer-001182-2-079586,,,,2,0.7394448724536011,,1288,"(8, 43)",,,
,,,,,,,,,,,,-0.5859018370656749,-0.5859018370656749,,,fusion_effect,,trust_fused,,,,101,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3575757146513057,0.3575757146513057,,0,peer-001187-2-079883,,,,2,0.7837722339831621,,1288,"(12, 41)",,,
,,,,,,,,0.5756625950080565,0.0,,,,,,,trust_update,,trust_fused,,,0.9140197416329734,,,,0.9098951067453881,,,confirmed,,,,,,,1,,"['peer-001287-0-086908', 'peer-001287-0-086910', 'peer-001287-0-086900', 'peer-001281-0-086494', 'peer-001286-0-086840', 'peer-001287-0-086915', 'peer-001286-0-086835', 'peer-001278-0-086260', 'peer-001284-0-086701', 'peer-001287-0-086914', 'peer-001286-0-086838', 'peer-001279-0-086352', 'peer-001282-0-086566', 'peer-001286-0-086839', 'peer-001287-0-086909', 'peer-001287-0-086911']",,,0,,0.814391182347097,1288,,16,,
,,,,,,,,,,,,-1.0953506844192287,-1.0953506844192287,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25061204931974584,0.25061204931974584,,1,peer-001158-2-078341,,,,2,0.6876894374382339,,1288,"(13, 45)",,,
,,,,,,,,,,,,-1.2468620983271512,-1.2468620983271512,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22324379723866752,0.22324379723866752,,1,peer-001158-2-078334,,,,2,0.6,,1288,"(12, 46)",,,
,,,,,,,,,,,,-0.9510501947704099,-0.9510501947704099,,,fusion_effect,,trust_fused,,,,219,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2786736683775135,0.2786736683775135,,1,peer-001069-2-071901,,,,2,0.6,,1288,"(13, 46)",,,
,,,,,,,,0.34246933984424044,0.0,,,,,,,trust_update,,trust_fused,,,0.9053696787520389,,,,0.9026690134481191,,,confirmed,,,,,,,2,,['peer-001237-0-083557'],,,0,,0.864866898428856,1288,,1,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 45)",,,,,,,0,,,,,1288,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 44)",,,,,,,1,,,,,1288,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 38)",,,,,,,2,,,,,1288,,,,
,,,,,,,,,,,,-0.07081985806271614,-0.07081985806271614,,,fusion_effect,,trust_fused,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4823024316419131,0.4823024316419131,,0,peer-001015-1-068400,,,,1,0.817157287525381,,1289,"(8, 48)",,,
,,,,,,,,,,,,-0.45506079903589647,-0.45506079903589647,,,fusion_effect,,trust_fused,,,,108,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3881581916513256,0.3881581916513256,,0,peer-001181-2-079527,,,,2,0.6,,1289,"(7, 45)",,,
,,,,,,,,,,,,-0.09999937844164114,-0.09999937844164114,,,fusion_effect,,trust_fused,,,,270,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4750209675228247,0.4750209675228247,,0,peer-001019-1-068665,,,,1,1.0,,1289,"(10, 47)",,,
,,,,,,,,,,,,-0.08179619046244954,-0.08179619046244954,,,fusion_effect,,trust_fused,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47956234615639487,0.47956234615639487,,0,peer-001017-1-068535,,,,1,0.876393202250021,,1289,"(9, 48)",,,
,,,,,,,,0.5935936578343671,0.0,,,,,,,trust_update,,trust_fused,,,0.9180723843854953,,,,0.9140197416329734,,,confirmed,,,,,,,1,,"['peer-001288-0-086977', 'peer-001286-0-086828', 'peer-001288-0-086971', 'peer-001288-0-086965', 'peer-001288-0-086978', 'peer-001288-0-086976', 'peer-001288-0-086972', 'peer-001288-0-086966', 'peer-001288-0-086985', 'peer-001288-0-086984', 'peer-001282-0-086563', 'peer-001281-0-086495', 'peer-001287-0-086895', 'peer-001288-0-086982', 'peer-001287-0-086905', 'peer-001280-0-086431', 'peer-001288-0-086981', 'peer-001288-0-086970', 'peer-001279-0-086355', 'peer-001282-0-086567']",,,0,,0.8195752424490169,1289,,20,,
,,,,,,,,,,,,1.188044911362582,1.188044911362582,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7663912158453698,0.7663912158453698,,1,peer-001162-2-078634,,,,2,0.6757359312880715,,1289,"(11, 44)",,,
,,,,,,,,,,,,-1.1023961550441732,-1.1023961550441732,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2492911964047106,0.2492911964047106,,1,peer-001186-2-079831,,,,2,0.6,,1289,"(13, 44)",,,
,,,,,,,,,,,,-1.2118756797335961,-1.2118756797335961,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22936933930900102,0.22936933930900102,,1,peer-001185-2-079756,,,,2,0.6,,1289,"(12, 44)",,,
,,,,,,,,,,,,-1.3009729807951478,-1.3009729807951478,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.21400131142428394,0.21400131142428394,,1,peer-001184-2-079697,,,,2,0.6,,1289,"(12, 45)",,,
,,,,,,,,0.4817222222222222,0.0,,,,,,,trust_update,,trust_fused,,,0.9090218613458809,,,,0.9053696787520389,,,confirmed,,,,,,,2,,"['peer-001288-0-086967', 'peer-001288-0-086969', 'peer-001288-0-086968']",,,0,,0.8670746465747072,1289,,3,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,40.61550900223882,16,,,43.55335094777577,16,,,,,"[(14, 44), (13, 44), (12, 44), (12, 43), (12, 42), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,peer_report_on_route,,,,1,,,,,1289,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 44)",,,,,,,0,,,,,1289,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 44)",,,,,,,1,,,,,1289,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 39)",,,,,,,2,,,,,1289,,,,
,,,,,,,,,,,,0.5695326239525004,0.5695326239525004,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.638655323572307,0.638655323572307,,0,peer-001180-2-079470,,,,2,0.817157287525381,,1290,"(11, 43)",,,
,,,,,,,,0.6462020433983369,0.0,,,,,,,trust_update,,trust_fused,,,0.9222587632239136,,,,0.9180723843854953,,,confirmed,,,,,,,1,,"['peer-001288-0-086980', 'peer-001287-0-086894', 'peer-001289-0-087049', 'peer-001289-0-087040', 'peer-001289-0-087050', 'peer-001289-0-087042', 'peer-001289-0-087051', 'peer-001159-0-078380', 'peer-001289-0-087041', 'peer-001289-0-087048', 'peer-001289-0-087045', 'peer-001289-0-087052', 'peer-001288-0-086964', 'peer-001289-0-087046']",,,0,,0.8247094184877618,1290,,14,,
,,,,,,,,,,,,0.7688077505057118,0.7688077505057118,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6832629298158253,0.6832629298158253,,1,peer-001180-2-079470,,,,2,0.817157287525381,,1290,"(11, 43)",,,
,,,,,,,,,,,,-1.1817587774392408,-1.1817587774392408,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2347361107443894,0.2347361107443894,,1,peer-001181-2-079531,,,,2,0.7,,1290,"(10, 45)",,,
,,,,,,,,,,,,0.8019104221927534,0.35491232036923986,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6903829905739131,0.5878082947743519,,1,peer-001185-2-079762,,,,2,0.6876894374382339,,1290,"(13, 43)",,,
,,,,,,,,,,,,-1.1571336242907928,-1.1571336242907928,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23918851064498392,0.23918851064498392,,1,peer-001160-2-078491,,,,2,0.6,,1290,"(10, 46)",,,
,,,,,,,,,,,,0.7688077505057118,0.7688077505057118,,,fusion_effect,,trust_fused,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6832629298158253,0.6832629298158253,,1,peer-001159-0-078380,,,,0,0.652786404500042,,1290,"(11, 43)",,,
,,,,,,,,0.5581333333333334,0.0,,,,,,,trust_update,,trust_fused,,,0.9130652912442324,,,,0.9090218613458809,,,confirmed,,,,,,,2,,"['peer-001289-0-087036', 'peer-001289-0-087040', 'peer-001289-0-087039', 'peer-001289-0-087037', 'peer-001289-0-087038']",,,0,,0.8693741788081835,1290,,5,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 43)",,,,,,,0,,,,,1290,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 44)",,,,,,,1,,,,,1290,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 40)",,,,,,,2,,,,,1290,,,,
,,,,,,,,,,,,0,-0.4571022926410779,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.3876734652998904,,0,peer-001188-2-079965,,,,2,0.6,,1291,"(13, 42)",,,
,,,,,,,,0.5942901361089857,0.0,,,,,,,trust_update,,trust_fused,,,0.9259271597500885,,,,0.9222587632239136,,,confirmed,,,,,,,1,,"['peer-001290-0-087112', 'peer-001290-0-087117', 'peer-001290-0-087105', 'peer-001290-0-087113', 'peer-001290-0-087111', 'peer-001289-0-087047', 'peer-001290-0-087118', 'peer-001290-0-087120', 'peer-001290-0-087116', 'peer-001290-0-087110', 'peer-001290-0-087102', 'peer-001172-0-079092', 'peer-001290-0-087104', 'peer-001288-0-086962', 'peer-001289-0-087035', 'peer-001290-0-087115', 'peer-001290-0-087119', 'peer-001290-0-087103']",,,0,,0.8297703055508782,1291,,18,,
,,,,,,,,,,,,-1.0639036106442294,-1.0639036106442294,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25656417663157083,0.25656417663157083,,1,peer-001161-2-078568,,,,2,0.6,,1291,"(9, 46)",,,
,,,,,,,,,,,,1.0502764886251537,1.0502764886251537,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7408279890526106,0.7408279890526106,,1,peer-001172-0-079092,,,,0,0.652786404500042,,1291,"(11, 42)",,,
,,,,,,,,0.631795572093696,0.0,,,,,,,trust_update,,trust_fused,,,0.9174134429966635,,,,0.9130652912442324,,,confirmed,,,,,,,2,,"['peer-001290-0-087109', 'peer-001288-0-086971', 'peer-001290-0-087110', 'peer-001290-0-087106', 'peer-001287-0-086891', 'peer-001290-0-087107', 'peer-001290-0-087108']",,,0,,0.8717761420176074,1291,,7,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 42)",,,,,,,0,,,,,1291,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 44)",,,,,,,1,,,,,1291,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,2,,,,,1291,,,,
,,,,,,,,,,,,-0.6007092815637259,-0.6007092815637259,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.35418143810002983,0.35418143810002983,,0,peer-001180-2-079463,,,,2,0.9585786437626905,,1292,"(10, 40)",,,
,,,,,,,,0.6292335509343542,0.0,,,,,,,trust_update,,trust_fused,,,0.9296177333791428,,,,0.9259271597500885,,,confirmed,,,,,,,1,,"['peer-001291-0-087168', 'peer-001291-0-087170', 'peer-001291-0-087169', 'peer-001289-0-087034', 'peer-001291-0-087161', 'peer-001291-0-087165', 'peer-001291-0-087159', 'peer-001291-0-087164', 'peer-001291-0-087163', 'peer-001290-0-087114', 'peer-001291-0-087157', 'peer-001291-0-087162', 'peer-001291-0-087160', 'peer-001291-0-087156', 'peer-001291-0-087166']",,,0,,0.8347626769422913,1292,,15,,
,,,,,,,,0.7378061267285159,0.0,,,,,,,trust_update,,trust_fused,,,0.9221970664194298,,,,0.9174134429966635,,,confirmed,,,,,,,2,,"['peer-001291-0-087163', 'peer-001291-0-087158', 'peer-001291-0-087167', 'peer-001291-0-087161', 'peer-001291-0-087159', 'peer-001291-0-087160', 'peer-001291-0-087162', 'peer-001291-0-087155', 'peer-001291-0-087156', 'peer-001291-0-087164']",,,0,,0.8742971882376985,1292,,10,,
,traffic_wait,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 42)",,,,,,,0,,,,,1292,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 43)",,,,,,,1,,,,,1292,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 41)",,,,,,,2,,,,,1292,,,,
,,,,,,,,0.6662748177130593,0.0,,,,,,,trust_update,,trust_fused,,,0.93332000042592,,,,0.9296177333791428,,,confirmed,,,,,,,1,,"['peer-001292-0-087209', 'peer-001292-0-087217', 'peer-001292-0-087212', 'peer-001292-0-087207', 'peer-001292-0-087216', 'peer-001292-0-087213', 'peer-001291-0-087167', 'peer-001292-0-087211', 'peer-001292-0-087208', 'peer-001291-0-087155', 'peer-001292-0-087210', 'peer-001292-0-087214']",,,0,,0.8396905431164727,1293,,12,,
,,,,,,,,0.6803921295763454,0.0,,,,,,,trust_update,,trust_fused,,,0.9263717404456928,,,,0.9221970664194298,,,confirmed,,,,,,,2,,"['peer-001291-0-087168', 'peer-001292-0-087206', 'peer-001288-0-086956', 'peer-001292-0-087203', 'peer-001292-0-087215', 'peer-001292-0-087204', 'peer-001292-0-087212', 'peer-001292-0-087207', 'peer-001292-0-087205', 'peer-001292-0-087213', 'peer-001288-0-086957', 'peer-001292-0-087211', 'peer-001292-0-087208', 'peer-001292-0-087210', 'peer-001292-0-087209']",,,0,,0.8769009158480983,1293,,15,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,0,,,,,1293,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 42)",,,,,,,1,,,,,1293,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 41)",,,,,,,2,,,,,1293,,,,
,,,,,,,,0.6599927413038261,0.0,,,,,,,trust_update,,trust_fused,,,0.9367961726961819,,,,0.93332000042592,,,confirmed,,,,,,,1,,"['peer-001292-0-087206', 'peer-001292-0-087205', 'peer-001292-0-087203', 'peer-001292-0-087215', 'peer-001292-0-087204']",,,0,,0.8445458245954582,1294,,5,,
,,,,,,,,0.5131178290484016,0.0,,,,,,,trust_update,,trust_fused,,,0.929390969802857,,,,0.9263717404456928,,,confirmed,,,,,,,2,,"['peer-001287-0-086894', 'peer-001289-0-087031', 'peer-001288-0-086961', 'peer-001287-0-086893', 'peer-001288-0-086958', 'peer-001289-0-087033', 'peer-001288-0-086964']",,,0,,0.8795254185458362,1294,,7,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 41)",,,,,,,0,,,,,1294,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,1,,,,,1294,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 41)",,,,,,,2,,,,,1294,,,,
,,,,,,,,0.6186360451134335,0.0,,,,,,,trust_update,,trust_fused,,,0.9398947774597614,,,,0.9367961726961819,,,confirmed,,,,,,,1,,"['peer-001294-0-087295', 'peer-001294-0-087290', 'peer-001294-0-087299', 'peer-001294-0-087288', 'peer-001294-0-087301', 'peer-001294-0-087289', 'peer-001294-0-087294', 'peer-001294-0-087298', 'peer-001294-0-087305', 'peer-001294-0-087293', 'peer-001294-0-087291', 'peer-001294-0-087302', 'peer-001294-0-087306', 'peer-001294-0-087292', 'peer-001294-0-087304', 'peer-001294-0-087300', 'peer-001294-0-087296', 'peer-001294-0-087297', 'peer-001294-0-087303']",,,0,,0.8493132722386734,1295,,19,,
,,,,,,,,0.7002717912221672,0.0,,,,,,,trust_update,,trust_fused,,,0.9332842338892829,,,,0.929390969802857,,,confirmed,,,,,,,2,,"['peer-001294-0-087295', 'peer-001294-0-087290', 'peer-001294-0-087288', 'peer-001294-0-087289', 'peer-001294-0-087294', 'peer-001294-0-087306', 'peer-001294-0-087293', 'peer-001294-0-087291', 'peer-001294-0-087292', 'peer-001294-0-087296', 'peer-001288-0-086962', 'peer-001290-0-087103']",,,0,,0.8822133593130086,1295,,12,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,17.57380988780909,11,,,18.057390454940272,9,,,,,"[(10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (5, 40), (4, 40), (3, 40), (3, 41), (2, 41)]",,,,,peer_report_on_route,,,,0,,,,,1295,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,19.75471837000441,10,,,19.75471837000441,10,,,,,"[(11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,peer_report_on_route,,,,1,,,,,1295,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,24.85962376105812,13,,,,0,,,,,"[(10, 41), (11, 41), (12, 41), (12, 42), (12, 43), (12, 44), (12, 45), (12, 46), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,path_invalid_or_empty,,,,2,,,,,1295,,,,
