accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.5257045190326641,0.5257045190326641,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6284807032373824,0.6284807032373824,,0,peer-001316-2-086629,,,,2,0.817157287525381,,1423,"(12, 6)",,,
,,,,,,,,,,,,-0.514677097761666,-0.514677097761666,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3740977462734338,0.3740977462734338,,0,peer-001320-2-086856,,,,2,0.7837722339831621,,1423,"(13, 5)",,,
,,,,,,,,,,,,-0.5311522342558005,-0.5311522342558005,,,fusion_effect,,trust_fused,,,,105,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3702481878040646,0.3702481878040646,,0,peer-001318-2-086754,,,,2,0.817157287525381,,1423,"(12, 8)",,,
,,,,,,,,,,,,0.43519093417384586,0.43519093417384586,,,fusion_effect,,trust_fused,,,,100,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.607112531940645,0.607112531940645,,0,peer-001323-2-087059,,,,2,0.652786404500042,,1423,"(12, 7)",,,
,,,,,,,,,,,,0.5393238070905051,0.5393238070905051,,,fusion_effect,,trust_fused,,,,102,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6316551040160662,0.6316551040160662,,0,peer-001321-2-086925,,,,2,0.817157287525381,,1423,"(12, 11)",,,
,,,,,,,,,,,,-0.514677097761666,-0.514677097761666,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3740977462734338,0.3740977462734338,,0,peer-001320-2-086870,,,,2,0.7837722339831621,,1423,"(15, 5)",,,
,,,,,,,,,,,,0.5339999963364438,0.5339999963364438,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6304155634181035,0.6304155634181035,,0,peer-001301-2-085589,,,,2,0.9,,1423,"(12, 12)",,,
,,,,,,,,,,,,0.536599949478937,0.536599949478937,,,fusion_effect,,trust_fused,,,,103,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6310211254591384,0.6310211254591384,,0,peer-001320-2-086855,,,,2,0.817157287525381,,1423,"(12, 10)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 9)",,,,,,,0,,,,,1423,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 41)",,,,,,,1,,,,,1423,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 20)",,,,,,,2,,,,,1423,,,,
,,,,,,,,,,,,-0.47026333746646215,-0.47026333746646215,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3845539170563321,0.3845539170563321,,0,peer-001304-2-085831,,,,2,0.7837722339831621,,1424,"(11, 8)",,,
,,,,,,,,,,,,-0.44929043023016574,-0.44929043023016574,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3895294858597196,0.3895294858597196,,0,peer-001320-2-086869,,,,2,0.6876894374382339,,1424,"(15, 4)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 9)",,,,,,,0,,,,,1424,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 41)",,,,,,,1,,,,,1424,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 20)",,,,,,,2,,,,,1424,,,,
,,,,,,,,,,,,-0.3919999980548076,-0.3919999980548076,,,fusion_effect,,trust_fused,,,,104,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4032359347426383,0.4032359347426383,,0,peer-001321-2-086929,,,,2,0.6,,1425,"(14, 4)",,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,28.0,12,,,28.0,12,,,,,"[(13, 9), (13, 8), (12, 8), (11, 8), (10, 8), (9, 8), (8, 8), (7, 8), (6, 8), (5, 8), (4, 8), (3, 8)]",,,,,periodic_route_optimization,,,,0,,,,,1425,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,79.96169712622019,46,,,79.96169712622019,46,,,,,"[(8, 41), (9, 41), (10, 41), (11, 41), (12, 41), (12, 40), (12, 39), (13, 39), (14, 39), (15, 39), (16, 39), (17, 39), (18, 39), (19, 39), (20, 39), (21, 39), (22, 39), (23, 39), (24, 39), (24, 38), (24, 37), (24, 36), (24, 35), (24, 34), (25, 34), (25, 33), (25, 32), (25, 31), (25, 30), (25, 29), (25, 28), (25, 27), (25, 26), (25, 25), (25, 24), (25, 23), (25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (24, 17), (23, 17), (22, 17), (21, 17)]",,,,,periodic_route_optimization,,,,1,,,,,1425,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,11.0,7,,,11.0,7,,,,,"[(8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,2,,,,,1425,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 9)",,,,,,,0,,,,,1425,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 41)",,,,,,,1,,,,,1425,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 20)",,,,,,,2,,,,,1425,,,,
,,,,,,,,,,,,-0.5042268013604139,-0.5042268013604139,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3765478701495754,0.3765478701495754,,0,peer-001319-2-086809,,,,2,0.7837722339831621,,1426,"(13, 4)",,,
,,,,,,,,,,,,0.3986841968994821,0.3986841968994821,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5983714832672108,0.5983714832672108,,0,peer-001303-2-085754,,,,2,0.6757359312880715,,1426,"(11, 7)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 8)",,,,,,,0,,,,,1426,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 41)",,,,,,,1,,,,,1426,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 20)",,,,,,,2,,,,,1426,,,,
,,,,,,,,,,,,-0.4503333310986778,-0.4503333310986778,,,fusion_effect,,trust_fused,,,,107,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.389281516518867,0.389281516518867,,0,peer-001320-2-086854,,,,2,0.7,,1427,"(10, 8)",,,
,,,,,,,,,,,,0.5120852309748231,0.5120852309748231,,,fusion_effect,,trust_fused,,,,112,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6252951739251424,0.6252951739251424,,0,peer-001315-2-086575,,,,2,0.817157287525381,,1427,"(16, 5)",,,
,,,,,,,,,,,,-0.3559999978611307,-0.3559999978611307,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41192819736162867,0.41192819736162867,,0,peer-001305-2-085912,,,,2,0.6,,1427,"(9, 8)",,,
,,,,,,,,,,,,-0.4990016531597879,-0.4990016531597879,,,fusion_effect,,trust_fused,,,,109,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3777753126790013,0.3777753126790013,,0,peer-001318-2-086756,,,,2,0.7837722339831621,,1427,"(13, 3)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 8)",,,,,,,0,,,,,1427,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 41)",,,,,,,1,,,,,1427,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 20)",,,,,,,2,,,,,1427,,,,
,,,,,,,,,,,,0.4279660876921144,0.4279660876921144,,,fusion_effect,,trust_fused,,,,110,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6053878845129532,0.6053878845129532,,0,peer-001318-2-086753,,,,2,0.6757359312880715,,1428,"(11, 9)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 8)",,,,,,,0,,,,,1428,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 41)",,,,,,,1,,,,,1428,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 20)",,,,,,,2,,,,,1428,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 8)",,,,,,,0,,,,,1429,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 41)",,,,,,,1,,,,,1429,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 20)",,,,,,,2,,,,,1429,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 8)",,,,,,,0,,,,,1430,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 40)",,,,,,,1,,,,,1430,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 20)",,,,,,,2,,,,,1430,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 8)",,,,,,,0,,,,,1431,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 39)",,,,,,,1,,,,,1431,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,2,,,,,1431,,,,
,,,,,,,,0.3040811690796322,0.0,,,,,,,trust_update,,trust_fused,,,0.9665020731554635,,,,0.9656532324257442,,,confirmed,,,,,,,1,,['peer-001357-0-089364'],,,0,,0.946059149805067,1432,,1,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 8)",,,,,,,0,,,,,1432,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 39)",,,,,,,1,,,,,1432,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,83.47535292283992,41,,,,0,,,,,"[(3, 20), (4, 20), (5, 20), (6, 20), (7, 20), (8, 20), (9, 20), (10, 20), (11, 20), (12, 20), (13, 20), (14, 20), (14, 19), (14, 18), (15, 18), (15, 17), (16, 17), (17, 17), (18, 17), (19, 17), (20, 17), (21, 17), (22, 17), (23, 17), (24, 17), (25, 17), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2)]",,,,,task_transition,,,,2,,,,,1432,,,,
,task_transition,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,2,,,,,1432,,,,
,,,,,,,,0.307271080717544,0.0,,,,,,,trust_update,,trust_fused,,,0.967338403493506,,,,0.9665020731554635,,,confirmed,,,,,,,1,,"['peer-001360-0-089591', 'peer-001357-0-089360']",,,0,,0.947123112489489,1433,,2,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 8)",,,,,,,0,,,,,1433,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 39)",,,,,,,1,,,,,1433,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 20)",,,,,,,2,,,,,1433,,,,
,,,,,,,,0.3208946990299725,0.0,,,,,,,trust_update,,trust_fused,,,0.9681890668127546,,,,0.967338403493506,,,confirmed,,,,,,,1,,"['peer-001361-0-089678', 'peer-001357-0-089361']",,,0,,0.9481764102056522,1434,,2,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 8)",,,,,,,0,,,,,1434,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 39)",,,,,,,1,,,,,1434,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 20)",,,,,,,2,,,,,1434,,,,
,,,,,,,,0.33422908234902765,0.0,,,,,,,trust_update,,trust_fused,,,0.9690510695319238,,,,0.9681890668127546,,,confirmed,,,,,,,1,,['peer-001361-0-089684'],,,0,,0.9492201431719658,1435,,1,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 8)",,,,,,,0,,,,,1435,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 39)",,,,,,,1,,,,,1435,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 20)",,,,,,,2,,,,,1435,,,,
,,,,,,,,0.27599999999999997,0.0,,,,,,,trust_update,,trust_fused,,,0.9697468910380486,,,,0.9690510695319238,,,confirmed,,,,,,,1,,['peer-001366-0-090053'],,,0,,0.95024648056527,1436,,1,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 8)",,,,,,,0,,,,,1436,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 39)",,,,,,,1,,,,,1436,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 20)",,,,,,,2,,,,,1436,,,,
,,,,,,,,0.33422908234902765,0.0,,,,,,,trust_update,,trust_fused,,,0.9705666803235443,,,,0.9697468910380486,,,confirmed,,,,,,,1,,['peer-001363-0-089857'],,,0,,0.9512624905531837,1437,,1,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,76.04308590915795,35,,,,0,,,,,"[(4, 8), (5, 8), (6, 8), (7, 8), (8, 8), (9, 8), (10, 8), (11, 8), (12, 8), (13, 8), (13, 9), (13, 10), (14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,task_transition,,,,0,,,,,1437,,,,
,,,,,,,,,,107,18,,,,,delivery_completed,33,trust_fused,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1437,,,,
,task_transition,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(3, 8)",,,,,,,0,,,,,1437,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 39)",,,,,,,1,,,,,1437,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 20)",,,,,,,2,,,,,1437,,,,
,,,,,,,,0.33422908234902765,0.0,,,,,,,trust_update,,trust_fused,,,0.9713642552153569,,,,0.9705666803235443,,,confirmed,,,,,,,1,,['peer-001364-0-089932'],,,0,,0.9522675787862923,1438,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(4, 8)",,,,,,,0,,,,,1438,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 39)",,,,,,,1,,,,,1438,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 20)",,,,,,,2,,,,,1438,,,,
,,,,,,,,0.3163371412215875,0.0,,,,,,,trust_update,,trust_fused,,,0.9720997457705486,,,,0.9713642552153569,,,confirmed,,,,,,,1,,['peer-001369-0-090247'],,,0,,0.9532591871355052,1439,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(5, 8)",,,,,,,0,,,,,1439,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(20, 39)",,,,,,,1,,,,,1439,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 20)",,,,,,,2,,,,,1439,,,,
,,,,,,,,0.35896768316428823,0.0,,,,,,,trust_update,,trust_fused,,,0.9729101119659456,,,,0.9720997457705486,,,confirmed,,,,,,,1,,['peer-001369-0-090251'],,,0,,0.9542417333770272,1440,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(6, 8)",,,,,,,0,,,,,1440,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 39)",,,,,,,1,,,,,1440,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 20)",,,,,,,2,,,,,1440,,,,
,,,,,,,,0.3163371412215875,0.0,,,,,,,trust_update,,trust_fused,,,0.9736058981918703,,,,0.9729101119659456,,,confirmed,,,,,,,1,,['peer-001371-0-090404'],,,0,,0.9552099416177694,1441,,1,,
,,,,,,,,,,,,-0.7426666881712203,-0.7426666881712203,,,fusion_effect,,trust_fused,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3224212879298235,0.3224212879298235,,1,peer-001241-2-081288,,,,2,0.6757359312880715,,1441,"(21, 34)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(7, 8)",,,,,,,0,,,,,1441,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(22, 39)",,,,,,,1,,,,,1441,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 20)",,,,,,,2,,,,,1441,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 8)",,,,,,,0,,,,,1442,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(23, 39)",,,,,,,1,,,,,1442,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 20)",,,,,,,2,,,,,1442,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 8)",,,,,,,0,,,,,1443,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 39)",,,,,,,1,,,,,1443,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,2,,,,,1443,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 8)",,,,,,,0,,,,,1444,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 38)",,,,,,,1,,,,,1444,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,2,,,,,1444,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 8)",,,,,,,0,,,,,1445,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 37)",,,,,,,1,,,,,1445,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,2,,,,,1445,,,,
,,,,,,,,0.27119999999999994,0.0,,,,,,,trust_update,,trust_fused,,,0.9741892217796502,,,,0.9736058981918703,,,confirmed,,,,,,,1,,['peer-001372-0-090473'],,,0,,0.9561589056258635,1446,,1,,
,,,,,,,,,,,,-0.6553227558521806,-0.6553227558521806,,,fusion_effect,,trust_fused,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3417910708817259,0.3417910708817259,,1,peer-001240-2-081190,,,,2,0.6757359312880715,,1446,"(21, 33)",,,
,,,,,,,,0.33479999999999993,0.0,,,,,,,trust_update,,trust_fused,,,0.8002214979068301,,,,0.7946476776984306,,,confirmed,,,,,,,2,,['peer-001425-0-094361'],,,0,,0.6078001671224558,1446,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 8)",,,,,,,0,,,,,1446,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 36)",,,,,,,1,,,,,1446,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,2,,,,,1446,,,,
,,,,,,,,0.28844243398616437,0.0,,,,,,,trust_update,,trust_fused,,,0.9747950694070405,,,,0.9741892217796502,,,confirmed,,,,,,,1,,"['peer-001371-0-090401', 'peer-001371-0-090402']",,,0,,0.9570907138149223,1447,,2,,
,,,,,,,,,,,,-0.7111491142923734,-0.7111491142923734,,,fusion_effect,,trust_fused,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32934497767555093,0.32934497767555093,,1,peer-001239-2-081106,,,,2,0.6757359312880715,,1447,"(21, 32)",,,
,,,,,,,,0.36512951090620116,0.0,,,,,,,trust_update,,trust_fused,,,0.8061207508580033,,,,0.8002214979068301,,,confirmed,,,,,,,2,,"['peer-001422-0-094160', 'peer-001425-0-094360', 'peer-001424-0-094295', 'peer-001423-0-094240']",,,0,,0.6177161963092331,1447,,4,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 8)",,,,,,,0,,,,,1447,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 35)",,,,,,,1,,,,,1447,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 18)",,,,,,,2,,,,,1447,,,,
,,,,,,,,0.31682381679598737,0.0,,,,,,,trust_update,,trust_fused,,,0.9754434120667489,,,,0.9747950694070405,,,confirmed,,,,,,,1,,"['peer-001370-0-090321', 'peer-001370-0-090316']",,,0,,0.9580083487275136,1448,,2,,
,,,,,,,,,,,,-0.7397314990893851,-0.7397314990893851,,,fusion_effect,,trust_fused,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3230628603080251,0.3230628603080251,,1,peer-001238-2-081003,,,,2,0.6757359312880715,,1448,"(21, 31)",,,
,,,,,,,,0.35898308030067444,0.0,,,,,,,trust_update,,trust_fused,,,0.8117522311837845,,,,0.8061207508580033,,,confirmed,,,,,,,2,,"['peer-001421-0-094106', 'peer-001426-0-094415', 'peer-001424-0-094294']",,,0,,0.6274179980529607,1448,,3,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 9)",,,,,,,0,,,,,1448,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(24, 34)",,,,,,,1,,,,,1448,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 17)",,,,,,,2,,,,,1448,,,,
,,,,,,,,0.29360343620917306,0.0,,,,,,,trust_update,,trust_fused,,,0.9760298876787358,,,,0.9754434120667489,,,confirmed,,,,,,,1,,"['peer-001370-0-090315', 'peer-001370-0-090320']",,,0,,0.9589094256750748,1449,,2,,
,,,,,,,,,,,,-0.666532505366864,-0.666532505366864,,,fusion_effect,,trust_fused,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3392737051295394,0.3392737051295394,,1,peer-001238-2-081002,,,,2,0.6,,1449,"(21, 30)",,,
,,,,,,,,0.3642848072194195,0.0,,,,,,,trust_update,,trust_fused,,,0.8172985125289586,,,,0.8117522311837845,,,confirmed,,,,,,,2,,"['peer-001420-0-094043', 'peer-001426-0-094421', 'peer-001425-0-094367', 'peer-001422-0-094154', 'peer-001427-0-094482', 'peer-001419-0-093971']",,,0,,0.6369120237767606,1449,,6,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 10)",,,,,,,0,,,,,1449,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(25, 34)",,,,,,,1,,,,,1449,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 17)",,,,,,,2,,,,,1449,,,,
,,,,,,,,0.3939136574364313,0.0,,,,,,,trust_update,,trust_fused,,,0.8231052829436947,,,,0.8172985125289586,,,confirmed,,,,,,,2,,"['peer-001449-0-095531', 'peer-001427-0-094489']",,,0,,0.6462216867351073,1450,,2,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,56.868987332558476,23,,,56.868987332558476,23,,,,,"[(14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (2, 20)]",,,,,periodic_route_optimization,,,,0,,,,,1450,,,,
