accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.0070547589751974085,0.0070547589751974085,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5017636824289878,0.5017636824289878,,2,peer-001116-0-073792,,,,0,0.6757359312880715,,1411,"(12, 16)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(6, 46)",,,,,,,0,,,,,1411,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 36)",,,,,,,1,,,,,1411,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 12)",,,,,,,2,,,,,1411,,,,
,,,,,,,,0.4144823951422888,0.0,,,,,,,trust_update,,source_memory,,,0.9174474696234757,,,,0.9145960887471825,,,confirmed,,,,,,,1,,"['peer-001384-0-091950', 'peer-001385-0-092035', 'peer-001384-0-091951', 'peer-001384-0-091946', 'peer-001386-0-092112']",,,0,,0.831644343097005,1412,,5,,
,,,,,,,,,,,,-0.3291842436014477,-0.3291842436014477,,,fusion_effect,,source_memory,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4184391224841372,0.4184391224841372,,1,peer-001238-2-082102,,,,2,0.7837722339831621,,1412,"(8, 35)",,,
,,,,,,,,,,,,-0.03302595263755324,-0.03302595263755324,,,fusion_effect,,source_memory,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4917442622140585,0.4917442622140585,,2,peer-001135-0-075177,,,,0,0.6876894374382339,,1412,"(13, 8)",,,
,,,,,,,,,,,,-0.035078777165925244,-0.035078777165925244,,,fusion_effect,,source_memory,,,,272,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4912312048720038,0.4912312048720038,,2,peer-001140-0-075493,,,,0,0.6,,1412,"(14, 8)",,,
,,,,,,,,,,,,-0.0756548972295838,-0.0756548972295838,,,fusion_effect,,source_memory,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4810952918481778,0.4810952918481778,,2,peer-001161-0-076692,,,,0,0.7394448724536011,,1412,"(17, 8)",,,
,,,,,,,,,,,,0.015520469745434234,0.015520469745434234,,,fusion_effect,,source_memory,,,,289,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5038800395497335,0.5038800395497335,,2,peer-001123-0-074430,,,,0,0.6757359312880715,,1412,"(12, 9)",,,
,,,,,,,,,,,,-0.06264067351058074,-0.06264067351058074,,,fusion_effect,,source_memory,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.48434495029836905,0.48434495029836905,,2,peer-001162-0-076753,,,,0,0.6,,1412,"(15, 7)",,,
,,,,,,,,,,,,-0.08028682971302771,-0.08028682971302771,,,fusion_effect,,source_memory,,,,248,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47993906743674525,0.47993906743674525,,2,peer-001164-0-076899,,,,0,0.7394448724536011,,1412,"(18, 8)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 46)",,,,,,,0,,,,,1412,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 35)",,,,,,,1,,,,,1412,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 11)",,,,,,,2,,,,,1412,,,,
,,,,,,,,0.46233697893694103,0.0,,,,,,,trust_update,,source_memory,,,0.9205100643488783,,,,0.9174474696234757,,,confirmed,,,,,,,1,,"['peer-001384-0-091959', 'peer-001387-0-092214']",,,0,,0.8360876291595987,1413,,2,,
,,,,,,,,,,,,-0.028814709814867143,-0.028814709814867143,,,fusion_effect,,source_memory,,,,277,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49279682093184923,0.49279682093184923,,2,peer-001136-0-075231,,,,0,0.6,,1413,"(12, 8)",,,
,,,,,,,,,,,,-0.06389348698079239,-0.06389348698079239,,,fusion_effect,,source_memory,,,,249,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4840320601486638,0.4840320601486638,,2,peer-001164-0-076896,,,,0,0.6,,1413,"(17, 7)",,,
,,,,,,,,,,,,0.027561896344655546,0.027561896344655546,,,fusion_effect,,source_memory,,,,278,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5068900379189093,0.5068900379189093,,2,peer-001135-0-075174,,,,0,0.6,,1413,"(12, 7)",,,
,,,,,,,,,,,,-0.0313203367552904,-0.0313203367552904,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4921705558339558,0.4921705558339558,,2,peer-001138-0-075336,,,,0,0.6,,1413,"(13, 7)",,,
,,,,,,,,,,,,-0.037333685590277575,-0.037333685590277575,,,fusion_effect,,source_memory,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4906676625314209,0.4906676625314209,,2,peer-001139-0-075434,,,,0,0.6876894374382339,,1413,"(18, 7)",,,
,,,,,,,,,,,,-0.03407581669702755,-0.03407581669702755,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49148187005335076,0.49148187005335076,,2,peer-001138-0-075343,,,,0,0.652786404500042,,1413,"(15, 6)",,,
,,,,,,,,,,,,-0.03527379487598695,-0.03527379487598695,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4911824655232471,0.4911824655232471,,2,peer-001138-0-075338,,,,0,0.6757359312880715,,1413,"(14, 7)",,,
,,,,,,,,,,,,-0.037333685590277575,-0.037333685590277575,,,fusion_effect,,source_memory,,,,274,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4906676625314209,0.4906676625314209,,2,peer-001139-0-075422,,,,0,0.6876894374382339,,1413,"(16, 7)",,,
,,,,,,,,,,,,-0.08673630308755603,-0.08673630308755603,,,fusion_effect,,source_memory,,,,247,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47832950845363625,0.47832950845363625,,2,peer-001166-0-077018,,,,0,0.7837722339831621,,1413,"(19, 8)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 45)",,,,,,,0,,,,,1413,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 34)",,,,,,,1,,,,,1413,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 10)",,,,,,,2,,,,,1413,,,,
,,,,,,,,,,,,-0.03015413066907033,-0.03015413066907033,,,fusion_effect,,source_memory,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4924620384952677,0.4924620384952677,,2,peer-001135-0-075175,,,,0,0.6876894374382339,,1414,"(13, 6)",,,
,,,,,,,,,,,,0.0313203367552904,0.0313203367552904,,,fusion_effect,,source_memory,,,,275,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5078294441660441,0.5078294441660441,,2,peer-001139-0-075425,,,,0,0.6,,1414,"(17, 6)",,,
,,,,,,,,,,,,0.06678860072617396,0.06678860072617396,,,fusion_effect,,source_memory,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5166909461768942,0.5166909461768942,,2,peer-001163-0-076834,,,,0,0.652786404500042,,1414,"(18, 6)",,,
,,,,,,,,,,,,-0.08018006209354339,-0.08018006209354339,,,fusion_effect,,source_memory,,,,252,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47996571643100017,0.47996571643100017,,2,peer-001162-0-076766,,,,0,0.8,,1414,"(19, 7)",,,
,,,,,,,,,,,,-0.030067523285078748,-0.030067523285078748,,,fusion_effect,,source_memory,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4924836854342778,0.4924836854342778,,2,peer-001138-0-075337,,,,0,0.6,,1414,"(14, 6)",,,
,,,,,,,,,,,,-0.03570518390103104,-0.03570518390103104,,,fusion_effect,,source_memory,,,,281,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49107465221878527,0.49107465221878527,,2,peer-001133-0-075062,,,,0,0.9,,1414,"(15, 5)",,,
,,,,,,,,,,,,0.03446186362179467,0.03446186362179467,,,fusion_effect,,source_memory,,,,276,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5086146133483666,0.5086146133483666,,2,peer-001138-0-075347,,,,0,0.6876894374382339,,1414,"(16, 6)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 44)",,,,,,,0,,,,,1414,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 33)",,,,,,,1,,,,,1414,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 9)",,,,,,,2,,,,,1414,,,,
,,,,,,,,,,,,-0.5315789166510013,0.06761721758004435,,,fusion_effect,,source_memory,,,,85,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3701487061398045,0.5168978666742787,,1,report-0026-03,,,attack-0026,0,1.0,,1415,"(10, 31)",,,
,,,,,,,,,,,,-0.20272072108511718,-0.20272072108511718,,,fusion_effect,,source_memory,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44949267083788036,0.44949267083788036,,1,peer-001205-2-079787,,,,2,0.6757359312880715,,1415,"(9, 30)",,,
,,,,,,,,,,,,0.026184544328318814,0.026184544328318814,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5065457620885844,0.5065457620885844,,2,peer-001131-0-074932,,,,0,0.7837722339831621,,1415,"(12, 6)",,,
,,,,,,,,,,,,-0.029629987695829006,-0.029629987695829006,,,fusion_effect,,source_memory,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49259304497092493,0.49259304497092493,,2,peer-001136-0-075233,,,,0,0.6757359312880715,,1415,"(14, 5)",,,
,,,,,,,,,,,,-0.03006752328507879,-0.03006752328507879,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4924836854342778,0.4924836854342778,,2,peer-001133-0-075061,,,,0,0.8,,1415,"(15, 4)",,,
,,,,,,,,,,,,-0.3116509031365847,-0.3116509031365847,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4227118233727571,0.4227118233727571,,2,peer-001237-1-082003,,,,1,0.6,,1415,"(20, 9)",,,
,,,,,,,,,,,,-0.026309082874443897,-0.026309082874443897,,,fusion_effect,,source_memory,,,,279,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4934231086364044,0.4934231086364044,,2,peer-001136-0-075232,,,,0,0.6,,1415,"(13, 5)",,,
,,,,,,,,,,,,-0.3116509031365847,-0.3116509031365847,,,fusion_effect,,source_memory,,,,246,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4227118233727571,0.4227118233727571,,2,peer-001169-0-077206,,,,0,0.6,,1415,"(20, 9)",,,
,,,,,,,,,,,,-0.007179554921207249,-0.007179554921207249,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49820511897960434,0.49820511897960434,,2,peer-001120-0-074156,,,,0,0.6876894374382339,,1415,"(11, 8)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 43)",,,,,,,0,,,,,1415,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 32)",,,,,,,1,,,,,1415,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 8)",,,,,,,2,,,,,1415,,,,
,,,,,,,,,,,,-0.2017221769677531,-0.2017221769677531,,,fusion_effect,,source_memory,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4497397720325842,0.4497397720325842,,1,peer-001204-2-079703,,,,2,0.6876894374382339,,1416,"(8, 31)",,,
,,,,,,,,,,,,-0.2017221769677531,-0.2017221769677531,,,fusion_effect,,source_memory,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4497397720325842,0.4497397720325842,,1,peer-001204-2-079705,,,,2,0.6876894374382339,,1416,"(8, 33)",,,
,,,,,,,,,,,,-0.5048214709878917,-0.5048214709878917,,,fusion_effect,,source_memory,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3764082760147345,0.3764082760147345,,1,peer-001348-2-089568,,,,2,0.652786404500042,,1416,"(9, 33)",,,
,,,,,,,,,,,,-0.17599994938343472,-0.17599994938343472,,,fusion_effect,,source_memory,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4561132405013658,0.4561132405013658,,1,peer-001204-2-079702,,,,2,0.6,,1416,"(7, 32)",,,
,,,,,,,,,,,,-0.4659999860069262,-0.4659999860069262,,,fusion_effect,,source_memory,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.38556342917375563,0.38556342917375563,,1,peer-001349-2-089619,,,,2,0.6,,1416,"(8, 32)",,,
,,,,,,,,,,,,-0.02927885890615251,-0.02927885890615251,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49268080813172366,0.49268080813172366,,2,peer-001132-0-075000,,,,0,0.876393202250021,,1416,"(14, 4)",,,
,,,,,,,,,,,,-0.025397132310710616,-0.025397132310710616,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.493651058181858,0.493651058181858,,2,peer-001134-0-075115,,,,0,0.6757359312880715,,1416,"(13, 4)",,,
,,,,,,,,,,,,0.024534588021859843,0.024534588021859843,,,fusion_effect,,source_memory,,,,282,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5061333393469561,0.5061333393469561,,2,peer-001134-0-075114,,,,0,0.652786404500042,,1416,"(12, 5)",,,
,,,,,,,,,,,,-0.02484746715919702,-0.02484746715919702,,,fusion_effect,,source_memory,,,,283,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.493788452789269,0.493788452789269,,2,peer-001133-0-075060,,,,0,0.7,,1416,"(15, 3)",,,
,,,,,,,,,,,,-0.08832334964991884,-0.08832334964991884,,,fusion_effect,,source_memory,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.47793350580877775,0.47793350580877775,,2,peer-001163-0-076836,,,,0,0.9,,1416,"(20, 8)",,,
,,,,,,,,,,,,-0.006264067351058096,-0.006264067351058096,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49843398828289986,0.49843398828289986,,2,peer-001121-0-074252,,,,0,0.6,,1416,"(10, 8)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 42)",,,,,,,0,,,,,1416,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 31)",,,,,,,1,,,,,1416,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 7)",,,,,,,2,,,,,1416,,,,
,,,,,,,,,,,,-0.5180641984310606,0.0755580182722545,,,fusion_effect,,source_memory,,,,87,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37330500013682166,0.5188805229915904,,1,report-0026-05,,,attack-0026,0,1.0,,1417,"(10, 33)",,,
,,,,,,,,,,,,-0.5180641984310606,0.0755580182722545,,,fusion_effect,,source_memory,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.37330500013682166,0.5188805229915904,,1,peer-001347-2-089518,,,,2,0.6757359312880715,,1417,"(10, 33)",,,
,,,,,,,,,,,,0.022575228720631644,0.022575228720631644,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5056435674994344,0.5056435674994344,,2,peer-001133-0-075051,,,,0,0.6757359312880715,,1417,"(12, 4)",,,
,,,,,,,,,,,,-0.02297457574786313,-0.02297457574786313,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49425660868920607,0.49425660868920607,,2,peer-001133-0-075055,,,,0,0.6876894374382339,,1417,"(14, 3)",,,
,,,,,,,,,,,,0.07364403092339665,0.07364403092339665,,,fusion_effect,,source_memory,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5184026913198158,0.5184026913198158,,2,peer-001162-0-076772,,,,0,0.7837722339831621,,1417,"(20, 7)",,,
,,,,,,,,,,,,-0.021808522686097623,-0.021808522686097623,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4945480854096093,0.4945480854096093,,2,peer-001133-0-075053,,,,0,0.652786404500042,,1417,"(13, 3)",,,
,,,,,,,,,,,,-0.020045015523385848,-0.020045015523385848,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4949889139070014,0.4949889139070014,,2,peer-001133-0-075059,,,,0,0.6,,1417,"(15, 2)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 41)",,,,,,,0,,,,,1417,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 30)",,,,,,,1,,,,,1417,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 6)",,,,,,,2,,,,,1417,,,,
,,,,,,,,,,,,0.010007668643025698,0.010007668643025698,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5025018962796665,0.5025018962796665,,2,peer-001123-0-074448,,,,0,0.9585786437626905,,1418,"(16, 5)",,,
,,,,,,,,,,,,-0.019082457350335404,-0.019082457350335404,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4952295304215079,0.4952295304215079,,2,peer-001132-0-074997,,,,0,0.652786404500042,,1418,"(13, 2)",,,
,,,,,,,,,,,,0.017539388582962598,0.017539388582962598,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5043847347399325,0.5043847347399325,,2,peer-001132-0-075003,,,,0,0.6,,1418,"(15, 1)",,,
,,,,,,,,,,,,-0.02010275377938022,-0.02010275377938022,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4949744807970472,0.4949744807970472,,2,peer-001132-0-074999,,,,0,0.6876894374382339,,1418,"(14, 2)",,,
,,,,,,,,,,,,0.01975332513055267,0.01975332513055267,,,fusion_effect,,source_memory,,,,286,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5049381707133607,0.5049381707133607,,2,peer-001132-0-074996,,,,0,0.6757359312880715,,1418,"(12, 3)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 40)",,,,,,,0,,,,,1418,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 29)",,,,,,,1,,,,,1418,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 5)",,,,,,,2,,,,,1418,,,,
,,,,,,,,,,,,-0.2883834570515738,-0.2883834570515738,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4283996695263169,0.4283996695263169,,0,peer-001236-2-081968,,,,2,0.7394448724536011,,1419,"(7, 35)",,,
,,,,,,,,,,,,-0.3278204658418307,-0.3278204658418307,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41877103170047036,0.41877103170047036,,1,peer-001252-2-082931,,,,2,0.7394448724536011,,1419,"(12, 24)",,,
,,,,,,,,,,,,-0.3278204658418307,-0.3278204658418307,,,fusion_effect,,source_memory,,,,313,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41877103170047036,0.41877103170047036,,1,peer-001106-0-073022,,,,0,0.7,,1419,"(12, 24)",,,
,,,,,,,,,,,,0.017230931810897358,0.017230931810897358,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.504307626373597,0.504307626373597,,2,peer-001131-0-074935,,,,0,0.6876894374382339,,1419,"(14, 1)",,,
,,,,,,,,,,,,-0.016931421540473744,-0.016931421540473744,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49576724573244124,0.49576724573244124,,2,peer-001131-0-074931,,,,0,0.6757359312880715,,1419,"(12, 2)",,,
,,,,,,,,,,,,0.01635639201457323,0.01635639201457323,,,fusion_effect,,source_memory,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5040890068425182,0.5040890068425182,,2,peer-001131-0-074933,,,,0,0.652786404500042,,1419,"(13, 1)",,,
,,,,,,,,,,,,0.006264067351058096,0.006264067351058096,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5015660117171001,0.5015660117171001,,2,peer-001124-0-074505,,,,0,0.6,,1419,"(12, 1)",,,
,,,,,,,,,,,,0.010007668643025698,0.010007668643025698,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5025018962796665,0.5025018962796665,,2,peer-001124-0-074525,,,,0,0.9585786437626905,,1419,"(16, 4)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(7, 39)",,,,,,,0,,,,,1419,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 28)",,,,,,,1,,,,,1419,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 4)",,,,,,,2,,,,,1419,,,,
,,,,,,,,,,,,-0.2612845209526601,-0.2612845209526601,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4350479707529906,0.4350479707529906,,0,peer-001236-2-081967,,,,2,0.6757359312880715,,1420,"(7, 34)",,,
,,,,,,,,,,,,-0.977634497009079,-0.9776344879319949,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.27336140323006786,0.273361405033094,,0,peer-001238-2-082102,,,,2,0.7837722339831621,,1420,"(8, 35)",,,
,,,,,,,,,,,,-0.16754846230237755,-0.16754846230237755,,,fusion_effect,,source_memory,,,,223,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45821059974874023,0.45821059974874023,,1,peer-001197-2-079115,,,,2,0.652786404500042,,1420,"(12, 23)",,,
,,,,,,,,,,,,-0.2860614619756653,-0.2860614619756653,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4289683586305735,0.4289683586305735,,1,peer-001247-2-082628,,,,2,0.6757359312880715,,1420,"(9, 25)",,,
,,,,,,,,,,,,-0.34592981889833385,-0.34592981889833385,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4143697761252825,0.4143697761252825,,1,peer-001247-2-082629,,,,2,0.817157287525381,,1420,"(10, 26)",,,
,,,,,,,,,,,,0.010007668643025698,0.010007668643025698,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5025018962796665,0.5025018962796665,,2,peer-001125-0-074597,,,,0,0.9585786437626905,,1420,"(16, 3)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 39)",,,,,,,0,,,,,1420,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,1,,,,,1420,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 3)",,,,,,,2,,,,,1420,,,,
,,,,,,,,,,,,0.25023475090175434,0.25023475090175434,,,fusion_effect,,source_memory,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5622342802400611,0.5622342802400611,,0,peer-001236-2-081963,,,,2,0.652786404500042,,1421,"(6, 35)",,,
,,,,,,,,,,,,0.2683332931318988,0.2683332931318988,,,fusion_effect,,source_memory,,,,185,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5666836851932774,0.5666836851932774,,0,peer-001236-2-081965,,,,2,0.7,,1421,"(6, 37)",,,
,,,,,,,,,,,,-0.3013332881878716,-0.3013332881878716,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.42523158220397245,0.42523158220397245,,0,peer-001234-2-081835,,,,2,0.8,,1421,"(8, 34)",,,
,,,,,,,,,,,,-0.2619999246503403,-0.2619999246503403,,,fusion_effect,,source_memory,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43487214612696873,0.43487214612696873,,1,peer-001252-2-082930,,,,2,0.6,,1421,"(12, 22)",,,
,,,,,,,,,,,,-0.2763461650961292,-0.2763461650961292,,,fusion_effect,,source_memory,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43134978905591864,0.43134978905591864,,1,peer-001248-2-082701,,,,2,0.652786404500042,,1421,"(9, 26)",,,
,,,,,,,,,,,,0.010007668643025698,0.010007668643025698,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5025018962796665,0.5025018962796665,,2,peer-001126-0-074662,,,,0,0.9585786437626905,,1421,"(16, 2)",,,
,,,,,,,,,,,,-0.007179554921207249,-0.007179554921207249,,,fusion_effect,,source_memory,,,,295,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.49820511897960434,0.49820511897960434,,2,peer-001126-0-074647,,,,0,0.6876894374382339,,1421,"(11, 2)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(8, 38)",,,,,,,0,,,,,1421,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(11, 27)",,,,,,,1,,,,,1421,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 2)",,,,,,,2,,,,,1421,,,,
,,,,,,,,,,,,-0.9257579614733864,-0.925757953206972,,,fusion_effect,,source_memory,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2837861240886355,0.28378612576879714,,0,peer-001244-2-082482,,,,2,0.6757359312880715,,1422,"(9, 34)",,,
