accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(32, 30)",,,,,,,0,,,,,1066,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 16)",,,,,,,1,,,,,1066,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,2,,,,,1066,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000874-0-058603,,,,0,0.7837722339831621,,1067,"(12, 32)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(31, 30)",,,,,,,0,,,,,1067,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 17)",,,,,,,1,,,,,1067,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(11, 27)",,,,,,,2,,,,,1067,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000940-0-063488,,,,0,0.6,,1068,"(23, 17)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000780-1-051872,,,,1,0.652786404500042,,1068,"(7, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,289,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000779-1-051801,,,,1,0.7394448724536011,,1068,"(8, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,28,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-001040-0-069965,,,,0,0.6757359312880715,,1068,"(9, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000780-1-051869,,,,1,0.6,,1068,"(6, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000780-1-051875,,,,1,0.7394448724536011,,1068,"(8, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,288,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000780-1-051873,,,,1,0.6,,1068,"(7, 30)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(30, 30)",,,,,,,0,,,,,1068,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 18)",,,,,,,1,,,,,1068,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(10, 27)",,,,,,,2,,,,,1068,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,291,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000778-1-051738,,,,1,0.652786404500042,,1069,"(6, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,293,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000776-1-051635,,,,1,0.7837722339831621,,1069,"(9, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,292,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000777-1-051685,,,,1,0.7837722339831621,,1069,"(10, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,292,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000777-1-051683,,,,1,0.9585786437626905,,1069,"(10, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,290,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000779-1-051802,,,,1,0.652786404500042,,1069,"(8, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,293,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000776-1-051634,,,,1,0.876393202250021,,1069,"(9, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,290,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000779-1-051800,,,,1,0.6,,1069,"(7, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,291,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000778-1-051737,,,,1,0.6876894374382339,,1069,"(6, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,291,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000778-1-051736,,,,1,0.7,,1069,"(6, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,292,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000777-1-051684,,,,1,0.876393202250021,,1069,"(10, 30)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(29, 30)",,,,,,,0,,,,,1069,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 19)",,,,,,,1,,,,,1069,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(9, 27)",,,,,,,2,,,,,1069,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 30)",,,,,,,0,,,,,1070,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 20)",,,,,,,1,,,,,1070,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(8, 27)",,,,,,,2,,,,,1070,,,,
,,,,,,,,0.34679999999999994,0.0,,,,,,,trust_update,,latest_report,,,0.08710292507475383,,,,0.08050724370841891,,,confirmed,,,,,,,1,,['peer-001060-0-071420'],,,0,,0.08083702777673565,1071,,1,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,296,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000775-1-051571,,,,1,0.7837722339831621,,1071,"(4, 29)",,,
,,,,,,,,,,,,-1.0,1.0,,,fusion_effect,,latest_report,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,1.0,,2,report-0012-01,,,attack-0012,0,1.0,,1071,"(4, 29)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(27, 30)",,,,,,,0,,,,,1071,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 21)",,,,,,,1,,,,,1071,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 27)",,,,,,,2,,,,,1071,,,,
,,,,,,,,0.37901957955333077,0.0,,,,,,,trust_update,,latest_report,,,0.09425490683297587,,,,0.08710292507475383,,,confirmed,,,,,,,1,,"['peer-001057-0-071229', 'peer-001061-0-071483', 'peer-001058-0-071286', 'peer-001060-0-071421']",,,0,,0.08150792172954767,1072,,4,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,report-0012-02,,,attack-0012,0,1.0,,1072,"(4, 30)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,peer-000772-1-051420,,,,1,0.817157287525381,,1072,"(4, 30)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000772-1-051423,,,,1,0.9585786437626905,,1072,"(5, 29)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000772-1-051417,,,,1,0.7394448724536011,,1072,"(3, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,299,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,2,peer-000773-1-051465,,,,1,0.7837722339831621,,1072,"(2, 27)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000772-1-051416,,,,1,0.7837722339831621,,1072,"(3, 29)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,report-0012-05,,,attack-0012,0,1.0,,1072,"(5, 29)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(26, 30)",,,,,,,0,,,,,1072,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 22)",,,,,,,1,,,,,1072,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(6, 27)",,,,,,,2,,,,,1072,,,,
,,,,,,,,0.39894802588879297,0.0,,,,,,,trust_update,,latest_report,,,0.10172087937196905,,,,0.09425490683297587,,,confirmed,,,,,,,1,,"['peer-001050-0-070824', 'peer-001060-0-071422', 'peer-001060-0-071431', 'peer-001057-0-071230', 'peer-001060-0-071427', 'peer-001060-0-071437']",,,0,,0.08251856961166874,1073,,6,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000773-1-051464,,,,1,0.6876894374382339,,1073,"(1, 27)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,300,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000773-1-051467,,,,1,0.7837722339831621,,1073,"(2, 29)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,298,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000775-1-051563,,,,1,0.6,,1073,"(2, 28)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,report-0012-03,,,attack-0012,0,1.0,,1073,"(4, 31)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,report-0012-06,,,attack-0012,0,1.0,,1073,"(5, 30)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(26, 29)",,,,,,,0,,,,,1073,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 23)",,,,,,,1,,,,,1073,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 27)",,,,,,,2,,,,,1073,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000952-2-064329,,,,2,0.6,,1074,"(26, 24)",,,
,,,,,,,,0.43382950293819433,0.0,,,,,,,trust_update,,latest_report,,,0.10976690811677803,,,,0.10172087937196905,,,confirmed,,,,,,,1,,"['peer-001060-0-071423', 'peer-001060-0-071428', 'peer-001072-0-072220', 'peer-001059-0-071370', 'peer-001050-0-070825']",,,0,,0.0838809865369242,1074,,5,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,213,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000861-2-057826,,,,2,0.7394448724536011,,1074,"(30, 27)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,report-0012-07,,,attack-0012,0,1.0,,1074,"(5, 31)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,latest_report,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,1.0,,2,peer-000773-1-051480,,,,1,0.8,,1074,"(5, 31)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,report-0015-03,,,attack-0015,0,1.0,,1074,"(5, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,301,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000773-1-051481,,,,1,0.7,,1074,"(5, 32)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(26, 28)",,,,,,,0,,,,,1074,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 24)",,,,,,,1,,,,,1074,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(4, 27)",,,,,,,2,,,,,1074,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,42,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001033-1-069533,,,,1,0.6,,1075,"(24, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001008-2-067926,,,,2,0.7394448724536011,,1075,"(25, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,124,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-000951-2-064273,,,,2,0.6,,1075,"(26, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001008-2-067923,,,,2,0.817157287525381,,1075,"(24, 24)",,,
,,,,,,,,0.4964472107115115,0.0,,,,,,,trust_update,,latest_report,,,0.11888002383488973,,,,0.10976690811677803,,,confirmed,,,,,,,1,,"['peer-001074-0-072358', 'peer-001070-0-072086', 'peer-001059-0-071367', 'peer-001059-0-071361', 'peer-001074-0-072357', 'peer-001050-0-070820']",,,0,,0.08563093840182248,1075,,6,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,200,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000875-2-058711,,,,2,0.6876894374382339,,1075,"(30, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,201,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,1,peer-000874-2-058661,,,,2,0.6876894374382339,,1075,"(31, 28)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,54,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,report-0015-02,,,attack-0015,0,1.0,,1075,"(4, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,302,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000773-1-051476,,,,1,0.6876894374382339,,1075,"(4, 32)",,,
,,,,,,True,,,,,,,,,,replan,,latest_report,81.95892621785137,43,,,83.54197486510787,43,,,,,"[(25, 28), (24, 28), (23, 28), (22, 28), (22, 27), (22, 26), (22, 25), (22, 24), (21, 24), (20, 24), (19, 24), (18, 24), (17, 24), (17, 23), (16, 23), (15, 23), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15), (13, 14), (13, 13), (13, 12), (13, 11), (13, 10), (13, 9), (13, 8), (12, 8), (11, 8), (10, 8), (9, 8), (8, 8), (7, 8), (6, 8), (5, 8), (4, 8), (3, 8)]",,,,,periodic_route_optimization,,,,0,,,,,1075,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,89.59782510537717,42,,,89.59782510537717,42,,,,,"[(28, 25), (28, 26), (28, 27), (28, 28), (28, 29), (28, 30), (28, 31), (28, 32), (28, 33), (28, 34), (28, 35), (28, 36), (28, 37), (28, 38), (28, 39), (28, 40), (28, 41), (28, 42), (28, 43), (28, 44), (28, 45), (28, 46), (28, 47), (28, 48), (28, 49), (27, 49), (26, 49), (25, 49), (24, 49), (23, 49), (22, 49), (21, 49), (20, 49), (19, 49), (18, 49), (17, 49), (17, 50), (16, 50), (15, 50), (14, 50), (13, 50), (12, 50)]",,,,,periodic_route_optimization,,,,1,,,,,1075,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,38.0,16,,,38.0,16,,,,,"[(3, 27), (3, 28), (3, 29), (3, 30), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,2,,,,,1075,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(25, 28)",,,,,,,0,,,,,1075,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 25)",,,,,,,1,,,,,1075,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,1075,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001035-1-069621,,,,1,0.652786404500042,,1076,"(27, 26)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,0,peer-000955-2-064556,,,,2,0.6,,1076,"(27, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,69,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.0,,0,peer-001007-2-067863,,,,2,0.6,,1076,"(25, 23)",,,
,,,,,,,,0.5335726937400916,0.0,,,,,,,trust_update,,latest_report,,,0.128566958735754,,,,0.11888002383488973,,,confirmed,,,,,,,1,,"['peer-001075-0-072422', 'peer-001075-0-072425', 'peer-001073-0-072288', 'peer-001062-0-071570', 'peer-001075-0-072431', 'peer-001073-0-072290', 'peer-001075-0-072432', 'peer-001073-0-072293', 'peer-001075-0-072423', 'peer-001075-0-072426']",,,0,,0.08777773941851906,1076,,10,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,report-0015-01,,,attack-0015,0,1.0,,1076,"(3, 32)",,,
,,,,,,,,,,,,0.0,-1.0,,,fusion_effect,,latest_report,,,,303,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.0,,2,peer-000773-1-051471,,,,1,0.652786404500042,,1076,"(3, 32)",,,
,,,,,,True,,,,,,,,,,replan,,latest_report,54.12834031156291,23,,,inf,15,,,,,"[(3, 28), (4, 28), (5, 28), (6, 28), (7, 28), (7, 29), (7, 30), (7, 31), (7, 32), (7, 33), (7, 34), (7, 35), (7, 36), (7, 37), (7, 38), (7, 39), (7, 40), (7, 41), (6, 41), (5, 41), (4, 41), (3, 41), (2, 41)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,1076,,,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(24, 28)",,,,,,,0,,,,,1076,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 26)",,,,,,,1,,,,,1076,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(3, 28)",,,,,,,2,,,,,1076,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000947-2-064000,,,,2,0.6876894374382339,,1077,"(24, 23)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,0,peer-000952-2-064338,,,,2,0.6876894374382339,,1077,"(27, 25)",,,
,,,,,,,,0.6600879929249337,0.0,,,,,,,trust_update,,latest_report,,,0.14038819685723505,,,,0.128566958735754,,,confirmed,,,,,,,1,,"['peer-001076-0-072499', 'peer-001076-0-072503', 'peer-001075-0-072440', 'peer-001073-0-072291']",,,0,,0.09040826229045486,1077,,4,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,308,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000769-1-051227,,,,1,0.6757359312880715,,1077,"(6, 31)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(23, 28)",,,,,,,0,,,,,1077,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 27)",,,,,,,1,,,,,1077,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(4, 28)",,,,,,,2,,,,,1077,,,,
,,,,,,,,0.5913935971693957,0.0,,,,,,,trust_update,,latest_report,,,0.1508503153271092,,,,0.14038819685723505,,,confirmed,,,,,,,1,,"['peer-001077-0-072562', 'peer-001077-0-072563', 'peer-001072-0-072219', 'peer-001077-0-072561', 'peer-001073-0-072295', 'peer-001076-0-072504']",,,0,,0.09343036494228757,1078,,6,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(22, 28)",,,,,,,0,,,,,1078,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 28)",,,,,,,1,,,,,1078,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(5, 28)",,,,,,,2,,,,,1078,,,,
,,,,,,,,0.5077397294753059,0.0,,,,,,,trust_update,,latest_report,,,0.15973852643701322,,,,0.1508503153271092,,,confirmed,,,,,,,1,,"['peer-001075-0-072441', 'peer-001078-0-072634', 'peer-001078-0-072630', 'peer-001072-0-072224', 'peer-001072-0-072225', 'peer-001069-0-072014', 'peer-001073-0-072296', 'peer-001078-0-072631', 'peer-001078-0-072632', 'peer-001073-0-072294', 'peer-001074-0-072366']",,,0,,0.09674577301702385,1079,,11,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,latest_report,,,,307,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-000772-1-051413,,,,1,0.6,,1079,"(2, 31)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(22, 27)",,,,,,,0,,,,,1079,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 29)",,,,,,,1,,,,,1079,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(6, 28)",,,,,,,2,,,,,1079,,,,
,,,,,,,,0.4477995265818267,0.0,,,,,,,trust_update,,latest_report,,,0.16750500280422173,,,,0.15973852643701322,,,confirmed,,,,,,,1,,"['peer-001078-0-072628', 'peer-001074-0-072367', 'peer-001071-0-072159', 'peer-001075-0-072430', 'peer-001073-0-072297', 'peer-001070-0-072085', 'peer-001071-0-072152', 'peer-001078-0-072629', 'peer-001071-0-072160', 'peer-001076-0-072498', 'peer-001073-0-072298', 'peer-001079-0-072694', 'peer-001075-0-072439', 'peer-001078-0-072633', 'peer-001072-0-072226']",,,0,,0.10028373450638374,1080,,15,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(22, 26)",,,,,,,0,,,,,1080,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 30)",,,,,,,1,,,,,1080,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(7, 28)",,,,,,,2,,,,,1080,,,,
,,,,,,,,0.43949438285762926,0.0,,,,,,,trust_update,,latest_report,,,0.17505827890022704,,,,0.16750500280422173,,,confirmed,,,,,,,1,,"['peer-001080-0-072761', 'peer-001073-0-072292', 'peer-001059-0-071351', 'peer-001080-0-072758', 'peer-001079-0-072690', 'peer-001072-0-072222', 'peer-001074-0-072363', 'peer-001060-0-071426', 'peer-001079-0-072685', 'peer-001072-0-072227', 'peer-001072-0-072217', 'peer-001071-0-072161', 'peer-001071-0-072162', 'peer-001077-0-072557', 'peer-001080-0-072760', 'peer-001060-0-071417', 'peer-001080-0-072756', 'peer-001071-0-072157', 'peer-001079-0-072689', 'peer-001080-0-072759']",,,0,,0.1040224617260759,1081,,20,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,1.0,1.0,,2,peer-000870-0-058350,,,,0,0.817157287525381,,1081,"(11, 31)",,,
,move,,,,,,,,,,,,,"(3, 8)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(22, 25)",,,,,,,0,,,,,1081,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,ATTACK,"(28, 31)",,,,,,,1,,,,,1081,,,,
