accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001162-0-077035,,,,0,0.6,,1210,"(8, 20)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,49,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001161-0-076962,,,,0,0.6757359312880715,,1210,"(10, 24)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 31)",,,,,,,0,,,,,1210,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 20)",,,,,,,1,,,,,1210,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(29, 50)",,,,,,,2,,,,,1210,,,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,134,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001077-1-071644,,,,1,0.652786404500042,,1211,"(19, 31)",,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,170,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.5,,0,peer-001041-2-069454,,,,2,0.6,,1211,"(19, 31)",,,
,,,,,,,,0.5086871743305941,0.0,,,,,,,trust_update,,majority_vote,,,0.5058947171375684,,,,0.5006583625508786,,,confirmed,,,,,,,1,,"['peer-001160-0-076884', 'peer-001161-0-076960', 'peer-001202-0-080002', 'peer-001209-0-080495', 'peer-001159-0-076806', 'peer-001160-0-076886']",,,0,,0.4062330632518464,1211,,6,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001160-0-076884,,,,0,0.6,,1211,"(8, 22)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,50,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001161-0-076960,,,,0,0.6,,1211,"(8, 21)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,52,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001159-0-076806,,,,0,0.6,,1211,"(8, 23)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,51,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001160-0-076886,,,,0,0.652786404500042,,1211,"(9, 24)",,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,119.42415095272527,50,,,120.40188819148503,50,,,,,"[(28, 50), (27, 50), (26, 50), (26, 49), (26, 48), (26, 47), (26, 46), (26, 45), (26, 44), (26, 43), (26, 42), (26, 41), (26, 40), (26, 39), (26, 38), (26, 37), (26, 36), (26, 35), (25, 35), (24, 35), (23, 35), (22, 35), (21, 35), (20, 35), (19, 35), (18, 35), (17, 35), (16, 35), (15, 35), (14, 35), (14, 34), (14, 33), (14, 32), (13, 32), (12, 32), (11, 32), (10, 32), (10, 31), (10, 30), (9, 30), (9, 29), (9, 28), (8, 28), (7, 28), (6, 28), (5, 28), (4, 28), (3, 28), (3, 27), (2, 27)]",,,,,peer_report_on_route,,,,2,,,,,1211,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 32)",,,,,,,0,,,,,1211,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 21)",,,,,,,1,,,,,1211,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 50)",,,,,,,2,,,,,1211,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001024-1-068082,,,,1,0.6,,1212,"(9, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,177,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001035-2-068989,,,,2,0.7,,1212,"(9, 32)",,,
,,,,,,,,0.389060697082025,0.0,,,,,,,trust_update,,majority_vote,,,0.5098674527727108,,,,0.5058947171375684,,,confirmed,,,,,,,1,,"['peer-001210-0-080564', 'peer-001210-0-080558', 'peer-001159-0-076808']",,,0,,0.4114147827278896,1212,,3,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,53,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001159-0-076808,,,,0,0.6,,1212,"(10, 19)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001005-0-067068,,,,0,0.876393202250021,,1212,"(23, 50)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 33)",,,,,,,0,,,,,1212,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(11, 21)",,,,,,,1,,,,,1212,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(27, 50)",,,,,,,2,,,,,1212,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001001-0-066814,,,,0,0.817157287525381,,1213,"(23, 47)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,206,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001007-0-067174,,,,0,0.817157287525381,,1213,"(22, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001006-0-067132,,,,0,0.8,,1213,"(23, 49)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001002-0-066867,,,,0,0.9585786437626905,,1213,"(23, 48)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 34)",,,,,,,0,,,,,1213,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(11, 22)",,,,,,,1,,,,,1213,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 50)",,,,,,,2,,,,,1213,,,,
,,,,,,,,0.4297542971296767,0.0,,,,,,,trust_update,,majority_vote,,,0.5142167742051865,,,,0.5098674527727108,,,confirmed,,,,,,,1,,"['peer-001211-0-080632', 'peer-001154-0-076550', 'peer-001209-0-080498']",,,0,,0.41655488230175447,1214,,3,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,60,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001154-0-076550,,,,0,0.652786404500042,,1214,"(9, 26)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001003-0-066935,,,,0,0.817157287525381,,1214,"(25, 51)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001006-0-067131,,,,0,0.9,,1214,"(22, 49)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001007-0-067173,,,,0,0.876393202250021,,1214,"(21, 50)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 35)",,,,,,,0,,,,,1214,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(11, 23)",,,,,,,1,,,,,1214,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 49)",,,,,,,2,,,,,1214,,,,
,,,,,,,,0.46085807358209924,0.0,,,,,,,trust_update,,majority_vote,,,0.5188365257019175,,,,0.5142167742051865,,,confirmed,,,,,,,1,,['peer-001209-0-080510'],,,0,,0.4216689644717626,1215,,1,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001004-0-067000,,,,0,1.0,,1215,"(21, 49)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001004-0-067002,,,,0,0.817157287525381,,1215,"(24, 51)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 36)",,,,,,,0,,,,,1215,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(10, 23)",,,,,,,1,,,,,1215,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 48)",,,,,,,2,,,,,1215,,,,
,,,,,,,,0.43278588596112844,0.0,,,,,,,trust_update,,majority_vote,,,0.5231361082410377,,,,0.5188365257019175,,,confirmed,,,,,,,1,,"['report-0021-00', 'peer-001153-0-076523', 'peer-001157-0-076689', 'peer-001206-0-080281', 'peer-001207-0-080360', 'report-0021-01']",,,0,,0.42674232166022635,1216,,6,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001038-2-069220,,,,2,0.6757359312880715,,1216,"(10, 26)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,1,report-0021-00,,,attack-0021,0,1.0,,1216,"(7, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001153-0-076523,,,,0,0.6757359312880715,,1216,"(10, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001032-2-068754,,,,2,0.7,,1216,"(10, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,59,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001157-0-076689,,,,0,0.6757359312880715,,1216,"(10, 28)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,20,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,1,report-0021-01,,,attack-0021,0,1.0,,1216,"(8, 27)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,209,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,2,peer-001007-0-067175,,,,0,0.6757359312880715,,1216,"(23, 51)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 37)",,,,,,,0,,,,,1216,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(9, 23)",,,,,,,1,,,,,1216,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 47)",,,,,,,2,,,,,1216,,,,
,,,,,,,,0.5356170644739537,0.0,,,,,,,trust_update,,majority_vote,,,0.5283985619462882,,,,0.5231361082410377,,,confirmed,,,,,,,1,,"['peer-001156-0-076637', 'peer-001208-0-080440']",,,0,,0.43182513367452946,1217,,2,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,61,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001156-0-076637,,,,0,0.652786404500042,,1217,"(9, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001030-2-068592,,,,2,0.6,,1217,"(9, 28)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 38)",,,,,,,0,,,,,1217,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(8, 23)",,,,,,,1,,,,,1217,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 46)",,,,,,,2,,,,,1217,,,,
,,,,,,,,0.44292047736874457,0.0,,,,,,,trust_update,,majority_vote,,,0.5327104806335218,,,,0.5283985619462882,,,confirmed,,,,,,,1,,['peer-001209-0-080491'],,,0,,0.43686940102247906,1218,,1,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001029-2-068508,,,,2,0.6,,1218,"(8, 28)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 39)",,,,,,,0,,,,,1218,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(7, 23)",,,,,,,1,,,,,1218,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 45)",,,,,,,2,,,,,1218,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001032-2-068748,,,,2,0.6,,1219,"(7, 28)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 40)",,,,,,,0,,,,,1219,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(6, 23)",,,,,,,1,,,,,1219,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 44)",,,,,,,2,,,,,1219,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 41)",,,,,,,0,,,,,1220,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(5, 23)",,,,,,,1,,,,,1220,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 43)",,,,,,,2,,,,,1220,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 42)",,,,,,,0,,,,,1221,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(4, 23)",,,,,,,1,,,,,1221,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 42)",,,,,,,2,,,,,1221,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 43)",,,,,,,0,,,,,1222,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 23)",,,,,,,1,,,,,1222,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 41)",,,,,,,2,,,,,1222,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,208,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001015-0-067533,,,,0,0.6,,1223,"(22, 39)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 44)",,,,,,,0,,,,,1223,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 24)",,,,,,,1,,,,,1223,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 40)",,,,,,,2,,,,,1223,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,210,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001014-0-067474,,,,0,0.6757359312880715,,1224,"(21, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001069-1-071247,,,,1,0.6,,1224,"(22, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001059-1-070642,,,,1,0.6,,1224,"(21, 40)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001069-1-071254,,,,1,0.6,,1224,"(23, 36)",,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 45)",,,,,,,0,,,,,1224,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 25)",,,,,,,1,,,,,1224,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(26, 39)",,,,,,,2,,,,,1224,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001056-1-070456,,,,1,0.6,,1225,"(19, 45)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001050-1-069980,,,,1,0.6757359312880715,,1225,"(16, 49)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001050-1-069968,,,,1,0.6876894374382339,,1225,"(14, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001050-1-069988,,,,1,0.6,,1225,"(17, 49)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,1,peer-001032-2-068747,,,,2,0.6,,1225,"(6, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001014-0-067473,,,,0,0.6,,1225,"(21, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001068-1-071188,,,,1,0.6,,1225,"(22, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001060-1-070715,,,,1,0.6,,1225,"(21, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001069-1-071253,,,,1,0.652786404500042,,1225,"(23, 35)",,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,5.0,5,,,5.0,5,,,,,"[(14, 46), (14, 47), (14, 48), (14, 49), (14, 50)]",,,,,periodic_route_optimization,,,,0,,,,,1225,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,5.0,3,,,5.0,3,,,,,"[(3, 26), (3, 27), (2, 27)]",,,,,periodic_route_optimization,,,,1,,,,,1225,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,84.26802237530363,36,,,84.347976053395,36,,,,,"[(25, 39), (24, 39), (23, 39), (22, 39), (22, 38), (22, 37), (22, 36), (21, 36), (20, 36), (19, 36), (18, 36), (17, 36), (16, 36), (15, 36), (14, 36), (14, 35), (14, 34), (14, 33), (14, 32), (13, 32), (12, 32), (11, 32), (10, 32), (10, 31), (10, 30), (9, 30), (9, 29), (9, 28), (8, 28), (7, 28), (6, 28), (5, 28), (4, 28), (3, 28), (3, 27), (2, 27)]",,,,,periodic_route_optimization,,,,2,,,,,1225,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(14, 46)",,,,,,,0,,,,,1225,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(3, 26)",,,,,,,1,,,,,1225,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(25, 39)",,,,,,,2,,,,,1225,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-001045-1-069667,,,,1,0.9585786437626905,,1226,"(11, 49)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001045-1-069672,,,,1,0.6,,1226,"(17, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001050-1-069975,,,,1,0.652786404500042,,1226,"(15, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001050-1-069981,,,,1,0.6,,1226,"(16, 50)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,180,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7310585786300049,0.7310585786300049,,0,peer-001046-1-069735,,,,1,0.817157287525381,,1226,"(14, 51)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001051-1-070054,,,,1,0.6,,1226,"(13, 50)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,169,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001057-1-070522,,,,1,0.6,,1226,"(19, 46)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001063-1-070924,,,,1,0.6,,1226,"(20, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,164,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001062-1-070852,,,,1,0.6,,1226,"(21, 37)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,212,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001014-0-067469,,,,0,0.652786404500042,,1226,"(20, 39)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,165,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001061-1-070788,,,,1,0.6,,1226,"(21, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001068-1-071187,,,,1,0.652786404500042,,1226,"(22, 35)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,2,peer-000976-1-065142,,,,1,0.817157287525381,,1226,"(25, 34)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,157,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,2,peer-001069-1-071244,,,,1,0.7394448724536011,,1226,"(21, 36)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,211,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001015-0-067530,,,,0,0.6,,1226,"(21, 38)",,,
