accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001136-1-077407,,,,1,0.6,,1387,"(33, 22)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001319-2-090317,,,,2,0.6,,1387,"(30, 18)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001317-2-090171,,,,2,0.9585786437626905,,1387,"(24, 19)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,261,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001126-1-076592,,,,1,0.7394448724536011,,1387,"(31, 18)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,42,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001345-0-091764,,,,0,0.6,,1387,"(10, 51)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,86,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001301-0-088971,,,,0,1.0,,1387,"(11, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001272-2-087238,,,,2,0.817157287525381,,1387,"(11, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001281-2-087761,,,,2,0.7394448724536011,,1387,"(18, 48)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001297-0-088757,,,,0,0.6876894374382339,,1387,"(18, 48)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,1,peer-001272-2-087235,,,,2,0.6757359312880715,,1387,"(10, 51)",,,
,,,,,,,,0.38651632452540424,0.0,,,,,,,trust_update,,majority_vote,,,0.344310887305097,,,,0.32319134181591713,,,confirmed,,,,,,,2,,"['peer-001378-0-093934', 'peer-001363-0-092879', 'peer-001380-0-094068', 'peer-001374-0-093669', 'peer-001375-0-093743']",,,0,,0.23147645852913254,1387,,5,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 21)",,,,,,,0,,,,,1387,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 49)",,,,,,,1,,,,,1387,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 31)",,,,,,,2,,,,,1387,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001135-1-077324,,,,1,0.6,,1388,"(33, 21)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091863,,,,1,0.6,,1388,"(28, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,39,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001349-1-091940,,,,1,0.6,,1388,"(25, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,40,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001348-1-091898,,,,1,0.6876894374382339,,1388,"(26, 17)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001333-1-091125,,,,1,0.9585786437626905,,1388,"(24, 18)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091861,,,,1,0.7394448724536011,,1388,"(27, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091867,,,,1,0.6,,1388,"(29, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001273-2-087319,,,,2,0.7837722339831621,,1388,"(10, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001298-0-088827,,,,0,0.6,,1388,"(18, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,106,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001282-2-087841,,,,2,0.7394448724536011,,1388,"(18, 49)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001345-0-091763,,,,0,0.7,,1388,"(10, 50)",,,
,,,,,,,,0.36312756022945414,0.0,,,,,,,trust_update,,majority_vote,,,0.363569670052583,,,,0.344310887305097,,,confirmed,,,,,,,2,,"['peer-001365-0-093014', 'peer-001379-0-093996', 'peer-001364-0-092945', 'peer-001366-0-093074', 'peer-001362-0-092819', 'peer-001377-0-093877', 'peer-001360-0-092677', 'peer-001361-0-092758']",,,0,,0.23808111910530505,1388,,8,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 20)",,,,,,,0,,,,,1388,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,1,,,,,1388,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(22, 32)",,,,,,,2,,,,,1388,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,42,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091857,,,,1,0.6876894374382339,,1389,"(26, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091835,,,,1,0.7394448724536011,,1389,"(27, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001333-1-091144,,,,1,0.6,,1389,"(29, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,41,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001348-1-091890,,,,1,0.6,,1389,"(25, 16)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001134-1-077259,,,,1,0.6,,1389,"(33, 20)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001321-2-090426,,,,2,0.6,,1389,"(30, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001342-1-091637,,,,1,1.0,,1389,"(24, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091836,,,,1,0.6,,1389,"(28, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001301-0-088967,,,,0,0.7,,1389,"(8, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001274-2-087385,,,,2,0.7,,1389,"(9, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001299-0-088880,,,,0,0.6,,1389,"(18, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001274-2-087384,,,,2,0.6,,1389,"(8, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,115,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001274-2-087398,,,,2,0.6,,1389,"(18, 50)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,88,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,1,peer-001301-0-088969,,,,0,0.8,,1389,"(9, 50)",,,
,,,,,,,,0.3735386946157188,0.0,,,,,,,trust_update,,majority_vote,,,0.38278255332952754,,,,0.363569670052583,,,confirmed,,,,,,,2,,"['peer-001363-0-092875', 'peer-001364-0-092946', 'peer-001365-0-093010', 'peer-001367-0-093154', 'peer-001381-0-094146', 'peer-001359-0-092603', 'peer-001365-0-093015', 'peer-001364-0-092941']",,,0,,0.24531619081651618,1389,,8,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,67,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001322-1-090449,,,,1,0.6757359312880715,,1389,"(27, 32)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 19)",,,,,,,0,,,,,1389,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,90.77613401632397,41,,,,0,,,,,"[(12, 50), (12, 49), (12, 48), (12, 47), (12, 46), (12, 45), (12, 44), (12, 43), (12, 42), (12, 41), (11, 41), (10, 41), (9, 41), (8, 41), (7, 41), (6, 41), (5, 41), (5, 40), (5, 39), (4, 39), (4, 38), (4, 37), (3, 37), (3, 36), (3, 35), (3, 34), (3, 33), (3, 32), (3, 31), (3, 30), (3, 29), (3, 28), (3, 27), (3, 26), (3, 25), (3, 24), (3, 23), (2, 23), (2, 22), (2, 21), (2, 20)]",,,,,task_transition,,,,1,,,,,1389,,,,
,task_transition,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(13, 50)",,,,,,,1,,,,,1389,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(21, 32)",,,,,,,2,,,,,1389,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091831,,,,1,0.6876894374382339,,1390,"(26, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,43,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001347-1-091849,,,,1,0.6,,1390,"(25, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001322-2-090476,,,,2,0.6,,1390,"(30, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001335-1-091266,,,,1,0.6,,1390,"(30, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001320-2-090382,,,,2,0.6,,1390,"(30, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091834,,,,1,0.652786404500042,,1390,"(27, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,44,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091822,,,,1,0.7837722339831621,,1390,"(24, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001334-1-091193,,,,1,0.6,,1390,"(28, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001334-1-091197,,,,1,0.6,,1390,"(29, 15)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,0,peer-001133-1-077177,,,,1,0.6,,1390,"(33, 19)",,,
,,,,,,,,0.32639999999999997,0.0,,,,,,,trust_update,,majority_vote,,,0.3991263174936989,,,,0.38278255332952754,,,confirmed,,,,,,,2,,"['peer-001362-0-092814', 'peer-001358-0-092519', 'peer-001366-0-093070']",,,0,,0.2530066971503753,1390,,3,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 18)",,,,,,,0,,,,,1390,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 50)",,,,,,,1,,,,,1390,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 32)",,,,,,,2,,,,,1390,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001334-1-091185,,,,1,0.6876894374382339,,1391,"(26, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001335-1-091261,,,,1,0.6,,1391,"(28, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001346-1-091823,,,,1,0.6,,1391,"(25, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001225-2-083654,,,,2,0.7394448724536011,,1391,"(32, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001335-1-091263,,,,1,0.6,,1391,"(29, 14)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,45,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001346-1-091821,,,,1,0.6876894374382339,,1391,"(24, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001209-1-082387,,,,1,0.6,,1391,"(32, 15)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001208-1-082314,,,,1,0.6,,1391,"(32, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001334-1-091190,,,,1,0.652786404500042,,1391,"(27, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001323-2-090543,,,,2,0.6,,1391,"(30, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,171,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001220-2-083338,,,,2,0.7394448724536011,,1391,"(32, 16)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,55,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2689414213699951,0.2689414213699951,,1,peer-001336-0-091309,,,,0,0.7837722339831621,,1391,"(7, 50)",,,
,,,,,,,,,,,,0.0,1.0,,,fusion_effect,,majority_vote,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.7310585786300049,,1,peer-001301-0-088968,,,,0,0.7837722339831621,,1391,"(9, 49)",,,
,,,,,,,,0.324,0.0,,,,,,,trust_update,,majority_vote,,,0.4149233860698139,,,,0.3991263174936989,,,confirmed,,,,,,,2,,"['peer-001361-0-092750', 'peer-001365-0-093006', 'peer-001357-0-092447']",,,0,,0.2611025315963473,1391,,3,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,82,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001309-1-089594,,,,1,0.6,,1391,"(15, 32)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,84,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,2,peer-001307-1-089440,,,,1,0.6,,1391,"(16, 31)",,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 17)",,,,,,,0,,,,,1391,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 49)",,,,,,,1,,,,,1391,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 33)",,,,,,,2,,,,,1391,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001210-1-082475,,,,1,0.6,,1392,"(32, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001214-1-082786,,,,1,0.6,,1392,"(31, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001335-1-091255,,,,1,0.6876894374382339,,1392,"(26, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001225-2-083649,,,,2,0.652786404500042,,1392,"(31, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,264,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001128-1-076760,,,,1,0.7,,1392,"(33, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001239-1-084494,,,,1,0.6,,1392,"(29, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001238-1-084415,,,,1,0.6757359312880715,,1392,"(28, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,68,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001324-2-090616,,,,2,0.6,,1392,"(30, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,48,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001344-1-091728,,,,1,0.9,,1392,"(23, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001225-2-083653,,,,2,0.6757359312880715,,1392,"(32, 14)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001322-2-090451,,,,2,0.9585786437626905,,1392,"(24, 14)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001320-2-090359,,,,2,0.9,,1392,"(23, 17)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,57,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001335-1-091259,,,,1,0.652786404500042,,1392,"(27, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,47,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001345-1-091776,,,,1,0.6,,1392,"(25, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001226-2-083692,,,,2,0.6,,1392,"(33, 17)",,,
,,,,,,,,0.3548724821978982,0.0,,,,,,,trust_update,,majority_vote,,,0.43172870644527844,,,,0.4149233860698139,,,confirmed,,,,,,,2,,"['peer-001362-0-092809', 'peer-001360-0-092670', 'peer-001362-0-092825', 'peer-001365-0-093007', 'peer-001363-0-092870', 'peer-001364-0-092937']",,,0,,0.26963384033879384,1392,,6,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(28, 16)",,,,,,,0,,,,,1392,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(12, 48)",,,,,,,1,,,,,1392,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,majority_vote,,,,,,,,,,,,ATTACK,"(20, 34)",,,,,,,2,,,,,1392,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,266,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001127-1-076664,,,,1,0.7,,1393,"(33, 16)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001235-1-084181,,,,1,0.9585786437626905,,1393,"(24, 13)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001319-2-090294,,,,2,0.817157287525381,,1393,"(23, 16)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001238-1-084412,,,,1,0.7394448724536011,,1393,"(27, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001225-2-083652,,,,2,0.6,,1393,"(32, 13)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,70,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.8807970779778823,0.8807970779778823,,0,peer-001323-2-090518,,,,2,0.9585786437626905,,1393,"(24, 13)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,178,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001215-1-082865,,,,1,0.6,,1393,"(31, 12)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.11920292202211755,0.11920292202211755,,0,peer-001239-1-084486,,,,1,0.6876894374382339,,1393,"(26, 12)",,,
