accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.8851627947562902,-0.8851627302563929,,,fusion_effect,,source_memory,,,,187,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.292109064515347,0.29210907785272366,,0,peer-000763-1-052042,,,,1,0.7394448724536011,,950,"(32, 37)",,,
,,,,,,,,,,,,-0.9394269903645611,-0.9394269230162731,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28101610238985675,0.28101611599731274,,0,peer-000803-1-054499,,,,1,0.6,,950,"(31, 38)",,,
,,,,,,,,,,,,0.9488212284170711,0.9488211602826163,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7208780557582557,0.7208780420487253,,0,peer-000804-1-054586,,,,1,0.6,,950,"(30, 40)",,,
,,,,,,False,,,,,,,,,,replan,,source_memory,32.224000000000004,13,,,32.224000000000004,13,,,,,"[(28, 37), (28, 38), (28, 39), (28, 40), (28, 41), (28, 42), (28, 43), (28, 44), (28, 45), (27, 45), (26, 45), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,0,,,,,950,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,64.598040948569,38,,,64.998621027846,38,,,,,"[(15, 17), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (13, 21), (12, 21), (11, 21), (10, 21), (9, 21), (8, 21), (8, 22), (7, 22), (6, 22), (5, 22), (5, 23), (5, 24), (5, 25), (5, 26), (5, 27), (5, 28), (5, 29), (5, 30), (5, 31), (4, 31), (4, 32), (4, 33), (4, 34), (4, 35), (4, 36), (4, 37), (4, 38), (4, 39), (4, 40), (4, 41), (3, 41), (2, 41)]",,,,,periodic_route_optimization,,,,1,,,,,950,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,38.00906844333765,25,,,38.00906844333765,25,,,,,"[(31, 12), (30, 12), (30, 13), (30, 14), (29, 14), (29, 15), (29, 16), (29, 17), (29, 18), (29, 19), (29, 20), (29, 21), (29, 22), (29, 23), (29, 24), (29, 25), (29, 26), (29, 27), (29, 28), (29, 29), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,periodic_route_optimization,,,,2,,,,,950,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 37)",,,,,,,0,,,,,950,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(15, 17)",,,,,,,1,,,,,950,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(31, 12)",,,,,,,2,,,,,950,,,,
,,,,,,,,,,,,-0.8570638633128191,-0.8570638098121766,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2979531535554012,0.2979531647465091,,0,peer-000805-1-054666,,,,1,0.652786404500042,,951,"(28, 40)",,,
,,,,,,,,,,,,-0.8487123767644285,-0.8487123236737526,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2997030356224931,0.2997030467652241,,0,peer-000803-1-054494,,,,1,0.652786404500042,,951,"(28, 42)",,,
,,,,,,,,,,,,-0.8983034029909096,-0.8983033415300822,,,fusion_effect,,source_memory,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2893992733237591,0.28939928596301456,,0,peer-000763-1-052043,,,,1,0.8,,951,"(32, 39)",,,
,,,,,,,,,,,,-0.9035443307631763,-0.9035442770575506,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28832268124554716,0.28832269226555035,,0,peer-000805-1-054665,,,,1,0.7394448724536011,,951,"(28, 39)",,,
,,,,,,,,,,,,-0.8528881200386239,-0.8528880667429648,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.298827359599912,0.29882737076692867,,0,peer-000804-1-054583,,,,1,0.652786404500042,,951,"(28, 41)",,,
,,,,,,,,,,,,-0.9443919907029262,-0.9443919298530978,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28001403523156354,0.28001404749926484,,0,peer-000804-1-054581,,,,1,0.6876894374382339,,951,"(27, 41)",,,
,,,,,,,,,,,,-1.1533820728952353,-1.1533819956474665,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2398718759259001,0.23987189001074552,,0,peer-000804-1-054580,,,,1,0.7837722339831621,,951,"(27, 40)",,,
,,,,,,,,,,,,0.8096408470907888,0.8096407954349961,,,fusion_effect,,source_memory,,,,183,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6920329657138057,0.6920329547047505,,0,peer-000768-1-052389,,,,1,0.7837722339831621,,951,"(31, 40)",,,
,,,,,,,,,,,,-0.7915672729826142,-0.7915672198919383,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3118322446230024,0.3118322560158844,,0,peer-000762-1-051967,,,,1,0.7394448724536011,,951,"(33, 37)",,,
,,,,,,,,,,,,-1.0163827203580724,-1.0163826512741767,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2657326013819522,0.2657326148615183,,0,peer-000803-1-054496,,,,1,0.6757359312880715,,951,"(29, 41)",,,
,,,,,,,,,,,,-0.8812776516657139,-0.8812775945733133,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29291308807055033,0.2929130998952436,,0,peer-000762-1-051963,,,,1,0.876393202250021,,951,"(32, 38)",,,
,,,,,,,,,,,,-0.984625666105582,-0.9846255967539194,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.271974915225066,0.2719749289570117,,0,peer-000805-1-054669,,,,1,0.6,,951,"(29, 40)",,,
,,,,,,,,,,,,0.15799742730087826,0.15799742730087826,,,fusion_effect,,source_memory,,,,221,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5394173922760994,0.5394173922760994,,2,peer-000730-1-049772,,,,1,0.6,,951,"(34, 15)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 38)",,,,,,,0,,,,,951,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 17)",,,,,,,1,,,,,951,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(30, 12)",,,,,,,2,,,,,951,,,,
,,,,,,,,,,,,-0.8631900873268432,-0.8631900320180916,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2966732761696416,0.29667328771026874,,0,peer-000804-1-054577,,,,1,0.6,,952,"(26, 42)",,,
,,,,,,,,,,,,-0.768419635165063,-0.7684195843287545,,,fusion_effect,,source_memory,,,,189,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3168210700222409,0.3168210810255302,,0,peer-000763-1-052044,,,,1,0.6876894374382339,,952,"(33, 38)",,,
,,,,,,,,,,,,-0.8812214940250551,-0.8812214431887466,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29292471929617037,0.2929247298253779,,0,peer-000801-1-054339,,,,1,0.7394448724536011,,952,"(28, 43)",,,
,,,,,,,,,,,,-1.0066531727962318,-1.0066531066478124,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26763534082400925,0.26763535378954056,,0,peer-000802-1-054414,,,,1,0.6757359312880715,,952,"(29, 42)",,,
,,,,,,,,,,,,-0.9733402608491538,-0.9733402035959534,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2742152182543362,0.2742152296489388,,0,peer-000803-1-054479,,,,1,0.7837722339831621,,952,"(25, 41)",,,
,,,,,,,,,,,,-1.2144756751926793,-1.2144755946070576,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.22891008999756596,0.22891010422175537,,0,peer-000805-1-054663,,,,1,0.7837722339831621,,952,"(27, 39)",,,
,,,,,,,,,,,,-1.0606662153635618,-1.0606661492151424,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.25718216066191546,0.25718217329887644,,0,peer-000802-1-054409,,,,1,0.7837722339831621,,952,"(27, 42)",,,
,,,,,,,,,,,,0.941019201533345,0.9410191322979118,,,fusion_effect,,source_memory,,,,193,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.719305485396177,0.7193054714171896,,0,peer-000759-1-051833,,,,1,0.6757359312880715,,952,"(30, 36)",,,
,,,,,,,,,,,,-1.0499817718720443,-1.0499816984845012,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2592286011341001,0.2592286152266467,,0,peer-000806-1-054739,,,,1,0.6,,952,"(26, 40)",,,
,,,,,,,,,,,,-0.9309628758272073,-0.9309628134199064,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2827294087136545,0.28272942136944895,,0,peer-000802-1-054416,,,,1,0.6,,952,"(30, 42)",,,
,,,,,,,,,,,,-0.8601028883700184,-0.8601028375337099,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29731784977431397,0.29731786039503294,,0,peer-000803-1-054480,,,,1,0.6876894374382339,,952,"(25, 42)",,,
,,,,,,,,,,,,-0.9394271179397744,-0.939427055288695,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28101607661378925,0.281016089272192,,0,peer-000805-1-054660,,,,1,0.6,,952,"(26, 41)",,,
,,,,,,,,,,,,-0.735977428083321,-0.7359773774448192,,,fusion_effect,,source_memory,,,,188,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.32388439501874866,0.32388440610773467,,0,peer-000764-1-052102,,,,1,0.6,,952,"(32, 36)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 39)",,,,,,,0,,,,,952,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 18)",,,,,,,1,,,,,952,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(30, 13)",,,,,,,2,,,,,952,,,,
,,,,,,,,,,,,-1.0502164905064713,-1.0502164272356194,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2591835308654047,0.2591835430138784,,0,peer-000801-1-054334,,,,1,0.7837722339831621,,953,"(27, 43)",,,
,,,,,,,,,,,,0.9035038481316058,0.9035038481316058,,,fusion_effect,,source_memory,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7116690119422806,0.7116690119422806,,0,peer-000880-2-059720,,,,2,0.6757359312880715,,953,"(24, 42)",,,
,,,,,,,,,,,,-0.8508389992596339,-0.8508389463552852,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2992568879059454,0.299256899000104,,0,peer-000801-1-054343,,,,1,0.6,,953,"(30, 43)",,,
,,,,,,,,,,,,0.9035038481316058,0.9035038481316058,,,fusion_effect,,source_memory,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7116690119422806,0.7116690119422806,,0,peer-000797-1-054066,,,,1,0.817157287525381,,953,"(24, 42)",,,
,,,,,,,,,,,,-1.115486721520285,-1.1154866569394297,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.24684940970591202,0.2468494217124476,,0,peer-000803-1-054478,,,,1,0.876393202250021,,953,"(25, 40)",,,
,,,,,,,,,,,,-0.7830822737837716,-0.7830822253481299,,,fusion_effect,,source_memory,,,,199,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.31365596599013257,0.31365597641715903,,0,peer-000754-1-051530,,,,1,0.817157287525381,,953,"(31, 36)",,,
,,,,,,,,,,,,-1.049981842619823,-1.0499817718720443,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2592285875484657,0.2592286011341001,,0,peer-000807-1-054813,,,,1,0.6,,953,"(26, 39)",,,
,,,,,,,,,,,,0.9852537926027188,0.9852537363169436,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7281494388709205,0.7281494277292733,,0,peer-000798-1-054132,,,,1,0.817157287525381,,953,"(24, 41)",,,
,,,,,,,,,,,,-1.0273115346053043,-1.0273114778745822,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2636056511402519,0.26360566215269005,,0,peer-000801-1-054318,,,,1,0.876393202250021,,953,"(24, 39)",,,
,,,,,,,,,,,,-0.9260333163915413,-0.926033256699063,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28373016110414534,0.2837301732352901,,0,peer-000803-1-054489,,,,1,0.6,,953,"(26, 43)",,,
,,,,,,,,,,,,-0.7666410593363308,-0.7666410107099976,,,fusion_effect,,source_memory,,,,190,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3172061600804269,0.31720617061223,,0,peer-000763-1-052045,,,,1,0.7,,953,"(33, 39)",,,
,,,,,,,,,,,,-0.9081748337972206,-0.9081747750447816,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2873734678555911,0.2873734798875008,,0,peer-000799-1-054216,,,,1,0.6,,953,"(31, 42)",,,
,,,,,,,,,,,,-0.8722923872260031,-0.8722923385996699,,,fusion_effect,,source_memory,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29477752788955824,0.29477753799818224,,0,peer-000800-1-054273,,,,1,0.7394448724536011,,953,"(28, 44)",,,
,,,,,,,,,,,,-0.9903107198528529,-0.9903106633446043,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2708507090307332,0.27085072019058143,,0,peer-000799-1-054192,,,,1,0.817157287525381,,953,"(24, 40)",,,
,,,,,,,,,,,,-0.7827563452687971,-0.7827562966424639,,,fusion_effect,,source_memory,,,,181,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3137261348059219,0.3137261452752711,,0,peer-000772-1-052657,,,,1,0.6876894374382339,,953,"(31, 43)",,,
,,,,,,,,,,,,-0.8515187851725137,-0.8515187365461805,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29911435475837794,0.2991143649526436,,0,peer-000802-1-054396,,,,1,0.6876894374382339,,953,"(25, 43)",,,
,,,,,,,,,,,,-0.9178660255279937,-0.9178659697949676,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.285392905765918,0.285392917132323,,0,peer-000801-1-054341,,,,1,0.6757359312880715,,953,"(29, 43)",,,
,,,,,,,,,,,,-0.8966230671909576,-0.8966230185646245,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28974495214858115,0.2897449621555312,,0,peer-000801-1-054316,,,,1,0.7837722339831621,,953,"(23, 39)",,,
,,,,,,,,,,,,-1.0361399931446875,-1.036139922953978,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26189547121904494,0.2618954847873468,,0,peer-000803-1-054498,,,,1,0.6,,953,"(30, 41)",,,
,,,,,,,,,,,,-1.1528522957125809,-1.15285223087747,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.23996848529064146,0.2399684971155033,,0,peer-000801-1-054320,,,,1,0.9585786437626905,,953,"(25, 39)",,,
,,,,,,,,,,,,0.1559975220629109,0.1559975220629109,,,fusion_effect,,source_memory,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5389204842748417,0.5389204842748417,,2,peer-000731-1-049847,,,,1,0.6,,953,"(34, 16)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 40)",,,,,,,0,,,,,953,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 19)",,,,,,,1,,,,,953,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(30, 14)",,,,,,,2,,,,,953,,,,
,,,,,,,,,,,,-0.9953029716917292,-0.9953029112584915,,,fusion_effect,,source_memory,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.26986591482877775,0.2698659267364405,,0,peer-000801-1-054335,,,,1,0.6876894374382339,,954,"(27, 44)",,,
,,,,,,,,,,,,-0.8873984700360865,-0.8873984235891347,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.291646983499756,0.2916469930951864,,0,peer-000800-1-054259,,,,1,0.7837722339831621,,954,"(23, 40)",,,
,,,,,,,,,,,,0.8915859540719869,0.8915859540719869,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7092173493538899,0.7092173493538899,,0,peer-000800-1-054260,,,,1,0.817157287525381,,954,"(24, 43)",,,
,,,,,,,,,,,,-0.8820839406276928,-0.8820838840648462,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2927461214111798,0.2927461331222814,,0,peer-000770-1-052523,,,,1,0.6876894374382339,,954,"(31, 41)",,,
,,,,,,,,,,,,-0.8715568328203289,-0.8715567790605827,,,fusion_effect,,source_memory,,,,184,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29493046076680646,0.29493047194595684,,0,peer-000770-1-052528,,,,1,0.7394448724536011,,954,"(32, 42)",,,
,,,,,,,,,,,,-0.9045527062973653,-0.9045526541943327,,,fusion_effect,,source_memory,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28811581410760845,0.28811582479420583,,0,peer-000801-1-054323,,,,1,0.6876894374382339,,954,"(25, 44)",,,
,,,,,,,,,,,,-0.9171041321097302,-0.9171040750943809,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2855483146041329,0.28554832623586146,,0,peer-000802-1-054405,,,,1,0.6,,954,"(26, 44)",,,
,,,,,,,,,,,,-0.8355914046019202,-0.8355913524988876,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30246409674267544,0.30246410773535076,,0,peer-000788-1-053594,,,,1,0.6,,954,"(31, 44)",,,
,,,,,,,,,,,,0.8915859540719869,0.8915859540719869,,,fusion_effect,,source_memory,,,,73,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7092173493538899,0.7092173493538899,,0,peer-000881-2-059773,,,,2,0.652786404500042,,954,"(24, 43)",,,
,,,,,,,,,,,,-0.823658061856241,-0.8236580154092892,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3049877070942832,0.30498771693965326,,0,peer-000800-1-054274,,,,1,0.652786404500042,,954,"(28, 45)",,,
,,,,,,,,,,,,-0.9087770143406031,-0.9087769611054726,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28725016311911716,0.28725017401834524,,0,peer-000800-1-054278,,,,1,0.6757359312880715,,954,"(29, 44)",,,
,,,,,,,,,,,,-0.7627370929304478,-0.7627370464834959,,,fusion_effect,,source_memory,,,,182,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3180523089120951,0.31805231898620856,,0,peer-000772-1-052662,,,,1,0.652786404500042,,954,"(32, 43)",,,
,,,,,,,,,,,,-0.9229322968327932,-0.9229322398174439,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2843607955464432,0.28436080714905176,,0,peer-000788-1-053591,,,,1,0.6757359312880715,,954,"(30, 44)",,,
,,,,,,,,0.38510608496541093,0.0,,,,,,,trust_update,,source_memory,,,0.5703712425983167,,,,0.5565835218690237,,,confirmed,,,,,,,2,,"['peer-000934-0-063307', 'peer-000934-0-063299']",,,0,,0.25596030564976785,954,,2,,
,,,,,,,,,,,,0.17118364851369527,0.17118364851369527,,,fusion_effect,,source_memory,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.542691710416599,0.542691710416599,,2,peer-000730-1-049768,,,,1,0.6757359312880715,,954,"(32, 18)",,,
,,,,,,,,,,,,0.15599758653897727,0.15599758653897727,,,fusion_effect,,source_memory,,,,222,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5389205002961897,0.5389205002961897,,2,peer-000732-1-049947,,,,1,0.6,,954,"(34, 17)",,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 41)",,,,,,,0,,,,,954,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(14, 20)",,,,,,,1,,,,,954,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 14)",,,,,,,2,,,,,954,,,,
,,,,,,,,,,,,-0.815306618510746,-0.8153065741636847,,,fusion_effect,,source_memory,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30676084173915835,0.30676085116994367,,0,peer-000799-1-054210,,,,1,0.652786404500042,,955,"(28, 46)",,,
,,,,,,,,,,,,0.9440176597570364,0.9440176597570364,,,fusion_effect,,source_memory,,,,74,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7199104911239486,0.7199104911239486,,0,peer-000881-2-059774,,,,2,0.6876894374382339,,955,"(24, 44)",,,
,,,,,,,,,,,,-0.8666277182967717,-0.8666276665585335,,,fusion_effect,,source_memory,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29595648784393125,0.2959564986244338,,0,peer-000769-1-052455,,,,1,0.7394448724536011,,955,"(32, 41)",,,
,,,,,,,,,,,,-0.7915743327208999,-0.7915742841689459,,,fusion_effect,,source_memory,,,,56,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3118307296553323,0.31183074007420913,,0,peer-000899-2-060827,,,,2,0.6757359312880715,,955,"(32, 44)",,,
,,,,,,,,,,,,-0.8954636985355977,-0.8954636487897433,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28998360003444007,0.28998361027676894,,0,peer-000800-1-054262,,,,1,0.6876894374382339,,955,"(25, 45)",,,
,,,,,,,,,,,,-0.7913733807184702,-0.7913733363714088,,,fusion_effect,,source_memory,,,,167,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3118738540434044,0.31187386356066316,,0,peer-000788-1-053595,,,,1,0.652786404500042,,955,"(31, 45)",,,
,,,,,,,,,,,,-1.0293170309069994,-1.0293169732078042,,,fusion_effect,,source_memory,,,,156,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2632165333935601,0.26321654458337235,,0,peer-000799-1-054207,,,,1,0.7837722339831621,,955,"(27, 45)",,,
,,,,,,,,,,,,-0.7915743327208999,-0.7915742841689459,,,fusion_effect,,source_memory,,,,179,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3118307296553323,0.31183074007420913,,0,peer-000776-1-052831,,,,1,0.6,,955,"(32, 44)",,,
,,,,,,,,,,,,-0.8653380022742743,-0.8653379514459316,,,fusion_effect,,source_memory,,,,155,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.29622529182955454,0.2962253024260375,,0,peer-000800-1-054279,,,,1,0.6,,955,"(29, 45)",,,
,,,,,,,,,,,,-0.9077529120569814,-0.9077528576210467,,,fusion_effect,,source_memory,,,,166,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.28745988094196934,0.2874598920919022,,0,peer-000789-1-053644,,,,1,0.652786404500042,,955,"(30, 45)",,,
,,,,,,,,,,,,0.9440176597570364,0.9440176597570364,,,fusion_effect,,source_memory,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.7199104911239486,0.7199104911239486,,0,peer-000797-1-054067,,,,1,0.9,,955,"(24, 44)",,,
,,,,,,,,,,,,-0.7587541472102339,-0.7587541028631726,,,fusion_effect,,source_memory,,,,186,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3189168154287082,0.31891682506128377,,0,peer-000769-1-052459,,,,1,0.6757359312880715,,955,"(33, 41)",,,
,,,,,,,,,,,,-0.8381356799659921,-0.8381356317173944,,,fusion_effect,,source_memory,,,,154,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3019275765650366,0.3019275867342641,,0,peer-000801-1-054331,,,,1,0.6,,955,"(26, 45)",,,
,,,,,,,,0.33599999999999997,0.0,,,,,,,trust_update,,source_memory,,,0.5820731931890241,,,,0.5703712425983167,,,confirmed,,,,,,,2,,"['peer-000935-0-063376', 'peer-000935-0-063393']",,,0,,0.27226595002673065,955,,2,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(28, 42)",,,,,,,0,,,,,955,,,,
,move,,,,,,,,,,,,,"(2, 41)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(13, 20)",,,,,,,1,,,,,955,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,source_memory,,,,,,,,,,,,ATTACK,"(29, 15)",,,,,,,2,,,,,955,,,,
,,,,,,,,,,,,-0.8005535659626775,-0.8005535236317995,,,fusion_effect,,source_memory,,,,168,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.30990711819974887,0.30990712725282926,,0,peer-000788-1-053596,,,,1,0.6876894374382339,,956,"(31, 46)",,,
,,,,,,,,,,,,-0.9098646794435605,-0.9098646371126826,,,fusion_effect,,source_memory,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.2870275288172412,0.2870275374799475,,0,peer-000797-1-054068,,,,1,0.876393202250021,,956,"(24, 45)",,,
