accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.4206394876414909,-0.4206394876414909,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39636373649037165,0.39636373649037165,,2,peer-001347-0-088064,,,,0,0.7837722339831621,,1352,"(8, 24)",,,
,,,,,,,,,,,,-0.4181796075968037,-0.4181796075968037,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.3969524360030886,0.3969524360030886,,2,peer-001347-0-088058,,,,0,0.6876894374382339,,1352,"(7, 24)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(15, 21)",,,,,,,0,,,,,1352,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 3)",,,,,,,1,,,,,1352,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(8, 27)",,,,,,,2,,,,,1352,,,,
,,,,,,,,,,,,0.6025435428788207,0.6025435428788207,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6462380129252991,0.6462380129252991,,1,peer-001234-2-079963,,,,2,1.0,,1353,"(32, 6)",,,
,,,,,,,,,,,,-0.34752078232466577,-0.34752078232466577,,,fusion_effect,,trust_fused,,,,63,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4139837537351021,0.4139837537351021,,1,peer-001290-0-084020,,,,0,0.6,,1353,"(25, 3)",,,
,,,,,,,,,,,,0.4480093228980235,0.4480093228980235,,,fusion_effect,,trust_fused,,,,118,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.610165828522151,0.610165828522151,,1,peer-001235-2-080005,,,,2,0.7394448724536011,,1353,"(34, 3)",,,
,,,,,,,,,,,,0.3455198049794323,0.3455198049794323,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5855307233444734,0.5855307233444734,,1,peer-001226-2-079462,,,,2,0.6,,1353,"(24, 3)",,,
,,,,,,,,,,,,-0.34752078232466577,-0.34752078232466577,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4139837537351021,0.4139837537351021,,1,peer-001227-2-079522,,,,2,0.6,,1353,"(25, 3)",,,
,,,,,,,,,,,,0.3455198049794323,0.3455198049794323,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5855307233444734,0.5855307233444734,,1,peer-001281-0-083485,,,,0,0.9585786437626905,,1353,"(24, 3)",,,
,,,,,,,,0.39036626989102513,0.0,,,,,,,trust_update,,trust_fused,,,0.39771310795694864,,,,0.39281493113505067,,,confirmed,,,,,,,2,,"['peer-001349-0-088184', 'peer-001352-0-088396', 'peer-001348-0-088117']",,,0,,0.2778329395998212,1353,,3,,
,,,,,,,,,,,,-0.34331108385315895,-0.34331108385315895,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41500540009046505,0.41500540009046505,,2,peer-001349-0-088184,,,,0,0.7,,1353,"(13, 27)",,,
,,,,,,,,,,,,-0.34331108385315895,-0.34331108385315895,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41500540009046505,0.41500540009046505,,2,peer-001348-0-088117,,,,0,0.6876894374382339,,1353,"(8, 22)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(16, 21)",,,,,,,0,,,,,1353,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(30, 3)",,,,,,,1,,,,,1353,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(9, 27)",,,,,,,2,,,,,1353,,,,
,,,,,,,,,,,,0.40716032208883396,0.40716032208883396,,,fusion_effect,,trust_fused,,,,119,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6004067822996406,0.6004067822996406,,1,peer-001235-2-080004,,,,2,0.6757359312880715,,1354,"(34, 2)",,,
,,,,,,,,,,,,0.5743942927366541,0.5743942927366541,,,fusion_effect,,trust_fused,,,,120,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6397765157337241,0.6397765157337241,,1,peer-001234-2-079966,,,,2,0.9585786437626905,,1354,"(33, 6)",,,
,,,,,,,,0.4144,0.0,,,,,,,trust_update,,trust_fused,,,0.4028683445820569,,,,0.39771310795694864,,,confirmed,,,,,,,2,,"['peer-001349-0-088177', 'peer-001350-0-088261']",,,0,,0.28408470984893297,1354,,2,,
,,,,,,,,,,,,-0.34331108385315895,-0.34331108385315895,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41500540009046505,0.41500540009046505,,2,peer-001349-0-088177,,,,0,0.6876894374382339,,1354,"(9, 22)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 21)",,,,,,,0,,,,,1354,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(31, 3)",,,,,,,1,,,,,1354,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(10, 27)",,,,,,,2,,,,,1354,,,,
,,,,,,,,,,,,0.48421197119576054,0.48421197119576054,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6187419759375519,0.6187419759375519,,1,peer-001233-2-079913,,,,2,0.817157287525381,,1355,"(34, 6)",,,
,,,,,,,,,,,,0.4097842352273669,0.4097842352273669,,,fusion_effect,,trust_fused,,,,121,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6010361413752219,0.6010361413752219,,1,peer-001234-2-079964,,,,2,0.6876894374382339,,1355,"(33, 1)",,,
,,,,,,,,0.42288542269056784,0.0,,,,,,,trust_update,,trust_fused,,,0.4080831984739525,,,,0.4028683445820569,,,confirmed,,,,,,,2,,"['peer-001349-0-088185', 'peer-001350-0-088254', 'peer-001352-0-088406', 'peer-001352-0-088399', 'peer-001349-0-088192']",,,0,,0.290284634280184,1355,,5,,
,,,,,,,,,,,,-0.10357810090713342,-0.10357810090713342,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4741286005814961,0.4741286005814961,,2,peer-001349-0-088185,,,,0,0.6,,1355,"(13, 28)",,,
,,,,,,,,,,,,-0.34331108385315895,-0.34331108385315895,,,fusion_effect,,trust_fused,,,,6,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.41500540009046505,0.41500540009046505,,2,peer-001349-0-088192,,,,0,0.7837722339831621,,1355,"(14, 26)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 20)",,,,,,,0,,,,,1355,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(32, 3)",,,,,,,1,,,,,1355,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(11, 27)",,,,,,,2,,,,,1355,,,,
,,,,,,,,,,,,0.47058902382868767,0.47058902382868767,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6155231609534014,0.6155231609534014,,1,peer-001229-2-079678,,,,2,0.817157287525381,,1356,"(34, 1)",,,
,,,,,,,,0.4780377012956757,0.0,,,,,,,trust_update,,trust_fused,,,0.41392003842410247,,,,0.4080831984739525,,,confirmed,,,,,,,2,,"['peer-001351-0-088325', 'peer-001355-0-088591', 'peer-001351-0-088331', 'peer-001353-0-088473', 'peer-001353-0-088471', 'peer-001348-0-088128', 'peer-001353-0-088464', 'peer-001354-0-088528', 'peer-001353-0-088472']",,,0,,0.2964664044873799,1356,,9,,
,,,,,,,,,,,,-0.10357810090713342,-0.10357810090713342,,,fusion_effect,,trust_fused,,,,8,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4741286005814961,0.4741286005814961,,2,peer-001348-0-088128,,,,0,0.6,,1356,"(12, 28)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 19)",,,,,,,0,,,,,1356,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(33, 3)",,,,,,,1,,,,,1356,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 27)",,,,,,,2,,,,,1356,,,,
,,,,,,,,0.4667220800173377,0.0,,,,,,,trust_update,,trust_fused,,,0.41956383785975615,,,,0.41392003842410247,,,confirmed,,,,,,,2,,"['peer-001353-0-088476', 'peer-001354-0-088524', 'peer-001354-0-088527', 'peer-001355-0-088590', 'peer-001351-0-088321', 'peer-001356-0-088655', 'peer-001353-0-088457', 'peer-001353-0-088477', 'peer-001356-0-088656', 'peer-001356-0-088652', 'peer-001353-0-088456']",,,0,,0.3026212761559987,1357,,11,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 18)",,,,,,,0,,,,,1357,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,151.70212384901475,72,,,,0,,,,,"[(32, 3), (31, 3), (30, 3), (29, 3), (29, 4), (29, 5), (29, 6), (29, 7), (28, 7), (28, 8), (28, 9), (28, 10), (28, 11), (28, 12), (28, 13), (28, 14), (28, 15), (28, 16), (28, 17), (27, 17), (26, 17), (25, 17), (24, 17), (23, 17), (22, 17), (21, 17), (20, 17), (19, 17), (19, 18), (19, 19), (18, 19), (17, 19), (16, 19), (15, 19), (14, 19), (14, 20), (13, 20), (12, 20), (12, 21), (11, 21), (10, 21), (10, 22), (10, 23), (9, 23), (8, 23), (7, 23), (6, 23), (5, 23), (5, 24), (5, 25), (5, 26), (5, 27), (5, 28), (5, 29), (5, 30), (5, 31), (4, 31), (3, 31), (3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (2, 44)]",,,,,task_transition,,,,1,,,,,1357,,,,
,,,,,,,,,,86,15,,,,,delivery_completed,57,trust_fused,,,,,,,,,,,,ATTACK,,,,,,,,1,,,,,1357,,,,
,task_transition,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(33, 3)",,,,,,,1,,,,,1357,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 28)",,,,,,,2,,,,,1357,,,,
,,,,,,,,0.3903662698910251,0.0,,,,,,,trust_update,,trust_fused,,,0.4242462305959634,,,,0.41956383785975615,,,confirmed,,,,,,,2,,['peer-001357-0-088713'],,,0,,0.30870252387799696,1358,,1,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 17)",,,,,,,0,,,,,1358,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(32, 3)",,,,,,,1,,,,,1358,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(12, 29)",,,,,,,2,,,,,1358,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 16)",,,,,,,0,,,,,1359,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(31, 3)",,,,,,,1,,,,,1359,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 29)",,,,,,,2,,,,,1359,,,,
,,,,,,,,0.354,0.0,,,,,,,trust_update,,trust_fused,,,0.4284613282997527,,,,0.4242462305959634,,,confirmed,,,,,,,2,,['peer-001355-0-088597'],,,0,,0.31469046409908474,1360,,1,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 15)",,,,,,,0,,,,,1360,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(30, 3)",,,,,,,1,,,,,1360,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 30)",,,,,,,2,,,,,1360,,,,
,,,,,,,,,,,,0,0.0,,,fusion_effect,,trust_fused,,,,90,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.5,,2,report-0023-01,,,attack-0023,0,1.0,,1361,"(10, 33)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 14)",,,,,,,0,,,,,1361,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 3)",,,,,,,1,,,,,1361,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 31)",,,,,,,2,,,,,1361,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 13)",,,,,,,0,,,,,1362,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 4)",,,,,,,1,,,,,1362,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 32)",,,,,,,2,,,,,1362,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 12)",,,,,,,0,,,,,1363,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 5)",,,,,,,1,,,,,1363,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 33)",,,,,,,2,,,,,1363,,,,
,,,,,,,,,,,,0.1925908251158397,0.1925908251158397,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5479994347576798,0.5479994347576798,,2,peer-001241-0-080353,,,,0,0.6,,1364,"(11, 37)",,,
,,,,,,,,,,,,-0.21690090094531675,-0.21690090094531675,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4459863693507766,0.4459863693507766,,2,peer-001241-0-080355,,,,0,0.6757359312880715,,1364,"(12, 37)",,,
,,,,,,,,,,,,-0.2095344537784423,-0.2095344537784423,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.44780720599313134,0.44780720599313134,,2,peer-001241-0-080358,,,,0,0.652786404500042,,1364,"(13, 38)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 11)",,,,,,,0,,,,,1364,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 6)",,,,,,,1,,,,,1364,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 34)",,,,,,,2,,,,,1364,,,,
,,,,,,,,,,,,-0.2487362026176824,-0.2487362026176824,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4381345871270886,0.4381345871270886,,2,peer-001240-0-080282,,,,0,0.7837722339831621,,1365,"(14, 38)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001130-0-073510,,,,0,0.6876894374382339,,1365,"(10, 37)",,,
,,,,,,,,,,,,-0.1925908251158397,-0.1925908251158397,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45200056524232013,0.45200056524232013,,2,peer-001242-0-080453,,,,0,0.6,,1365,"(15, 38)",,,
,,,,,,,,,,,,-0.18013803637831388,-0.18013803637831388,,,fusion_effect,,trust_fused,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4550868767650907,0.4550868767650907,,2,peer-001212-0-078492,,,,0,0.6757359312880715,,1365,"(11, 36)",,,
,,,,,,,,,,,,-0.21445004330751652,-0.21445004330751652,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4465920133227858,0.4465920133227858,,2,peer-001240-0-080276,,,,0,0.6757359312880715,,1365,"(12, 38)",,,
,,,,,,,,,,,,0,-0.20716683283179319,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.448392733704335,,2,peer-001240-0-080279,,,,0,0.652786404500042,,1365,"(13, 39)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(17, 10)",,,,,,,0,,,,,1365,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(29, 7)",,,,,,,1,,,,,1365,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 35)",,,,,,,2,,,,,1365,,,,
,,,,,,,,,,,,-0.21699647509664605,-0.21699647509664605,,,fusion_effect,,trust_fused,,,,126,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4459627547698066,0.4459627547698066,,2,peer-001240-0-080293,,,,0,0.6876894374382339,,1366,"(16, 39)",,,
,,,,,,,,,,,,-0.21199918566971632,-0.21199918566971632,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4471978158674582,0.4471978158674582,,2,peer-001239-0-080203,,,,0,0.6757359312880715,,1366,"(12, 39)",,,
,,,,,,,,,,,,-0.1904146576004064,-0.1904146576004064,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45253964944650144,0.45253964944650144,,2,peer-001241-0-080369,,,,0,0.6,,1366,"(15, 39)",,,
,,,,,,,,,,,,0,-0.24589350315919462,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.4388345046642617,,2,peer-001239-0-080209,,,,0,0.7837722339831621,,1366,"(14, 39)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001130-0-073505,,,,0,0.7,,1366,"(9, 37)",,,
,,,,,,,,,,,,-0.17708907737772261,-0.17708907737772261,,,fusion_effect,,trust_fused,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4558430691556549,0.4558430691556549,,2,peer-001208-0-078304,,,,0,0.6876894374382339,,1366,"(10, 36)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,41.54220465174493,18,,,inf,16,,,,,"[(13, 36), (13, 37), (13, 38), (14, 38), (15, 38), (15, 39), (15, 40), (14, 40), (14, 41), (14, 42), (14, 43), (14, 44), (14, 45), (14, 46), (14, 47), (14, 48), (14, 49), (14, 50)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,1366,,,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(18, 10)",,,,,,,0,,,,,1366,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 7)",,,,,,,1,,,,,1366,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 36)",,,,,,,2,,,,,1366,,,,
,,,,,,,,,,,,-0.23064568056049647,-0.23064568056049647,,,fusion_effect,,trust_fused,,,,128,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4425928472549084,0.4425928472549084,,2,peer-001239-0-080221,,,,0,0.7394448724536011,,1367,"(17, 39)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5,0.5,,2,peer-001139-0-074079,,,,0,0.6,,1367,"(8, 36)",,,
,,,,,,,,,,,,-0.20954832803191617,-0.20954832803191617,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4478037752269312,0.4478037752269312,,2,peer-001238-0-080131,,,,0,0.6757359312880715,,1367,"(12, 40)",,,
,,,,,,,,,,,,-0.1545078935957584,-0.1545078935957584,,,fusion_effect,,trust_fused,,,,158,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46144968773967737,0.46144968773967737,,2,peer-001209-0-078356,,,,0,0.6,,1367,"(9, 36)",,,
,,,,,,,,,,,,0.18013803637831388,0.18013803637831388,,,fusion_effect,,trust_fused,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5449131232349093,0.5449131232349093,,2,peer-001214-0-078621,,,,0,0.6757359312880715,,1367,"(11, 38)",,,
,,,,,,,,,,,,-0.24305080370070686,-0.24305080370070686,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.43953466564009114,0.43953466564009114,,2,peer-001238-0-080149,,,,0,0.7837722339831621,,1367,"(16, 40)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(19, 10)",,,,,,,0,,,,,1367,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 8)",,,,,,,1,,,,,1367,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 37)",,,,,,,2,,,,,1367,,,,
,,,,,,,,,,,,0.18013803637831388,0.18013803637831388,,,fusion_effect,,trust_fused,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5449131232349093,0.5449131232349093,,2,peer-001215-0-078693,,,,0,0.6757359312880715,,1368,"(11, 39)",,,
,,,,,,,,,,,,-0.22796375404235117,-0.22796375404235117,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4432545918645909,0.4432545918645909,,2,peer-001238-0-080152,,,,0,0.7394448724536011,,1368,"(17, 40)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(20, 10)",,,,,,,0,,,,,1368,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 9)",,,,,,,1,,,,,1368,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(13, 38)",,,,,,,2,,,,,1368,,,,
,,,,,,,,,,,,0.34863768458608857,0.34863768458608857,,,fusion_effect,,trust_fused,,,,91,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5862871820423721,0.5862871820423721,,1,peer-001278-0-083240,,,,0,0.9585786437626905,,1369,"(24, 6)",,,
,,,,,,,,,,,,-0.44036304075039634,-0.44036304075039634,,,fusion_effect,,trust_fused,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39165446731060827,0.39165446731060827,,1,peer-001216-2-078803,,,,2,0.9,,1369,"(23, 9)",,,
,,,,,,,,,,,,-0.44036304075039634,-0.44036304075039634,,,fusion_effect,,trust_fused,,,,72,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.39165446731060827,0.39165446731060827,,1,peer-001297-0-084505,,,,0,0.7837722339831621,,1369,"(23, 9)",,,
,,,,,,,,,,,,0.34863768458608857,0.34863768458608857,,,fusion_effect,,trust_fused,,,,145,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5862871820423721,0.5862871820423721,,1,peer-001224-2-079338,,,,2,0.6757359312880715,,1369,"(24, 6)",,,
,,,,,,,,,,,,0,0.0,,,fusion_effect,,trust_fused,,,,98,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.5,,2,report-0023-03,,,attack-0023,0,1.0,,1369,"(10, 35)",,,
,,,,,,,,,,,,0.18013803637831388,0.18013803637831388,,,fusion_effect,,trust_fused,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5449131232349093,0.5449131232349093,,2,peer-001216-0-078750,,,,0,0.6757359312880715,,1369,"(11, 40)",,,
,move,,,,,,,,,,,,,"(33, 3)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(21, 10)",,,,,,,0,,,,,1369,,,,
,move,,,,,,,,,,,,,"(2, 44)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(28, 10)",,,,,,,1,,,,,1369,,,,
,move,,,,,,,,,,,,,"(14, 50)",,robot_action,,trust_fused,,,,,,,,,,,,ATTACK,"(14, 38)",,,,,,,2,,,,,1369,,,,
,,,,,,,,,,,,0.33513076558957744,0.33513076558957744,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5830072449422008,0.5830072449422008,,1,peer-001219-2-079005,,,,2,0.6757359312880715,,1370,"(23, 10)",,,
,,,,,,,,,,,,0.33513076558957744,0.33513076558957744,,,fusion_effect,,trust_fused,,,,78,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5830072449422008,0.5830072449422008,,1,peer-001292-0-084170,,,,0,0.9585786437626905,,1370,"(23, 10)",,,
,,,,,,,,,,,,-0.1838861550541068,-0.1838861550541068,,,fusion_effect,,trust_fused,,,,131,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4541575652865264,0.4541575652865264,,2,peer-001239-0-080223,,,,0,0.6,,1370,"(18, 40)",,,
,,,,,,,,,,,,-0.1827980712963902,-0.1827980712963902,,,fusion_effect,,trust_fused,,,,132,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4544273130150931,0.4544273130150931,,2,peer-001238-0-080154,,,,0,0.6,,1370,"(18, 41)",,,
,,,,,,,,,,,,-0.22394086426513324,-0.22394086426513324,,,fusion_effect,,trust_fused,,,,133,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4442475857794703,0.4442475857794703,,2,peer-001237-0-080080,,,,0,0.7394448724536011,,1370,"(17, 41)",,,
